"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Christian Bergman","Cubs","8","8","5.11","22","26","125.0","141","71","20","77","35","1.41","5.54","2.52","4.97","0.2","999.0","10925"
"Jose Hernandez","Astros","3","4","4.92","16","18","82.3","94","45","14","54","20","1.38","5.90","2.19","4.97","0.3","999.0","sa879512"
"Reid Humphreys","Rockies","2","2","4.89","0","45","38.7","37","21","6","40","22","1.53","9.31","5.12","4.97","-0.1","999.0","sa738685"
"Tyler Thornburg","Red Sox","3","3","4.86","0","48","46.3","45","25","7","41","23","1.47","7.96","4.47","4.97","-0.2","586.6","10688"
"Kodi Medeiros","White Sox","6","8","4.94","21","26","124.0","128","68","15","105","73","1.62","7.62","5.30","4.98","0.5","999.0","sa828664"
"Yovani Gallardo","","8","8","5.22","24","26","122.3","139","71","16","77","54","1.58","5.66","3.97","4.98","0.7","999.0","8173"
"Justin Steele","Cubs","4","4","4.72","16","16","66.7","70","35","9","52","32","1.53","7.02","4.32","4.98","0.2","999.0","sa828960"
"Julio Teheran","Braves","9","9","4.54","30","30","164.7","152","83","27","143","70","1.35","7.82","3.83","4.98","0.4","301.6","6797"
"J.T. Brubaker","Pirates","6","9","5.02","26","26","132.7","148","74","19","96","54","1.52","6.51","3.66","4.98","0.3","999.0","sa875176"
"Michael Blazek","","2","3","5.10","4","41","60.0","65","34","8","50","33","1.63","7.50","4.95","4.98","-0.2","999.0","9654"
"Patrick Ruotolo","Giants","2","3","4.89","0","41","42.3","40","23","8","51","22","1.46","10.84","4.68","4.98","-0.5","999.0","sa856262"
"Craig Brooks","Cubs","3","3","4.70","0","43","51.7","46","27","5","56","44","1.74","9.75","7.66","4.98","-0.4","999.0","sa875197"
"Jacob Webb","Braves","3","4","4.97","0","50","54.3","50","30","8","61","36","1.58","10.10","5.96","4.98","-0.5","999.0","sa829328"
"Logan Taylor","","2","2","4.91","4","33","47.7","48","26","6","42","28","1.59","7.93","5.29","4.99","-0.1","999.0","sa658168"
"Zach Hedges","Cubs","7","7","5.07","15","30","110.0","129","62","15","57","34","1.48","4.66","2.78","4.99","0.1","999.0","sa829393"
"Kolton Mahoney","Marlins","5","7","4.85","12","27","89.0","101","48","13","54","28","1.45","5.46","2.83","4.99","-0.1","999.0","sa829372"
"Walker Sheller","Royals","3","4","5.01","0","40","55.7","63","31","6","30","25","1.58","4.85","4.04","4.99","-0.4","999.0","sa918177"
"J.P. Feyereisen","Yankees","5","5","4.85","0","39","55.7","56","30","8","52","31","1.56","8.41","5.01","4.99","-0.2","999.0","sa829227"
"Zach Lee","","7","10","5.00","23","24","126.0","144","70","19","77","39","1.45","5.50","2.79","4.99","0.2","999.0","11468"
"Grant Holmes","Athletics","9","11","4.92","21","26","124.3","127","68","18","105","61","1.51","7.60","4.42","4.99","0.3","999.0","sa828669"
"Jimmy Lambert","White Sox","7","9","4.98","20","20","103.0","112","57","16","77","39","1.47","6.73","3.41","5.00","0.5","999.0","sa918003"
"Josh Osich","Orioles","1","1","5.24","1","54","56.7","61","33","8","45","27","1.55","7.15","4.29","5.00","-0.2","999.0","11528"
"Nick Kingham","Pirates","7","10","4.95","25","27","123.7","135","68","22","97","38","1.40","7.06","2.77","5.00","0.3","534.9","11694"
"James Reeves","Yankees","2","2","4.91","2","31","55.0","53","30","8","54","32","1.55","8.84","5.24","5.00","-0.1","999.0","sa875266"
"Will Latcham","Cardinals","4","5","4.96","0","42","49.0","48","27","6","45","31","1.61","8.27","5.69","5.00","-0.4","999.0","sa3004470"
"Chris Smith","Tigers","3","4","4.86","0","44","50.0","53","27","9","44","18","1.42","7.92","3.24","5.00","-0.3","999.0","14449"
"McKenzie Mills","Marlins","5","7","5.00","20","23","104.3","112","58","15","75","43","1.49","6.47","3.71","5.00","0.1","999.0","sa829294"
"Dietrich Enns","Padres","7","10","4.96","20","23","107.0","113","59","14","81","53","1.55","6.81","4.46","5.00","0.2","999.0","13932"
"William Cuevas","","8","9","5.14","22","28","126.0","139","72","19","96","52","1.52","6.86","3.71","5.00","0.3","999.0","13331"
"Doug Fister","","6","6","5.00","15","17","86.3","98","48","13","56","29","1.47","5.84","3.02","5.00","0.6","999.0","9425"
"Sal Romano","Reds","8","10","5.06","25","34","138.7","153","78","23","104","49","1.46","6.75","3.18","5.01","0.5","999.0","13690"
"Michael Rucker","Cubs","7","7","4.92","23","25","115.3","126","63","19","89","41","1.45","6.95","3.20","5.01","0.3","999.0","sa919117"
"Ralph Garza","Astros","4","5","4.91","0","37","66.0","66","36","8","57","40","1.61","7.77","5.45","5.01","-0.5","999.0","sa875812"
"Omar Bencomo","","6","7","5.09","17","25","104.3","125","59","18","67","25","1.44","5.78","2.16","5.01","0.5","999.0","sa503950"
"John Gorman","Athletics","3","3","4.83","0","39","54.0","60","29","8","35","19","1.46","5.83","3.17","5.01","-0.4","999.0","sa602627"
"Rob Zastryzny","Cubs","4","4","4.87","8","34","77.7","81","42","11","64","38","1.53","7.42","4.40","5.02","-0.2","999.0","15094"
"Tyler Alexander","Tigers","7","8","5.07","24","26","138.3","169","78","24","74","24","1.40","4.81","1.56","5.02","0.6","999.0","sa738285"
"Miguel Sanchez","Brewers","2","2","4.76","0","34","58.7","55","31","11","68","30","1.45","10.43","4.60","5.02","-0.4","999.0","sa916730"
"James Marvel","Pirates","7","10","5.17","24","25","134.0","154","77","17","76","52","1.54","5.10","3.49","5.02","0.2","999.0","sa659052"
"Williams Jerez","Angels","2","3","5.06","0","50","69.3","72","39","11","64","34","1.53","8.31","4.41","5.02","-0.4","999.0","14338"
"Tyler Herb","Giants","5","8","5.17","21","21","108.0","120","62","14","73","49","1.56","6.08","4.08","5.02","-0.1","999.0","sa829625"
"Brad Kuntz","Brewers","3","3","4.94","2","35","51.0","51","28","7","46","29","1.57","8.12","5.12","5.02","-0.2","999.0","sa877529"
"Beau Burrows","Tigers","8","10","5.02","26","26","123.7","134","69","17","91","57","1.54","6.62","4.15","5.03","0.6","999.0","sa874682"
"C.D. Pelham","Rangers","2","2","5.17","0","54","55.7","57","32","5","45","39","1.72","7.28","6.31","5.03","-0.2","999.0","19820"
"Dillon Overton","Padres","5","7","5.05","17","25","101.7","117","57","16","66","33","1.48","5.84","2.92","5.03","0.1","999.0","15627"
"Ariel Miranda","","5","6","4.82","20","22","104.7","104","56","17","86","45","1.42","7.39","3.87","5.03","0.2","999.0","17526"
"Edinson Volquez","Rangers","4","4","5.14","12","12","63.0","70","36","8","44","32","1.62","6.29","4.57","5.03","0.4","599.4","3990"
"Cal Quantrill","Padres","6","9","5.07","26","26","136.7","154","77","20","95","55","1.53","6.26","3.62","5.03","0.2","999.0","sa738477"
"Conor Lillis-White","Cubs","3","3","4.92","0","43","64.0","59","35","10","71","40","1.55","9.98","5.63","5.04","-0.5","999.0","sa876096"
"Julian Fernandez","Marlins","1","1","4.82","0","36","37.3","39","20","4","27","22","1.63","6.51","5.30","5.04","-0.4","999.0","sa737347"
"Heath Fillmyer","Royals","6","8","5.09","26","28","138.0","152","78","18","85","58","1.52","5.54","3.78","5.04","0.5","999.0","17466"
"Ryan Hartman","Astros","6","7","4.90","17","24","101.0","108","55","19","87","33","1.40","7.75","2.94","5.04","0.2","999.0","sa918166"
"T.J. Zeuch","Blue Jays","8","10","5.13","25","25","133.3","153","76","19","73","43","1.47","4.93","2.90","5.04","0.5","999.0","sa738498"
"Dylan Unsworth","","5","7","5.07","16","22","103.0","120","58","18","59","21","1.37","5.16","1.83","5.04","0.2","999.0","sa550449"
"Xavier Altamirano","Athletics","8","9","4.95","23","26","127.3","148","70","18","72","42","1.49","5.09","2.97","5.05","0.3","999.0","sa875865"
"Domingo Tapia","Red Sox","4","5","5.12","5","44","65.0","73","37","8","43","31","1.60","5.95","4.29","5.05","-0.2","999.0","sa547834"
"Domingo Acevedo","Yankees","4","4","4.93","16","19","84.0","92","46","14","64","30","1.45","6.86","3.21","5.05","0.5","999.0","sa739716"
"Edwin Jackson","","6","7","4.75","22","26","119.3","125","63","18","85","51","1.47","6.41","3.85","5.05","0.4","599.3","1841"
"Jeff Brigham","Marlins","6","9","4.93","20","21","95.0","100","52","13","74","47","1.55","7.01","4.45","5.06","-0.1","999.0","16631"
"James Karinchak","Indians","3","3","4.97","0","42","41.7","33","23","4","54","42","1.80","11.66","9.07","5.06","-0.3","999.0","sa915662"
"Genesis Cabrera","Cardinals","8","9","5.00","24","26","122.3","127","68","15","100","72","1.63","7.36","5.30","5.06","0.1","999.0","sa828534"
"Thyago Vieira","White Sox","2","2","5.16","0","39","45.3","44","26","6","41","27","1.57","8.14","5.36","5.06","-0.3","999.0","14510"
"Pedro Araujo","Orioles","2","3","5.06","0","31","42.7","42","24","7","44","23","1.52","9.28","4.85","5.06","-0.1","999.0","17697"
"Enderson Franco","Giants","6","9","5.22","21","26","119.0","135","69","17","86","52","1.57","6.50","3.93","5.06","-0.2","999.0","sa547840"
"Tony Santillan","Reds","8","9","4.95","25","25","132.7","143","73","20","103","58","1.52","6.99","3.93","5.06","0.4","999.0","sa874781"
"Wei-Chieh Huang","Rangers","4","5","5.14","2","38","70.0","71","40","11","68","38","1.56","8.74","4.89","5.06","-0.2","999.0","sa872084"
"Matt Magill","Twins","3","3","4.94","0","45","58.3","59","32","10","56","28","1.49","8.64","4.32","5.06","-0.3","999.0","3950"
"Landon Beck","Cardinals","3","3","4.91","0","45","58.7","61","32","8","47","31","1.57","7.21","4.76","5.07","-0.5","999.0","sa829390"
"Patrick Murphy","Blue Jays","6","8","5.18","25","26","128.7","138","74","16","86","62","1.55","6.02","4.34","5.07","0.5","999.0","sa737629"
"Sam Gaviglio","Blue Jays","6","8","5.26","26","28","137.0","155","80","26","101","36","1.39","6.64","2.36","5.07","0.4","999.0","12778"
"Mike Shawaryn","Red Sox","9","9","5.18","25","26","133.7","148","77","23","104","47","1.46","7.00","3.16","5.08","0.4","999.0","sa738524"
"Casey Kelly","","7","11","5.22","23","28","131.0","151","76","21","89","45","1.50","6.11","3.09","5.08","-0.2","999.0","9174"
"Zac Ryan","Angels","4","5","4.95","0","40","63.7","64","35","6","50","44","1.70","7.07","6.22","5.08","-0.5","999.0","sa873262"
"Gabriel Ynoa","Orioles","7","10","5.31","23","28","135.7","164","80","23","78","33","1.45","5.17","2.19","5.08","0.7","999.0","12938"
"Roel Ramirez","Cardinals","2","3","5.10","2","41","60.0","64","34","9","49","28","1.53","7.35","4.20","5.08","-0.4","999.0","sa737902"
"Aaron Slegers","Pirates","7","9","5.11","21","22","116.3","133","66","19","69","32","1.42","5.34","2.48","5.08","0.4","999.0","15231"
"Wei-Chung Wang","Mets","6","8","4.97","19","31","114.0","127","63","18","78","43","1.49","6.16","3.39","5.08","0.1","999.0","14382"
"Akeem Bostick","Astros","4","5","5.04","16","22","91.0","97","51","14","71","40","1.51","7.02","3.96","5.08","0.2","999.0","sa737616"
"Joe Gatto","Angels","6","8","5.00","25","25","113.3","123","63","10","67","67","1.68","5.32","5.32","5.08","0.3","999.0","sa828693"
"Matt Tomshaw","White Sox","7","10","5.18","24","25","132.0","159","76","22","79","34","1.46","5.39","2.32","5.09","0.5","999.0","sa598974"
"JC Ramirez","Angels","7","9","4.94","22","22","125.7","137","69","20","87","46","1.46","6.23","3.29","5.09","0.2","999.0","8302"
"Mitch Horacek","Rockies","3","3","5.07","0","47","55.0","56","31","8","53","33","1.62","8.67","5.40","5.09","-0.3","999.0","sa550295"
"Tyler Mapes","Nationals","6","7","5.08","19","22","106.3","123","60","16","63","35","1.49","5.33","2.96","5.09","0.1","999.0","sa603121"
"Rico Garcia","Rockies","10","9","5.30","23","25","130.7","151","77","21","99","50","1.54","6.82","3.44","5.09","0.7","999.0","sa918679"
"Ryan Eades","Twins","4","4","5.38","10","31","80.3","88","48","12","59","34","1.52","6.61","3.81","5.09","0.1","999.0","sa549448"
"Ian Kennedy","Royals","7","9","4.99","24","24","128.0","132","71","24","106","44","1.38","7.45","3.09","5.09","0.4","599.4","6986"
"Marc Rzepczynski","Diamondbacks","1","1","4.97","0","51","29.0","29","16","3","26","21","1.72","8.07","6.52","5.09","-0.3","999.0","6612"
"Aaron Blair","","7","9","5.18","25","25","125.0","129","72","18","104","65","1.55","7.49","4.68","5.10","0.1","999.0","14934"
"Eric Skoglund","Royals","4","6","5.24","20","21","99.7","114","58","17","68","30","1.44","6.14","2.71","5.10","0.2","999.0","16155"
"Trevor Stephan","Yankees","7","7","5.19","23","23","111.0","119","64","20","96","43","1.46","7.78","3.49","5.10","0.6","999.0","sa918441"
"Johnny Barbato","","2","2","5.02","2","44","52.0","56","29","8","42","24","1.54","7.27","4.15","5.10","-0.2","999.0","11440"
"Kyle Finnegan","Athletics","2","3","4.93","1","40","49.3","50","27","7","41","27","1.56","7.48","4.93","5.11","-0.4","999.0","sa708446"
"Austin House","","3","3","5.29","0","41","49.3","55","29","6","33","25","1.62","6.02","4.56","5.11","-0.3","999.0","sa502193"
"Tim Collins","Twins","3","3","5.24","0","59","44.7","45","26","6","42","29","1.66","8.46","5.84","5.11","-0.3","999.0","3164"
"Dean Kremer","Orioles","6","9","5.25","25","25","121.7","132","71","21","123","64","1.61","9.10","4.73","5.11","0.6","999.0","sa876350"
"James Naile","Athletics","7","9","4.98","23","24","128.3","151","71","18","64","41","1.50","4.49","2.88","5.11","0.2","999.0","sa875263"
"Zach Jackson","Blue Jays","2","3","4.97","0","45","54.3","46","30","4","60","55","1.86","9.94","9.11","5.11","-0.4","999.0","sa874174"
"Luis Gonzalez","Orioles","3","3","5.00","0","42","63.0","65","35","10","56","31","1.52","8.00","4.43","5.11","-0.3","999.0","sa550522"
"Jackson Stephens","Reds","6","7","5.03","16","37","112.7","123","63","19","90","45","1.49","7.19","3.59","5.11","0.1","999.0","14420"
"P.J. Conlon","Mets","5","8","5.04","22","25","121.3","136","68","19","80","44","1.48","5.93","3.26","5.11","0.3","999.0","18213"
"Nick Burdi","Pirates","1","1","4.40","0","14","14.3","14","7","2","14","9","1.60","8.79","5.65","5.11","-0.2","999.0","16074"
"Darin Gillies","Mariners","3","3","5.09","0","41","58.3","61","33","9","48","28","1.53","7.41","4.32","5.12","-0.5","999.0","sa875269"
"Alex McRae","Pirates","6","9","5.28","21","27","124.3","145","73","17","79","52","1.58","5.72","3.76","5.12","-0.1","999.0","16317"
"Josh Tomlin","Padres","5","6","5.03","16","26","96.7","107","54","22","71","12","1.23","6.61","1.12","5.12","0.1","600.9","9388"
"Matthew Gorst","Red Sox","4","4","4.97","0","40","63.3","71","35","10","42","22","1.47","5.97","3.13","5.12","-0.5","999.0","sa918262"
"Josh Staumont","Royals","5","7","5.18","14","35","92.0","84","53","9","97","80","1.78","9.49","7.83","5.13","-0.1","999.0","sa857581"
"Murphy Smith","","3","4","5.18","7","30","66.0","76","38","9","40","27","1.56","5.45","3.68","5.13","-0.1","999.0","9812"
"Dusten Knight","Twins","3","3","5.02","1","35","57.3","62","32","10","49","24","1.50","7.69","3.77","5.13","-0.3","999.0","sa738418"
"Darren McCaughan","Mariners","8","10","5.04","27","27","141.0","160","79","22","82","43","1.44","5.23","2.74","5.13","0.3","999.0","sa3005014"
"Chase Anderson","Brewers","8","8","4.47","28","28","141.0","141","70","26","114","50","1.35","7.28","3.19","5.13","0.5","452.1","6895"
"Dylan Covey","White Sox","8","11","5.27","25","30","133.3","146","78","19","91","61","1.55","6.14","4.12","5.13","0.2","999.0","14825"
"Lucas Giolito","White Sox","9","12","5.03","30","30","159.3","161","89","22","119","77","1.49","6.72","4.35","5.14","0.5","526.7","15474"
"Tony Gonsolin","Dodgers","6","6","4.87","26","26","118.3","123","64","20","103","53","1.49","7.83","4.03","5.14","0.0","999.0","sa918175"
"Nabil Crismatt","Mariners","8","11","4.99","26","26","137.0","149","76","23","107","54","1.48","7.03","3.55","5.14","0.3","999.0","sa657397"
"Logan Darnell","","6","7","5.09","18","22","99.0","117","56","15","58","33","1.52","5.27","3.00","5.14","0.1","999.0","11261"
"Adbert Alzolay","Cubs","4","5","5.09","15","15","70.7","78","40","11","51","29","1.51","6.50","3.69","5.14","0.1","999.0","sa735853"
"Logan Shore","Tigers","4","5","5.20","18","18","88.3","104","51","15","52","23","1.44","5.30","2.34","5.14","0.3","999.0","sa738442"
"Bartolo Colon","","8","9","5.43","21","24","121.0","151","73","23","67","23","1.44","4.98","1.71","5.14","0.6","999.0","375"
"Mike Franco","Rays","3","4","4.92","4","37","64.0","65","35","9","55","36","1.58","7.73","5.06","5.15","-0.4","999.0","sa829140"
"Art Warren","Mariners","2","2","4.98","0","37","43.3","42","24","5","39","30","1.66","8.10","6.23","5.15","-0.4","999.0","sa875374"
"Tyler Higgins","Padres","2","2","5.36","0","33","45.3","51","27","8","34","15","1.46","6.75","2.98","5.15","-0.5","999.0","sa503722"
"Peter Lambert","Rockies","9","9","5.37","27","27","137.3","165","82","25","89","34","1.45","5.83","2.23","5.15","0.6","999.0","sa874771"
"Tyler Wells","Twins","7","8","5.29","21","22","102.0","110","60","18","83","39","1.46","7.32","3.44","5.15","0.4","999.0","sa918346"
"Kyle Muller","Braves","6","7","5.10","23","23","113.0","122","64","16","89","58","1.59","7.09","4.62","5.15","0.0","999.0","sa917931"
"Ryan Bollinger","Padres","6","8","5.24","20","20","99.7","111","58","15","70","42","1.54","6.32","3.79","5.16","0.0","999.0","sa503763"
"Chad Bettis","Rockies","5","5","5.36","22","26","122.7","138","73","20","84","46","1.50","6.16","3.37","5.16","0.4","999.0","10587"
"Adam Bray","Twins","3","3","5.03","9","24","77.0","93","43","15","55","18","1.44","6.43","2.10","5.16","0.1","999.0","sa876116"
"Sterling Sharp","Nationals","8","9","5.21","26","26","133.0","157","77","18","74","51","1.56","5.01","3.45","5.16","0.1","999.0","sa738458"
"Sam Bragg","Athletics","4","5","5.14","4","38","70.0","79","40","10","43","28","1.53","5.53","3.60","5.16","-0.4","999.0","sa738235"
"Jack Leathersich","Rangers","1","2","5.34","0","38","32.0","28","19","3","37","31","1.84","10.41","8.72","5.16","-0.2","999.0","12562"
"Jason Vargas","Mets","7","10","5.08","22","22","106.3","113","60","22","92","33","1.37","7.79","2.79","5.16","0.0","592.5","8044"
"Nick Tropeano","Angels","5","7","4.98","17","17","86.7","92","48","16","74","35","1.47","7.68","3.63","5.17","0.2","600.9","12385"
"Michael Ynoa","Royals","1","1","5.13","0","27","33.3","34","19","3","25","22","1.68","6.75","5.94","5.17","-0.3","999.0","14093"
"Logan Bawcom","","6","7","5.08","14","25","85.0","91","48","13","62","38","1.52","6.56","4.02","5.17","-0.2","999.0","sa549287"
"Brandon Bailey","Astros","6","7","4.99","17","25","106.3","108","59","16","93","58","1.56","7.87","4.91","5.17","0.1","999.0","sa873692"
"Eduardo Vera","Pirates","7","9","5.19","25","27","137.0","163","79","23","76","35","1.45","4.99","2.30","5.18","0.0","999.0","sa657658"
