"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Derian Gonzalez","Cardinals","5","6","4.96","18","21","81.7","85","45","9","62","49","1.64","6.83","5.40","5.06","0.3","999.0","sa737568"
"Aaron Blair","Braves","7","9","5.34","26","26","128.0","138","76","19","107","63","1.57","7.52","4.43","5.06","0.6","635.2","14934"
"Dan Straily","Marlins","9","10","4.68","30","30","165.3","162","86","31","151","64","1.37","8.22","3.48","5.06","0.6","319.8","9460"
"Tim Cooney","","6","6","4.86","18","18","100.0","112","54","18","73","29","1.41","6.57","2.61","5.06","0.6","999.0","13762"
"Dean Deetz","Astros","6","7","5.05","17","26","87.3","84","49","11","83","58","1.63","8.55","5.98","5.06","0.4","999.0","sa829001"
"Neftali Feliz","Diamondbacks","3","3","5.03","0","53","48.3","48","27","9","47","22","1.45","8.75","4.10","5.06","-0.2","999.0","18"
"Jacob Turner","Marlins","6","8","5.23","16","31","105.0","116","61","15","71","45","1.53","6.09","3.86","5.06","0.2","999.0","10185"
"Chris Volstad","White Sox","7","9","5.21","21","29","133.0","156","77","19","64","38","1.46","4.33","2.57","5.07","0.7","999.0","9901"
"Cody Stashak","Twins","5","6","5.14","18","23","96.3","108","55","15","64","33","1.46","5.98","3.08","5.07","0.5","999.0","sa875608"
"Phil Hughes","Twins","4","5","5.26","12","17","75.3","91","44","15","48","14","1.39","5.73","1.67","5.07","0.4","999.0","7450"
"J.P. Feyereisen","Yankees","3","3","4.89","0","41","57.0","55","31","9","58","33","1.54","9.16","5.21","5.07","-0.2","999.0","sa829227"
"Shane Carle","Braves","5","7","5.29","14","32","100.3","116","59","18","72","29","1.45","6.46","2.60","5.07","0.2","999.0","15258"
"Chi Chi Gonzalez","Rangers","4","4","5.12","10","11","58.0","70","33","6","27","26","1.66","4.19","4.03","5.07","0.4","999.0","14663"
"Jose Valdez","","3","4","5.03","0","51","59.0","59","33","9","56","33","1.56","8.54","5.03","5.07","-0.5","999.0","3217"
"Tyler Knigge","","2","2","5.06","0","36","48.0","51","27","6","35","25","1.58","6.56","4.69","5.07","-0.3","999.0","sa549105"
"Jalen Beeks","Red Sox","9","9","4.98","25","25","128.3","135","71","21","114","60","1.52","7.99","4.21","5.07","0.5","641.7","sa827439"
"A.J. Cole","Nationals","8","8","4.97","25","27","137.7","149","76","24","111","51","1.45","7.26","3.33","5.08","0.5","568.8","11467"
"Josh James","Astros","6","7","5.06","15","23","90.7","96","51","12","69","46","1.57","6.85","4.57","5.08","0.4","999.0","sa829673"
"Brandon Leibrandt","Phillies","7","9","5.08","24","24","118.7","129","67","19","92","48","1.49","6.98","3.64","5.08","0.8","999.0","sa602915"
"Tyler Kinley","Twins","2","3","5.12","0","47","51.0","53","29","8","48","27","1.57","8.47","4.76","5.08","-0.2","999.0","sa738149"
"Nefi Ogando","","2","3","5.21","0","50","48.3","51","28","6","33","26","1.59","6.14","4.84","5.08","-0.2","999.0","12253"
"Chris Heston","","6","9","5.07","21","24","115.3","127","65","17","82","48","1.52","6.40","3.75","5.08","0.2","999.0","10302"
"Cale Coshow","Yankees","5","5","5.13","5","41","73.7","76","42","11","65","39","1.56","7.94","4.76","5.09","0.1","999.0","sa738313"
"Paul Voelker","Tigers","2","3","5.36","0","42","42.0","43","25","8","43","19","1.48","9.21","4.07","5.09","-0.2","999.0","sa829176"
"Montana DuRapau","Pirates","2","3","4.91","1","43","51.3","53","28","10","50","20","1.42","8.77","3.51","5.09","-0.3","999.0","sa829611"
"Matt Garza","","6","8","5.24","21","23","113.3","126","66","19","80","42","1.48","6.35","3.34","5.09","0.7","999.0","3340"
"Homer Bailey","Reds","7","10","5.38","21","21","108.7","131","65","15","63","40","1.57","5.22","3.31","5.09","0.6","530.1","8362"
"Scott Barlow","Royals","6","7","4.99","24","25","119.0","122","66","18","107","63","1.55","8.09","4.76","5.09","0.5","999.0","sa597976"
"Matt Strahm","Padres","4","7","5.16","12","34","83.7","84","48","18","93","33","1.40","10.00","3.55","5.09","0.1","555.2","13799"
"Jason Garcia","","5","6","5.04","7","33","85.7","91","48","9","58","50","1.65","6.09","5.25","5.10","0.2","999.0","12143"
"Sam Bragg","Athletics","3","4","5.26","0","44","65.0","71","38","11","49","23","1.45","6.78","3.18","5.10","-0.4","999.0","sa738235"
"Ronald Herrera","Rangers","7","8","5.15","24","25","131.0","152","75","19","82","49","1.53","5.63","3.37","5.10","0.8","999.0","15688"
"Ryan Hendrix","Reds","4","5","4.94","0","45","54.7","51","30","8","62","38","1.63","10.21","6.26","5.10","-0.2","999.0","sa738145"
"Roman Mendez","Nationals","2","2","5.13","0","35","47.3","49","27","7","40","24","1.54","7.61","4.56","5.10","-0.3","999.0","10307"
"Rob Kaminsky","Indians","7","9","5.04","22","22","109.0","121","61","13","64","51","1.58","5.28","4.21","5.10","0.6","999.0","sa737532"
"Ryan Castellani","Rockies","10","9","5.36","26","26","146.0","169","87","22","97","56","1.54","5.98","3.45","5.10","1.2","999.0","sa828689"
"David Hale","","5","5","5.20","16","20","88.3","103","51","15","55","25","1.45","5.60","2.55","5.10","0.6","999.0","9756"
"Jacob Dorris","Astros","2","3","5.07","0","42","65.7","64","37","11","66","35","1.51","9.05","4.80","5.11","-0.4","999.0","sa827396"
"Jimmy Reyes","","3","4","5.10","4","37","60.0","70","34","9","36","21","1.52","5.40","3.15","5.11","0.0","999.0","sa526353"
"Lucas Harrell","","4","5","5.24","17","20","87.7","94","51","9","63","55","1.70","6.47","5.65","5.11","0.4","999.0","7541"
"Alex McRae","Pirates","7","9","5.28","25","26","136.3","164","80","20","72","42","1.51","4.75","2.77","5.11","0.5","999.0","sa829178"
"Jairo Diaz","Rockies","2","2","5.23","0","42","43.0","46","25","6","36","24","1.63","7.53","5.02","5.11","-0.1","999.0","12774"
"Angel Nesbitt","","1","2","5.09","0","39","46.0","48","26","7","41","24","1.57","8.02","4.70","5.11","-0.2","999.0","13415"
"Hunter Wood","Rays","5","7","5.07","17","29","108.3","114","61","17","87","49","1.50","7.23","4.07","5.11","0.2","999.0","15091"
"Bryan Rodriguez","","7","10","5.24","23","26","132.3","156","77","18","67","46","1.53","4.56","3.13","5.11","0.4","999.0","sa550590"
"Jordan Guerrero","White Sox","8","10","5.21","24","24","129.7","143","75","20","99","57","1.54","6.87","3.96","5.12","0.7","999.0","sa658262"
"Daniel Poncedeleon","Cardinals","5","6","4.95","19","19","96.3","102","53","13","71","48","1.56","6.63","4.48","5.12","0.4","999.0","sa549749"
"Ryan Brinley","Nationals","4","4","5.16","0","38","45.3","53","26","8","30","12","1.43","5.96","2.38","5.12","-0.3","999.0","sa875871"
"Gabe Speier","Angels","4","4","5.21","3","38","65.7","74","38","8","43","33","1.63","5.89","4.52","5.12","-0.1","999.0","sa738213"
"Austin Voth","Nationals","7","8","5.11","24","25","125.0","138","71","19","92","54","1.54","6.62","3.89","5.13","0.4","999.0","sa621465"
"Yender Caramo","","5","6","5.18","10","24","83.3","105","48","13","28","13","1.42","3.02","1.40","5.13","0.1","999.0","sa597233"
"Casey Kelly","","5","7","5.17","17","21","94.0","105","54","14","66","39","1.53","6.32","3.73","5.13","0.1","999.0","9174"
"Jonathan Dziedzic","Royals","5","6","5.15","19","19","94.3","106","54","14","64","39","1.54","6.11","3.72","5.13","0.3","999.0","sa659070"
"Jacob Lindgren","Braves","1","1","4.91","0","12","14.7","13","8","2","18","13","1.77","11.05","7.98","5.13","-0.1","999.0","16215"
"Tyler Alexander","Tigers","8","9","5.29","25","26","136.0","162","80","26","84","25","1.38","5.56","1.65","5.14","0.8","999.0","sa738285"
"A.J. Ladwig","Tigers","9","11","5.39","25","27","137.0","172","82","24","70","25","1.44","4.60","1.64","5.14","0.7","999.0","sa602810"
"Dusten Knight","Giants","3","4","5.17","2","39","69.7","72","40","12","66","34","1.52","8.53","4.39","5.14","-0.5","999.0","sa738418"
"Sam Coonrod","Giants","6","9","5.06","20","24","105.0","112","59","14","80","56","1.60","6.86","4.80","5.14","0.1","999.0","sa827483"
"Gerson Bautista","Mets","3","4","5.21","0","37","57.0","55","33","7","55","40","1.67","8.68","6.32","5.14","-0.4","999.0","sa732755"
"Yovani Gallardo","Brewers","7","8","5.09","22","25","122.0","130","69","19","91","58","1.54","6.71","4.28","5.14","0.7","659.6","8173"
"Zach Lee","","5","9","5.33","20","22","104.7","120","62","17","68","36","1.49","5.85","3.10","5.14","0.3","999.0","11468"
"Trevor Kelley","Red Sox","2","2","5.13","0","37","54.3","62","31","10","38","15","1.42","6.29","2.48","5.15","-0.4","999.0","sa827465"
"Zac Curtis","Phillies","2","2","5.13","0","49","54.3","53","31","10","59","27","1.47","9.77","4.47","5.15","-0.2","999.0","16684"
"Aroni Nina","","2","3","5.30","0","29","35.7","36","21","3","29","28","1.79","7.32","7.07","5.15","-0.3","999.0","sa506381"
"Stephen Fife","Indians","4","4","5.00","16","16","77.3","89","43","11","50","32","1.56","5.82","3.72","5.15","0.4","999.0","8077"
"Ranger Suarez","Phillies","6","8","5.20","21","21","100.3","106","58","16","85","48","1.53","7.62","4.31","5.15","0.6","999.0","sa659551"
"Vance Worley","Reds","6","7","5.08","16","29","106.3","121","60","18","71","35","1.47","6.01","2.96","5.15","0.4","999.0","6435"
"Brad Markey","Cubs","4","4","4.98","9","34","86.7","99","48","15","59","27","1.45","6.13","2.80","5.15","0.0","999.0","sa659004"
"Joan Gregorio","Giants","4","6","5.23","17","20","86.0","89","50","14","80","46","1.57","8.37","4.81","5.16","0.0","999.0","sa547815"
"Anthony Gose","Astros","1","1","4.50","0","11","10.0","9","5","1","10","8","1.70","9.00","7.20","5.16","-0.1","999.0","5097"
"Luis Heredia","","3","4","5.02","0","40","52.0","53","29","4","37","39","1.77","6.40","6.75","5.16","-0.4","999.0","sa599061"
"Andrew Robinson","","2","3","5.25","0","40","48.0","49","28","10","47","18","1.40","8.81","3.38","5.16","-0.4","999.0","sa549091"
"Carlos Ramirez","Blue Jays","2","2","5.02","0","35","43.0","41","24","7","43","24","1.51","9.00","5.02","5.16","-0.2","999.0","11743"
"Zach Hedges","Cubs","9","10","5.07","24","24","135.0","162","76","19","65","43","1.52","4.33","2.87","5.16","0.6","999.0","sa829393"
"Michael Ynoa","White Sox","1","2","5.02","0","35","43.0","42","24","5","39","29","1.65","8.16","6.07","5.16","-0.2","999.0","14093"
"Matt Hall","Tigers","6","7","5.11","24","25","123.3","128","70","16","99","71","1.61","7.22","5.18","5.16","0.6","999.0","sa857601"
"Jarred Cosart","","5","7","5.18","20","21","97.3","101","56","11","67","59","1.64","6.20","5.46","5.16","0.3","999.0","10304"
"Randy Rosario","Cubs","2","3","5.02","5","33","71.7","78","40","9","48","37","1.60","6.03","4.65","5.17","-0.1","999.0","14508"
"Gregory Soto","Tigers","6","7","5.22","22","22","100.0","99","58","9","84","77","1.76","7.56","6.93","5.17","0.5","999.0","sa737262"
"Logan Verrett","","5","7","4.94","10","38","93.0","100","51","16","69","34","1.44","6.68","3.29","5.17","-0.1","999.0","12905"
"Shawn Morimando","Indians","9","10","5.11","25","26","142.7","158","81","22","109","65","1.56","6.88","4.10","5.17","0.6","999.0","13606"
"Ashur Tolliver","","1","2","5.21","0","37","46.7","46","27","5","41","34","1.71","7.91","6.56","5.17","-0.3","999.0","10044"
"Dennis Santana","Dodgers","7","8","5.07","20","25","113.7","115","64","17","101","63","1.57","8.00","4.99","5.17","0.2","999.0","sa737018"
"Julian Merryweather","Indians","7","8","5.21","22","23","114.0","130","66","22","91","35","1.45","7.18","2.76","5.18","0.5","999.0","sa829363"
"Chris Smith","Athletics","4","6","5.26","18","24","106.0","113","62","18","79","41","1.45","6.71","3.48","5.18","0.3","999.0","4544"
"Adam Loewen","","3","3","5.14","0","47","49.0","44","28","5","52","43","1.78","9.55","7.90","5.18","-0.2","999.0","2134"
"Jake Newberry","Royals","4","5","4.99","0","43","61.3","68","34","8","38","28","1.57","5.58","4.11","5.18","-0.4","999.0","sa659054"
"Mat Latos","","4","4","5.11","14","17","75.7","83","43","13","56","30","1.49","6.66","3.57","5.18","0.3","999.0","3815"
"Wesley Wright","","2","2","5.16","0","29","29.7","33","17","3","18","17","1.69","5.46","5.16","5.18","-0.1","999.0","5960"
"Chris Huffman","Padres","6","9","5.29","23","25","126.0","143","74","21","84","42","1.47","6.00","3.00","5.18","0.3","999.0","sa709509"
"Forrest Snow","Rays","6","8","5.00","8","30","81.0","83","45","17","78","29","1.38","8.67","3.22","5.18","-0.1","999.0","sa549462"
"Taylor Williams","Brewers","2","3","5.27","15","27","66.7","68","39","13","68","30","1.47","9.18","4.05","5.18","0.2","999.0","14899"
"Jen-Ho Tseng","Cubs","8","9","5.10","24","25","132.3","150","75","24","97","43","1.46","6.60","2.92","5.18","0.5","660.6","15524"
"Connor Walsh","White Sox","2","3","5.26","0","39","51.3","46","30","5","54","46","1.79","9.47","8.06","5.18","-0.3","999.0","sa829031"
"T.J. House","White Sox","7","9","5.22","20","25","112.0","126","65","15","80","57","1.63","6.43","4.58","5.18","0.5","999.0","9121"
"Tim Shibuya","","3","4","5.05","10","23","73.0","87","41","13","39","15","1.40","4.81","1.85","5.19","0.0","999.0","sa580380"
"Javy Guerra","Marlins","3","4","4.91","0","47","58.7","60","32","8","48","34","1.60","7.36","5.22","5.19","-0.5","999.0","7407"
"Andrew Cashner","Orioles","8","10","5.00","25","25","140.3","154","78","22","89","53","1.48","5.71","3.40","5.19","0.8","533.7","8782"
"Andre Rienzo","","2","4","5.16","9","26","61.0","61","35","8","56","40","1.66","8.26","5.90","5.19","0.0","999.0","3507"
"Josh Sborz","Dodgers","7","9","5.08","23","26","111.7","120","63","15","80","57","1.59","6.45","4.59","5.19","0.2","999.0","sa827472"
"Yacksel Rios","Phillies","3","4","5.12","4","44","70.3","70","40","13","70","34","1.48","8.96","4.35","5.19","-0.1","999.0","15007"
"Nik Turley","Pirates","5","7","5.36","15","28","89.0","89","53","16","93","48","1.54","9.40","4.85","5.19","0.1","999.0","5530"
"Warwick Saupold","Tigers","4","5","5.33","11","41","96.3","107","57","13","66","47","1.60","6.17","4.39","5.19","0.1","999.0","13211"
"Chris Mazza","Marlins","5","6","5.05","22","26","114.0","129","64","16","63","43","1.51","4.97","3.39","5.19","0.2","999.0","sa599371"
"Kevin McAvoy","Red Sox","7","8","5.29","22","23","112.3","126","66","15","76","56","1.62","6.09","4.49","5.20","0.3","999.0","sa827491"
"Heath Fillmyer","Royals","7","8","5.02","27","28","134.3","148","75","20","86","54","1.50","5.76","3.62","5.20","0.4","999.0","sa738396"
"Fabio Castillo","","6","8","5.23","16","29","98.0","103","57","16","85","49","1.55","7.81","4.50","5.20","0.1","999.0","2826"
"Thomas Pannone","Blue Jays","5","7","5.25","24","25","123.3","135","72","23","103","46","1.47","7.52","3.36","5.20","0.5","999.0","sa658922"
"Gabriel Ynoa","Orioles","8","11","5.26","25","30","145.3","173","85","26","85","36","1.44","5.26","2.23","5.20","0.8","641.5","12938"
"Chris Tillman","Orioles","6","8","5.30","25","27","130.7","140","77","22","96","54","1.48","6.61","3.72","5.21","0.7","671.0","5279"
"Raul Alcantara","Athletics","5","6","5.27","18","29","94.0","107","55","16","57","26","1.41","5.46","2.49","5.21","0.2","999.0","12790"
"Tom Koehler","Dodgers","7","8","5.02","23","30","129.0","133","72","24","115","55","1.46","8.02","3.84","5.21","0.2","723.0","6570"
"Anyelo Gomez","Braves","4","5","4.94","5","35","71.0","69","39","11","69","42","1.56","8.75","5.32","5.21","-0.2","999.0","sa737475"
"Luis Cessa","Yankees","7","8","5.21","20","25","115.7","124","67","22","93","40","1.42","7.24","3.11","5.22","0.6","999.0","13345"
"Max Fried","Braves","6","8","5.19","24","28","109.3","114","63","14","91","67","1.66","7.49","5.52","5.22","0.2","530.9","13743"
"Hunter Cervenka","Marlins","2","3","5.04","0","52","44.7","40","25","5","45","36","1.70","9.07","7.25","5.22","-0.4","999.0","10510"
"Cory Luebke","Pirates","1","1","5.24","1","14","22.3","23","13","5","23","8","1.39","9.27","3.22","5.22","-0.1","999.0","1984"
"Johnny Barbato","Tigers","2","3","5.20","2","49","64.0","68","37","11","58","31","1.55","8.16","4.36","5.22","-0.2","999.0","11440"
"Angel Sanchez","Pirates","3","5","5.20","0","53","64.0","68","37","12","57","26","1.47","8.02","3.66","5.22","-0.5","999.0","11776"
"Ryan Halstead","Giants","1","2","5.17","0","46","47.0","53","27","10","39","12","1.38","7.47","2.30","5.22","-0.5","999.0","sa549980"
"Thomas Hatch","Cubs","7","9","5.35","26","26","117.7","128","70","17","97","65","1.64","7.42","4.97","5.22","0.4","999.0","sa738514"
"Joseph Colon","","2","3","5.17","6","28","55.7","58","32","8","47","32","1.62","7.60","5.17","5.22","0.0","999.0","4920"
"Tyler Wilson","","7","9","5.36","20","27","121.0","142","72","21","73","35","1.46","5.43","2.60","5.22","0.6","999.0","12691"
"Sandy Alcantara","Marlins","6","7","5.03","23","32","127.0","129","71","16","106","81","1.65","7.51","5.74","5.23","0.1","537.3","18684"
"Zach Neal","Dodgers","6","8","5.19","18","27","119.7","140","69","23","57","16","1.30","4.29","1.20","5.23","0.1","999.0","11294"
"Roenis Elias","Red Sox","7","8","5.12","19","21","103.7","112","59","16","79","49","1.55","6.86","4.25","5.23","0.2","999.0","12673"
"Joe Nathan","","2","2","5.33","0","30","27.0","28","16","5","27","14","1.56","9.00","4.67","5.23","-0.2","999.0","1122"
"Felix Jorge","Twins","7","9","5.31","26","26","144.0","172","85","25","82","38","1.46","5.13","2.38","5.23","0.6","999.0","14532"
"Josh Rogers","Yankees","7","8","5.25","18","18","97.7","113","57","19","64","22","1.38","5.90","2.03","5.24","0.6","999.0","sa856202"
"Scott Feldman","","6","7","5.04","19","19","105.3","120","59","18","63","32","1.44","5.38","2.73","5.24","0.5","691.8","6283"
"David Goforth","Nationals","3","4","5.24","0","51","56.7","61","33","7","42","34","1.68","6.67","5.40","5.24","-0.4","999.0","12166"
"Pedro Payano","Rangers","6","7","5.17","23","24","115.0","122","66","13","83","72","1.69","6.50","5.63","5.24","0.5","999.0","sa658997"
"Chris Lee","Orioles","5","7","5.30","20","25","112.0","128","66","14","64","54","1.63","5.14","4.34","5.25","0.5","999.0","sa550044"
"Jaime Schultz","Rays","4","6","5.13","20","24","94.7","88","54","17","112","62","1.58","10.65","5.89","5.25","0.2","651.9","sa708975"
"Tyler Cravy","","5","7","5.26","9","36","75.3","78","44","13","67","37","1.53","8.00","4.42","5.25","0.0","999.0","10770"
"Eddie Butler","Cubs","6","7","5.17","21","23","111.3","126","64","16","65","47","1.55","5.25","3.80","5.26","0.3","674.0","13453"
"Bobby Bundy","","1","2","5.28","0","22","29.0","31","17","4","21","15","1.59","6.52","4.66","5.26","-0.1","999.0","sa454969"
"Mark Ecker","Tigers","3","3","5.27","0","49","54.7","55","32","10","54","28","1.52","8.89","4.61","5.26","-0.3","999.0","sa918000"
