"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Rodolfo Aguirre","","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.54","5.44","4.14","5.28","0.0","0.0","sa447339"
"Florencio Bustillos","","0","0","5.18","0","1","0","1.0","1","1","0","1","0","1.55","5.47","4.17","5.28","0.0","0.0","sa506954"
"Spencer Adams","White Sox","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.45","4.98","2.68","5.28","0.0","0.0","sa828687"
"Martin Sotelo","","0","0","5.15","0","1","0","1.0","1","1","0","1","0","1.56","5.66","4.44","5.28","0.0","0.0","sa509757"
"Juan Rodriguez Savin","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.59","6.30","5.09","5.28","0.0","0.0","sa869406"
"Hugo Gutierrez","","0","0","5.15","0","1","0","1.0","1","1","0","1","0","1.56","5.65","4.40","5.28","0.0","0.0","sa544302"
"Zach Hartman","Angels","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.56","5.90","4.90","5.28","0.0","-0.1","sa877530"
"Freddy Peralta","Brewers","0","0","5.31","0","0","0","1.0","1","1","0","1","1","1.60","6.87","5.01","5.28","0.0","0.0","sa737343"
"El'Hajj Muhammad","Reds","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.57","6.97","5.26","5.29","0.0","0.0","sa550244"
"Nolan Sanburn","White Sox","0","0","5.25","0","1","0","1.0","1","1","0","1","0","1.55","6.52","4.47","5.29","0.0","0.0","sa549956"
"Juan Grijalva","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.53","5.71","4.12","5.29","0.0","0.0","sa728943"
"Justin Livengood","Padres","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.56","5.58","4.35","5.29","0.0","0.0","sa737890"
"Ryan Crowley","Angels","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.49","4.54","3.58","5.29","0.0","0.0","sa503156"
"Sam Lewis","Royals","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.57","5.66","4.67","5.29","0.0","0.0","sa701852"
"Rudy Gonzalez","","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.57","5.90","4.69","5.29","0.0","0.0","sa202758"
"Leonardo Gonzalez","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.52","5.28","3.82","5.29","0.0","0.0","sa508261"
"Andrew Granier","Athletics","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.58","5.78","4.45","5.29","0.0","0.0","sa599479"
"Christian Meza","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.60","6.28","5.24","5.29","0.0","0.0","sa549689"
"Alex Balog","Rockies","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.52","5.50","3.43","5.29","0.0","0.0","sa737622"
"Raymar Navarro","Braves","0","0","5.27","0","0","0","1.0","1","1","0","1","1","1.61","5.88","4.84","5.29","0.0","0.0","sa914202"
"Manuel Baez","","0","0","5.18","0","1","0","1.0","1","1","0","1","0","1.56","5.59","4.34","5.29","0.0","0.0","sa509129"
"Juan Pena","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.54","5.40","4.13","5.29","0.0","0.0","sa208507"
"Edgar Torres","","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.61","6.23","5.30","5.29","0.0","0.0","sa871316"
"Domingo Acevedo","Yankees","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.50","6.28","3.97","5.29","0.0","0.0","sa739716"
"Cesar Carrillo","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.59","5.85","4.95","5.29","0.0","0.0","sa543875"
"Sean Hagan","White Sox","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.55","6.05","4.44","5.29","0.0","0.0","sa621635"
"Ronnie Muck","Angels","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.59","6.35","5.43","5.29","0.0","-0.1","sa829507"
"Felipe Paulino","White Sox","0","0","5.30","0","0","0","1.0","1","1","0","1","1","1.55","6.83","4.55","5.30","0.0","0.0","3777"
"Bubby Rossman","Dodgers","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.61","6.59","5.57","5.30","0.0","-0.1","sa829484"
"Pete Kelich","Padres","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.54","5.15","3.95","5.30","0.0","0.0","sa738910"
"Matt Kent","Red Sox","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.50","4.93","3.46","5.30","0.0","0.0","sa875610"
"Julio Eusebio","Pirates","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.67","6.16","5.67","5.30","0.0","-0.1","sa829929"
"Triston Mckenzie","Indians","0","0","5.22","0","0","0","1.0","1","1","0","1","1","1.54","6.23","4.53","5.30","0.0","0.0","sa874760"
"Marco Duarte","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.54","5.37","3.98","5.30","0.0","0.0","sa393279"
"Jose Amezcua","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.65","7.14","6.01","5.30","0.0","0.0","sa548382"
"Clayton Cook","Rangers","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.58","6.44","4.82","5.30","0.0","0.0","sa454928"
"Erick Leal","Cubs","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.50","5.10","3.75","5.30","0.0","0.0","sa657825"
"Thomas Pannone","Indians","0","0","5.11","0","0","0","1.0","1","1","0","1","1","1.55","5.80","4.55","5.30","0.0","0.0","sa658922"
"Parker French","Rockies","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.49","5.06","2.89","5.31","0.0","0.0","sa829473"
"Alejandro Barraza","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.58","5.98","4.81","5.31","0.0","0.0","sa503482"
"Dylan Covey","Athletics","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.55","5.30","3.97","5.31","0.0","0.0","sa548176"
"Dailyn Martinez","Cardinals","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.56","5.10","4.16","5.31","0.0","0.0","sa658075"
"Josh Richardson","Padres","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.61","6.06","5.22","5.31","0.0","-0.1","sa738421"
"Matt Bower","Astros","0","0","5.14","0","0","0","1.0","1","1","0","1","1","1.55","6.25","4.61","5.31","0.0","0.0","sa875356"
"Daniel Baca","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.58","5.91","4.77","5.31","0.0","0.0","sa202850"
"Jhonatan Ramos","Orioles","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.48","5.22","3.34","5.31","0.0","0.0","sa504204"
"Richard Castillo","Rockies","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.52","5.36","3.32","5.31","0.0","0.0","sa454225"
"Kris Hall","Athletics","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.69","7.29","6.35","5.31","0.0","0.0","sa658114"
"Spenser Watkins","Tigers","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.52","5.46","3.88","5.31","0.0","0.0","sa829520"
"Shaun Garceau","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.51","5.09","3.59","5.31","0.0","0.0","sa294454"
"Francisco Haro","","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.61","6.37","5.23","5.31","0.0","0.0","sa868960"
"Sasha Kuebel","Cardinals","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.64","5.76","5.43","5.31","0.0","0.0","sa709603"
"Anthony Misiewicz","Mariners","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.52","4.95","3.88","5.31","0.0","0.0","sa874099"
"Ignacio Montano","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.51","4.79","3.60","5.31","0.0","0.0","sa200106"
"Cody Poteet","Marlins","0","0","5.23","0","0","0","1.0","1","1","0","1","1","1.61","5.49","4.94","5.31","0.0","0.0","sa658640"
"Kelvin Rivas","Marlins","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.66","6.09","5.71","5.31","0.0","0.0","sa875249"
"Oswaldo Pacheco","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.61","5.96","5.08","5.31","0.0","0.0","sa652415"
"Santiago Gutierrez","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.55","5.33","4.18","5.31","0.0","0.0","sa295625"
"Jose Cobos","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.60","6.16","5.02","5.31","0.0","0.0","sa508500"
"Eric Karch","Angels","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.54","5.44","4.48","5.31","0.0","-0.1","sa827415"
"Jake Paulson","Reds","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.48","5.55","3.54","5.31","0.0","0.0","sa829444"
"Mike Franco","Rays","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.58","6.26","5.18","5.32","0.0","0.0","sa829140"
"Kyle Westwood","Blue Jays","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.44","4.57","2.62","5.32","0.0","0.0","sa503548"
"Chris Lee","Orioles","1","1","5.09","0","15","0","15.0","16","8","2","9","7","1.52","5.49","3.93","5.32","-0.1","-0.1","sa550044"
"Jacob Pettit","Orioles","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.48","5.02","3.23","5.32","0.0","0.0","sa550144"
"Will Roberts","Indians","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.46","4.71","2.97","5.32","0.0","0.0","sa577696"
"Brody Greer","Diamondbacks","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.66","7.03","6.04","5.32","0.0","0.0","sa747416"
"Julio Vivas","Pirates","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.67","6.06","5.56","5.32","0.0","-0.1","sa596284"
"Adrian Guzman","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.59","5.54","4.71","5.32","0.0","0.0","sa655012"
"Ivan Zavala","","0","0","5.19","0","1","0","1.0","1","1","0","1","0","1.54","4.65","3.76","5.32","0.0","0.0","sa508208"
"Cody Clark","Diamondbacks","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.64","6.77","5.79","5.32","0.0","0.0","sa830371"
"Jesus Garcia","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.58","5.99","4.75","5.32","0.0","0.0","sa656847"
"Luis De La O","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.59","6.11","4.96","5.32","0.0","0.0","sa508761"
"Ryan Eades","Twins","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.55","5.55","4.02","5.32","0.0","0.0","sa549448"
"Chase Mullins","Braves","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.70","6.88","6.34","5.32","0.0","0.0","sa877875"
"Yosshel Hurtado","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.57","5.88","4.65","5.32","0.0","0.0","sa829111"
"Steven Messner","Giants","0","0","4.99","0","0","0","1.0","1","1","0","1","1","1.60","4.82","4.86","5.32","0.0","0.0","sa825117"
"Marcel Prado","Orioles","0","0","5.21","0","1","0","1.0","1","1","0","1","0","1.54","6.34","4.43","5.32","0.0","0.0","sa455649"
"Alfredo Garcia","","0","0","5.30","0","0","0","1.0","1","1","0","0","0","1.47","4.27","2.78","5.32","0.0","0.0","sa194674"
"Sam Alvis","Marlins","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.71","6.49","6.51","5.32","0.0","0.0","sa738221"
"Francisco Cambuston","","0","0","5.19","0","1","0","1.0","1","1","0","1","0","1.56","5.47","4.35","5.32","0.0","0.0","sa596858"
"Fernando Miranda","","0","0","5.24","0","0","0","1.0","1","1","0","1","1","1.58","6.28","4.91","5.32","0.0","0.0","sa736828"
"Rodolfo Aguilar","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.67","7.14","6.31","5.32","0.0","0.0","sa542044"
"Michael Theofanopoulos","Twins","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.67","7.02","6.10","5.33","0.0","0.0","sa709017"
"Yeiper Castillo","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.54","5.60","4.15","5.33","0.0","0.0","sa455793"
"John Means","Orioles","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.47","4.90","3.08","5.33","0.0","0.0","sa602859"
"James Allen","Reds","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.50","5.66","3.86","5.33","0.0","0.0","sa599561"
"Luis Hernandez","Padres","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.64","6.33","5.57","5.33","0.0","-0.1","sa550529"
"Jose Paulino","Cubs","0","0","5.00","0","0","0","1.0","1","1","0","1","1","1.55","5.73","4.64","5.33","0.0","0.0","sa657308"
"Jair Jurrjens","Rockies","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.48","5.61","3.02","5.33","0.0","0.0","5556"
"Sean Brady","Indians","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.52","4.86","3.77","5.33","0.0","0.0","sa737808"
"Sarkis Ohanian","Reds","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.65","7.87","6.43","5.33","0.0","0.0","sa827459"
"Thomas Melgarejo","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.59","5.54","4.78","5.33","0.0","0.0","sa328570"
"Sasagi Sanchez","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.54","5.45","4.06","5.33","0.0","0.0","sa824742"
"Christopher Jensen","Athletics","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.54","5.01","3.65","5.33","0.0","0.0","sa579619"
"Imani Abdullah","Dodgers","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.52","5.17","3.89","5.33","0.0","0.0","sa875588"
"Alexis Lara","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.54","5.42","4.03","5.33","0.0","0.0","sa393401"
"Jesse Darrah","Diamondbacks","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.54","5.32","4.01","5.33","0.0","0.0","sa598102"
"Demetrio Gutierrez","","0","0","5.19","0","0","0","1.0","1","1","0","0","0","1.51","4.47","3.41","5.33","0.0","0.0","sa509262"
"Alex Hermeling","Dodgers","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.60","6.22","5.22","5.33","0.0","-0.1","sa602673"
"Brett Gerritse","Yankees","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.47","5.49","3.30","5.33","0.0","0.0","sa501679"
"Brian Loconsole","Angels","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.54","5.15","4.31","5.33","0.0","-0.1","sa738549"
"Kyle Kubat","Royals","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.56","4.95","4.38","5.34","0.0","0.0","sa827380"
"Andrew Lee","Nationals","0","0","5.34","0","0","0","1.0","1","1","0","1","1","1.61","5.74","4.70","5.34","0.0","0.0","sa856275"
"Tyler Skulina","Cubs","0","0","5.11","0","0","0","1.0","1","1","0","1","1","1.57","6.29","5.05","5.34","0.0","0.0","sa550279"
"Sean Reid-Foley","Blue Jays","0","0","5.27","0","0","0","1.0","1","1","0","1","1","1.59","7.17","5.45","5.34","0.0","0.0","sa828690"
"Grayson Long","Angels","0","0","5.11","0","0","0","1.0","1","1","0","1","1","1.56","5.92","4.87","5.34","0.0","0.0","sa659274"
"Jacob Brentz","Mariners","0","0","5.01","0","0","0","1.0","1","1","0","1","1","1.60","6.50","5.42","5.34","0.0","0.0","sa737925"
"Logan Webb","Giants","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.58","4.64","4.48","5.34","0.0","0.0","sa828873"
"Javier Solano","","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.49","4.79","3.21","5.34","0.0","0.0","sa455650"
"Matt Solter","Giants","0","0","5.16","0","0","0","1.0","1","1","0","1","1","1.61","5.16","5.00","5.34","0.0","0.0","sa917121"
"Mike Adams","Red Sox","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.60","5.51","4.79","5.34","0.0","0.0","sa737839"
"Matt Campbell","Dodgers","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.62","6.53","5.65","5.34","0.0","-0.1","sa829183"
"Alejandro Felix","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.61","6.25","5.24","5.34","0.0","0.0","sa877309"
"Diego Castillo","Rays","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.57","5.94","5.02","5.34","0.0","0.0","sa822882"
"Tyler Gilbert","Phillies","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.52","5.18","3.83","5.34","0.0","0.0","sa875068"
"James Dykstra","White Sox","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.48","5.20","3.14","5.35","0.0","0.0","sa503397"
"Ryan Castellani","Rockies","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.56","5.73","3.89","5.35","0.0","0.0","sa828689"
"Oswaldo Martinez","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.60","5.94","4.94","5.35","0.0","0.0","sa393077"
"William Headean","Padres","0","0","5.07","0","0","0","1.0","1","1","0","1","1","1.62","5.75","5.16","5.35","0.0","0.0","sa875618"
"Greyfer Eregua","Cubs","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.59","6.11","5.19","5.35","0.0","0.0","sa659746"
"Victor Alcantara","Angels","0","0","5.11","0","0","0","1.0","1","1","0","1","1","1.56","5.89","4.84","5.35","0.0","0.0","sa657093"
"Ryan Kellogg","Cubs","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.53","5.16","4.18","5.35","0.0","0.0","sa658192"
"Logan Sendelbach","Pirates","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.59","4.53","3.94","5.35","0.0","0.0","sa875272"
"Ernesto Montas","Padres","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.51","4.50","3.36","5.35","0.0","0.0","sa737253"
"Josh Staumont","Royals","0","0","5.14","0","0","0","1.0","1","1","0","1","1","1.69","8.02","6.92","5.35","0.0","0.0","sa857581"
"Cody Dickson","Pirates","0","0","5.20","0","0","0","1.0","1","1","0","1","1","1.67","5.92","5.57","5.35","0.0","0.0","sa737782"
"Thyago Vieira","Mariners","0","1","5.07","0","10","0","10.0","10","6","1","7","6","1.61","6.64","5.59","5.35","-0.1","-0.1","sa596366"
"Brady Bowen","Cardinals","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.65","5.72","5.49","5.35","0.0","0.0","sa880382"
"Juan Rodriguez","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.60","5.41","4.75","5.35","0.0","0.0","sa652485"
"Jason Garcia","Orioles","1","1","5.25","0","20","0","20.0","21","12","3","13","10","1.54","6.05","4.28","5.35","-0.2","-0.1","12143"
"Anthony Ranaudo","White Sox","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.46","6.39","3.44","5.35","0.0","0.0","11424"
"Tyler Bray","Cardinals","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.67","6.48","5.96","5.35","0.0","0.0","sa829423"
"Nicholas Pasquale","Indians","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.52","5.59","4.01","5.36","0.0","0.0","sa658514"
"Zebulon Sneed","Royals","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.57","5.37","4.61","5.36","0.0","0.0","sa658165"
"Jacob Kopra","Angels","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.59","6.01","5.25","5.36","0.0","-0.1","sa830304"
"Marco Carrillo","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.58","5.56","4.58","5.36","0.0","0.0","sa328993"
"Michael Velasquez","Rays","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.53","4.99","4.16","5.36","0.0","0.0","sa834330"
"Mark Reyes","Giants","0","0","5.05","0","0","0","1.0","1","1","0","1","1","1.60","4.80","4.83","5.36","0.0","0.0","sa602813"
"Elniery Garcia","Phillies","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.55","5.54","4.28","5.36","0.0","0.0","sa684104"
"Cale Coshow","Yankees","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.53","6.27","4.25","5.36","0.0","0.0","sa738313"
"Alejandro Armenta","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.54","4.79","3.84","5.36","0.0","0.0","sa185722"
"Mark Blackmar","Nationals","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.55","4.64","3.61","5.36","0.0","0.0","sa549945"
"Thomas Dorminy","Padres","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.57","4.97","4.32","5.36","0.0","0.0","sa829160"
"Bobby Doran","White Sox","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.52","5.79","3.81","5.36","0.0","0.0","sa503077"
"Pablo Menchaca","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.61","6.18","5.18","5.36","0.0","0.0","sa329108"
"Joel Seddon","Athletics","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.53","4.61","3.41","5.36","0.0","0.0","sa599194"
"Javier Martinez","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.51","4.72","3.39","5.36","0.0","0.0","sa200959"
"Parker Frazier","Athletics","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.56","4.83","3.73","5.36","0.0","0.0","sa390238"
"Luke Harrison","Cardinals","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.65","5.84","5.42","5.36","0.0","0.0","sa876214"
"Ryan Bores","Rangers","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.50","5.01","3.22","5.36","0.0","0.0","sa599305"
"Brandon Martinez","Dodgers","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.52","5.04","3.82","5.36","0.0","0.0","sa501514"
"Carlos Teller","","0","0","5.18","0","0","0","1.0","1","1","0","1","1","1.58","5.72","4.70","5.37","0.0","0.0","sa455989"
"Grant Borne","Nationals","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.61","5.09","4.55","5.37","0.0","0.0","sa875234"
"Yefrey Ramirez","Yankees","1","1","5.29","3","3","0","18.0","20","11","3","13","8","1.50","6.12","3.93","5.37","0.0","0.0","sa597051"
