"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Tyler Matzek","White Sox","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.70","7.25","6.00","5.66","0.0","0.0","999.0","10058"
"Adrian Navas","","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.62","6.76","5.01","5.66","0.0","0.0","999.0","sa735851"
"Stephan Meyer","Pirates","0","0","5.80","0","0","0","1.0","1","1","0","1","1","1.71","4.89","4.69","5.66","0.0","0.0","999.0","sa875772"
"Clate Schmidt","Tigers","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.68","5.43","4.83","5.66","0.0","0.0","999.0","sa659047"
"Alexis Tapia","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.66","6.42","5.07","5.66","0.0","0.0","999.0","sa737330"
"Tyler Davis","Rangers","0","0","5.67","0","0","0","1.0","1","1","0","1","0","1.53","5.26","3.31","5.66","0.0","0.0","999.0","sa875355"
"Clint Terry","Braves","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.67","5.59","4.92","5.66","0.0","0.0","999.0","sa659044"
"Zac Grotz","Mariners","0","0","5.63","0","0","0","1.0","1","1","0","1","0","1.57","5.26","3.76","5.66","0.0","0.0","999.0","sa875881"
"Alex Blackford","","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.52","7.12","4.33","5.66","0.0","0.0","999.0","sa579787"
"Henry Owens","Diamondbacks","0","0","5.41","0","0","0","1.0","1","1","0","1","1","1.66","8.29","6.43","5.66","0.0","0.0","999.0","13143"
"Jay Flaa","Orioles","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.61","7.96","5.26","5.66","0.0","0.0","999.0","sa875184"
"Brannon Easterling","White Sox","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.56","5.66","3.82","5.66","0.0","0.0","999.0","sa829247"
"Adrian Martinez","Padres","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.67","5.79","5.07","5.66","0.0","0.0","999.0","sa873428"
"Julio Eusebio","Pirates","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.76","6.85","6.28","5.66","0.0","-0.1","999.0","sa829929"
"Cutter Dyals","Braves","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.78","6.19","6.30","5.66","0.0","0.0","999.0","sa3004103"
"Jesse Adams","Reds","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.61","6.98","4.96","5.66","0.0","0.0","999.0","sa857654"
"Michael Theofanopoulos","Twins","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.67","7.04","5.76","5.67","0.0","0.0","999.0","sa709017"
"Max Kranick","Pirates","0","0","5.79","0","0","0","1.0","1","1","0","1","0","1.64","5.61","4.39","5.67","0.0","0.0","999.0","sa919118"
"Martires Arias","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.67","7.01","5.57","5.67","0.0","0.0","999.0","sa506939"
"Hassan Pena","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.68","6.13","5.26","5.67","0.0","0.0","999.0","sa327740"
"Kyle Lohse","","0","0","5.71","0","0","0","1.0","1","1","0","1","0","1.51","5.50","3.07","5.67","0.0","0.0","999.0","739"
"Logan Crouse","Dodgers","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.70","5.96","5.55","5.67","0.0","-0.1","999.0","sa876044"
"Trey Lambert","","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.64","5.62","4.63","5.67","0.0","0.0","999.0","sa869552"
"Jesus Carlos","","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.74","5.85","5.73","5.67","0.0","0.0","999.0","sa914046"
"Antonio Guzman","","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.60","6.36","4.63","5.67","0.0","0.0","999.0","sa507037"
"Beau Burrows","Tigers","0","1","5.68","2","2","0","9.0","10","6","2","7","4","1.54","6.72","4.06","5.67","0.0","0.0","999.0","sa874682"
"Spencer Kulman","Padres","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.71","7.09","6.12","5.67","0.0","-0.1","999.0","sa3004921"
"Kyle Miller","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.69","6.07","5.38","5.67","0.0","0.0","999.0","sa875773"
"Marcel Renteria","Mets","0","0","5.60","0","0","0","1.0","1","1","0","1","1","1.66","5.83","4.95","5.67","0.0","0.0","999.0","sa3005016"
"Yapson Gomez","Indians","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.68","5.60","5.27","5.67","0.0","0.0","999.0","sa737676"
"Tyler Keele","","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.54","6.45","4.06","5.67","0.0","0.0","999.0","sa918336"
"Eudis Idrogo","Tigers","0","0","5.63","0","0","0","1.0","1","1","0","1","0","1.59","4.77","3.73","5.67","0.0","0.0","999.0","sa656048"
"Isaac Mattson","Angels","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.61","5.93","4.79","5.67","0.0","0.0","999.0","sa915667"
"Tyler Brashears","Rays","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.61","6.08","4.68","5.68","0.0","0.0","999.0","sa875679"
"Josh Turley","Tigers","0","0","5.61","0","0","0","1.0","1","1","0","1","1","1.62","6.12","4.67","5.68","0.0","0.0","999.0","sa503159"
"Yeison Cespedes","Dodgers","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.70","6.35","5.79","5.68","0.0","-0.1","999.0","sa919499"
"Julian Fernandez","Marlins","0","1","5.42","0","10","0","10.0","10","6","1","7","7","1.78","6.44","6.62","5.68","-0.2","-0.1","999.0","sa737347"
"Jordan Aboites","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.70","6.47","5.63","5.68","0.0","0.0","999.0","sa977122"
"Max Bethell","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.69","6.11","5.47","5.68","0.0","0.0","999.0","sa920563"
"Albert Abreu","Yankees","0","1","5.55","2","2","0","9.0","10","6","2","7","5","1.60","7.08","4.86","5.68","0.0","0.0","999.0","sa828366"
"Felix Paulino","White Sox","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.58","5.91","4.19","5.68","0.0","0.0","999.0","sa828972"
"Chris Jensen","","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.56","5.77","3.95","5.68","0.0","0.0","999.0","sa579619"
"Mark Reyes","Giants","0","0","5.38","0","0","0","1.0","1","1","0","1","1","1.72","5.59","5.82","5.68","0.0","0.0","999.0","sa602813"
"Michael Mertz","Marlins","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.73","6.57","6.29","5.68","0.0","-0.1","999.0","sa918296"
"Tommy DeJuneas","Astros","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.72","7.08","6.04","5.68","0.0","0.0","999.0","sa915735"
"Joey Strain","Mariners","0","0","5.60","0","1","0","1.0","1","1","0","1","0","1.57","5.33","3.76","5.68","0.0","-0.1","999.0","sa856185"
"Edward Cabrera","Marlins","0","0","5.60","0","0","0","1.0","1","1","0","1","1","1.69","5.55","5.24","5.68","0.0","0.0","999.0","sa920423"
"Chad Martin","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.76","6.55","6.29","5.68","0.0","0.0","999.0","sa873278"
"Taylore Cherry","White Sox","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.67","6.40","5.27","5.68","0.0","0.0","999.0","sa876080"
"Scott Sebald","Marlins","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.70","5.70","5.47","5.69","0.0","0.0","999.0","sa919818"
"Kutter Crawford","Red Sox","0","0","5.66","0","0","0","1.0","1","1","0","1","1","1.59","6.24","4.63","5.69","0.0","0.0","999.0","sa3004798"
"Sergio Alvarado","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.77","6.71","6.51","5.69","0.0","0.0","999.0","sa977123"
"Luis Ayala","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.67","5.90","5.15","5.69","0.0","0.0","999.0","1650"
"Aaron Ford","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.72","6.74","5.98","5.69","0.0","0.0","999.0","sa3004476"
"Austin Sodders","Tigers","0","0","5.66","0","0","0","1.0","1","1","0","1","0","1.55","5.56","3.65","5.69","0.0","0.0","999.0","sa875749"
"Diego Cordero","Cardinals","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.63","4.64","4.19","5.69","0.0","0.0","999.0","sa873150"
"Irving Jimenez","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.76","6.19","6.04","5.69","0.0","0.0","999.0","sa510242"
"A.J. Bogucki","Nationals","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.63","6.89","5.15","5.69","0.0","0.0","999.0","sa738484"
"RJ Peace","Marlins","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.71","5.98","5.72","5.69","0.0","-0.1","999.0","sa875615"
"Hubbie Pellegaud","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.63","5.43","4.53","5.69","0.0","0.0","999.0","sa602536"
"Greyfer Eregua","","0","0","5.64","0","0","0","1.0","1","1","0","1","0","1.58","5.93","4.23","5.69","0.0","0.0","999.0","sa659746"
"Zack Kelly","Angels","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.66","6.20","5.42","5.69","0.0","0.0","999.0","sa3004118"
"Alex Faedo","Tigers","0","0","5.73","0","0","0","1.0","1","1","0","1","0","1.48","6.54","3.36","5.70","0.0","0.0","999.0","sa829855"
"Nicolas Heredia","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.67","6.62","5.42","5.70","0.0","0.0","999.0","sa733608"
"Daniel McGrath","Red Sox","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.57","6.65","4.79","5.70","0.0","0.0","999.0","sa739598"
"Kelvin Vasquez","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.68","7.16","5.77","5.70","0.0","0.0","999.0","sa602917"
"Johan Belisario","Tigers","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.66","6.51","5.22","5.70","0.0","0.0","999.0","sa546553"
"Ivan Zavala","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.68","5.46","4.91","5.70","0.0","0.0","999.0","sa508208"
"Kyle Westwood","","0","0","5.74","0","0","0","1.0","1","1","0","1","0","1.61","4.97","3.88","5.70","0.0","0.0","999.0","sa503548"
"Blake Cederlind","Pirates","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.79","6.62","6.38","5.70","0.0","-0.1","999.0","sa875318"
"Alberto Leyva","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.64","6.32","5.10","5.70","0.0","0.0","999.0","sa914411"
"Victor Gonzalez","Dodgers","0","0","5.41","0","0","0","1.0","1","1","0","1","1","1.65","5.72","5.05","5.70","0.0","0.0","999.0","sa739644"
"Alejandro Astorga","","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.64","4.99","4.51","5.70","0.0","0.0","999.0","sa508712"
"Tony Cordova","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.74","6.51","5.96","5.70","0.0","0.0","999.0","sa548642"
"Kenny Rosenberg","Rays","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.63","6.08","5.04","5.70","0.0","0.0","999.0","sa918105"
"Jason Foley","Tigers","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.71","6.47","5.58","5.70","0.0","0.0","999.0","sa915677"
"Cody Nesbit","Royals","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.73","6.42","6.03","5.70","0.0","0.0","999.0","sa918514"
"Alexis Candelario","","0","0","5.71","0","0","0","1.0","1","1","0","1","0","1.62","5.71","4.42","5.70","0.0","0.0","999.0","sa3000055"
"Matt Anderson","Pirates","0","0","5.79","0","0","0","1.0","1","1","0","1","1","1.73","6.51","5.68","5.70","0.0","0.0","999.0","sa918200"
"Daniel Alvarez","Yankees","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.66","6.74","5.35","5.71","0.0","0.0","999.0","sa828462"
"Ty Boyles","Reds","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.64","5.92","4.75","5.71","0.0","0.0","999.0","sa737945"
"Marlon Arias","","0","0","5.58","0","0","0","1.0","1","1","0","1","1","1.68","5.59","5.02","5.71","0.0","0.0","999.0","sa294505"
"Eduardo Jimenez","Tigers","1","1","5.70","0","20","0","20.0","22","13","3","14","12","1.68","6.41","5.22","5.71","-0.3","-0.2","999.0","sa655954"
"Ronny Agustin","Pirates","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.80","7.06","6.93","5.71","0.0","-0.1","999.0","sa873563"
"Victor Garate","","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.61","5.45","4.28","5.71","0.0","0.0","999.0","4036"
"Manuel Al Flores","","0","0","5.67","0","0","0","1.0","1","1","0","1","0","1.55","4.87","3.42","5.71","0.0","0.0","999.0","sa508195"
"Joshua Payne","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.73","6.34","5.86","5.71","0.0","0.0","999.0","sa3004748"
"Francisco Haro","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.69","6.22","5.42","5.71","0.0","0.0","999.0","sa868960"
"Spencer Howard","Phillies","0","0","5.61","0","0","0","1.0","1","1","0","1","1","1.65","7.44","5.51","5.71","0.0","0.0","999.0","sa3004923"
"Jordan Sheffield","Dodgers","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.64","6.76","5.41","5.71","0.0","0.0","999.0","sa738245"
"LJ Brewster","Marlins","0","0","5.58","0","0","0","1.0","1","1","0","1","1","1.76","4.62","5.46","5.71","0.0","0.0","999.0","sa875329"
"Victor Espinosa","","0","0","5.74","0","0","0","1.0","1","1","0","1","0","1.62","5.72","4.35","5.71","0.0","0.0","999.0","sa226410"
"Luis Ortiz","Orioles","1","3","5.73","6","6","0","36.0","41","23","7","24","14","1.53","6.05","3.46","5.72","-0.1","-0.1","599.5","16942"
"Jose Meraz","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.69","6.06","5.54","5.72","0.0","0.0","999.0","sa509483"
"Gerardo Carrillo","Dodgers","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.63","5.30","4.66","5.72","0.0","0.0","999.0","sa3002790"
"Alex Robinson","Twins","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.76","7.70","6.95","5.72","0.0","0.0","999.0","sa827436"
"Juan De Paula","Giants","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.71","6.04","5.81","5.72","0.0","0.0","999.0","sa873153"
"Kenneth Sigman","","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.67","5.03","4.60","5.72","0.0","0.0","999.0","sa550328"
"Anthony Marzi","Twins","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.53","5.72","3.58","5.72","0.0","0.0","999.0","sa884740"
"Devon Carr","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.76","6.66","6.36","5.72","0.0","0.0","999.0","sa920281"
"Jordan Desguin","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.62","6.42","4.87","5.72","0.0","0.0","999.0","sa876259"
"Nick Nelson","Yankees","0","0","5.58","0","0","0","1.0","1","1","0","1","1","1.66","7.43","5.59","5.72","0.0","0.0","999.0","sa829552"
"Brian Trieglaff","Yankees","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.63","6.19","4.79","5.72","0.0","0.0","999.0","sa918286"
"Kevin Brown","","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.68","6.88","5.65","5.72","0.0","0.0","999.0","sa875315"
"Ivan Salas","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.73","5.75","5.75","5.72","0.0","0.0","999.0","sa509785"
"Rainy Lara","","0","0","5.65","0","0","0","1.0","1","1","0","1","0","1.50","6.17","3.58","5.72","0.0","0.0","999.0","sa550638"
"Willian Soto","Dodgers","0","0","5.58","0","0","0","1.0","1","1","0","1","1","1.65","5.61","4.82","5.72","0.0","0.0","999.0","sa739645"
"Kelvin Rodriguez","Braves","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.74","6.46","6.16","5.72","0.0","0.0","999.0","sa877674"
"Joe Serrapica","Rays","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.68","6.55","5.68","5.72","0.0","0.0","999.0","sa918536"
"Nick Sawyer","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.72","7.17","6.18","5.72","0.0","0.0","999.0","sa550042"
"Pedro Payano","","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.57","6.28","4.46","5.72","0.0","0.0","999.0","sa658997"
"Luke Harrison","Cardinals","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.76","6.25","6.08","5.72","0.0","-0.1","999.0","sa876214"
"Adonis Rosa","Yankees","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.47","6.04","3.20","5.72","0.0","0.0","999.0","sa828513"
"Tommy Doyle","Rockies","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.76","6.53","5.82","5.73","0.0","0.0","999.0","sa829687"
"Erbert Gonzalez","Diamondbacks","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.79","7.80","7.06","5.73","0.0","0.0","999.0","sa829868"
"Jahir Perez","","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.68","6.15","5.31","5.73","0.0","0.0","999.0","sa736657"
"Wladimir Pinto","Tigers","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.74","7.84","6.54","5.73","0.0","0.0","999.0","sa871482"
"Luis De Paula","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.77","6.63","6.55","5.73","0.0","0.0","999.0","sa659700"
"Dillon Drabble","Royals","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.73","5.19","5.45","5.73","0.0","0.0","999.0","sa918385"
"Jose Pina","","0","0","5.69","0","0","0","1.0","1","1","0","1","0","1.60","4.88","3.92","5.73","0.0","0.0","999.0","sa294474"
"Omarlin Lopez","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.71","6.64","5.92","5.73","0.0","0.0","999.0","sa737481"
"Carson Fulmer","White Sox","3","5","5.64","10","30","0","72.0","74","45","13","59","43","1.63","7.47","5.35","5.73","-0.4","-0.5","999.0","18311"
"Francisco Jimenez","Orioles","0","0","5.60","0","1","0","1.0","1","1","0","1","0","1.58","6.27","4.26","5.73","0.0","0.0","999.0","sa659658"
"Danny Garcia","Mariners","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.56","5.43","3.87","5.73","0.0","0.0","999.0","sa872723"
"Matthew Spann","","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.74","6.22","5.87","5.73","0.0","0.0","999.0","sa549730"
"Ramon Delgado","","0","0","5.69","0","1","0","1.0","1","1","0","1","0","1.57","4.93","3.60","5.73","0.0","0.0","999.0","sa390604"
"Chris Anderson","","0","0","5.72","0","0","0","1.0","1","1","0","1","1","1.62","6.35","4.74","5.73","0.0","0.0","999.0","sa550003"
"Dylan Prohoroff","Pirates","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.79","6.53","6.32","5.73","0.0","-0.1","999.0","sa918122"
"John Timmins","Giants","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.75","5.79","6.07","5.73","0.0","-0.1","999.0","sa918821"
"Zach Quintana","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.66","5.99","4.95","5.73","0.0","0.0","999.0","sa657970"
"Marcos Rivas","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.66","5.32","4.81","5.73","0.0","0.0","999.0","sa3001058"
"Wills Montgomerie","Dodgers","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.67","6.81","5.67","5.73","0.0","0.0","999.0","sa915861"
"Jake Elliott","White Sox","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.61","6.60","4.85","5.73","0.0","0.0","999.0","sa919409"
"Greg Weissert","Yankees","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.69","7.58","6.06","5.74","0.0","0.0","999.0","sa918484"
"Charle Rosario","","0","0","5.81","0","0","0","1.0","1","1","0","1","0","1.60","4.90","3.71","5.74","0.0","0.0","999.0","sa455794"
"Jaret Hellinger","Royals","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.73","5.32","5.67","5.74","0.0","0.0","999.0","sa875255"
"Ryan Schlosser","Braves","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.77","5.65","5.84","5.74","0.0","0.0","999.0","sa918749"
"Ozzie Mendez","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.73","5.58","5.68","5.74","0.0","0.0","999.0","sa509713"
"Ryan Castellani","Rockies","1","1","5.94","3","3","0","18.0","21","12","3","13","9","1.64","6.19","4.43","5.74","0.0","0.0","999.0","sa828689"
"Justin Garcia","Indians","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.58","7.11","5.04","5.74","0.0","0.0","999.0","sa738904"
"AJ Franks","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.73","5.74","5.58","5.74","0.0","0.0","999.0","sa3005311"
"Will Carter","Yankees","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.65","5.16","4.54","5.74","0.0","0.0","999.0","sa829689"
"Jeremy Gabryszwski","Blue Jays","0","0","5.82","0","0","0","1.0","1","1","0","1","0","1.52","5.82","3.34","5.74","0.0","0.0","999.0","sa597791"
"Malvin Pena","Nationals","0","0","5.71","0","0","0","1.0","1","1","0","1","1","1.66","5.47","4.69","5.74","0.0","0.0","999.0","sa830644"
"Tad Ratliff","Royals","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.70","6.17","5.66","5.74","0.0","0.0","999.0","sa3004683"
"Craig Schlitter","Rockies","0","0","5.91","0","1","0","1.0","1","1","0","1","0","1.60","7.05","4.44","5.74","0.0","0.0","999.0","sa709582"
"Remey Reed","Marlins","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.73","6.60","6.14","5.74","0.0","-0.1","999.0","sa918085"
"Jonathan Hennigan","Phillies","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.72","7.26","6.25","5.74","0.0","0.0","999.0","sa918447"
"Mitchell Osnowitz","Cardinals","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.80","6.70","6.70","5.74","0.0","-0.1","999.0","sa833270"
