"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"James Marvel","Pirates","0","0","5.66","0","0","0","1.0","1","1","0","1","0","1.67","5.03","4.29","5.52","0.0","0.0","999.0","sa659052"
"Ramon Santos","Cardinals","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.69","5.45","5.01","5.52","0.0","0.0","999.0","sa657843"
"Beau Burrows","Tigers","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.52","6.53","3.90","5.52","0.0","0.0","999.0","sa874682"
"Miguel Gonzalez","White Sox","7","12","5.54","28","28","0","163.0","185","100","32","111","55","1.47","6.13","3.06","5.52","0.3","0.0","682.0","7024"
"Jorge Marban","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.56","7.22","4.81","5.52","0.0","0.0","999.0","sa559797"
"Aaron Harang","","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.49","5.98","3.14","5.52","0.0","0.0","999.0","1451"
"Justus Sheffield","Yankees","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.53","6.78","4.15","5.52","0.0","0.0","650.1","sa828678"
"Heri Quevedo","","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.57","6.86","4.51","5.52","0.0","0.0","999.0","sa731180"
"Trevor Seidenberger","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.62","7.21","5.30","5.52","0.0","0.0","999.0","sa738571"
"Wyatt Strahan","Reds","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.57","5.70","4.03","5.52","0.0","0.0","999.0","sa599334"
"Conner Greene","Cardinals","0","1","5.38","2","2","0","9.0","10","6","1","6","5","1.65","5.75","5.01","5.52","0.0","0.0","999.0","sa737829"
"Josh Michalec","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.71","6.32","5.74","5.52","0.0","0.0","999.0","sa829266"
"Jeremy Walker","Braves","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.61","4.91","3.90","5.52","0.0","0.0","999.0","sa917990"
"Todd Van Steensel","Twins","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.54","7.55","4.77","5.52","0.0","0.0","999.0","sa505234"
"Jeff Ibarra","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.66","6.22","5.37","5.52","0.0","0.0","999.0","sa502106"
"Mike Shawaryn","Red Sox","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.58","7.04","4.72","5.52","0.0","0.0","999.0","sa738524"
"Abraham Elvira","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.63","5.96","4.85","5.52","0.0","0.0","999.0","sa508766"
"Jonathan Dziedzic","Royals","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.51","6.15","3.80","5.53","0.0","0.0","999.0","sa659070"
"Mark Blackmar","","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.60","4.78","3.83","5.53","0.0","0.0","999.0","sa549945"
"Jose Carlos Medina","Padres","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.65","4.61","4.41","5.53","0.0","0.0","999.0","sa737197"
"Anderson Espinoza","Padres","0","0","5.41","0","0","0","1.0","1","1","0","1","1","1.65","5.89","4.97","5.53","0.0","0.0","999.0","sa872856"
"Brandon Quintero","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.68","5.91","5.19","5.53","0.0","0.0","999.0","sa875655"
"Adrian Guzman","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.65","5.86","5.06","5.53","0.0","0.0","999.0","sa655012"
"Kyle Hart","Red Sox","0","0","5.38","0","0","0","1.0","1","1","0","1","1","1.63","5.76","4.80","5.53","0.0","0.0","999.0","sa918414"
"Zack Jones","Twins","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.57","7.35","4.74","5.53","0.0","0.0","999.0","sa502134"
"Jose Velez","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.68","7.37","5.99","5.53","0.0","0.0","999.0","sa869964"
"Alex Hermeling","Dodgers","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.60","6.39","5.03","5.53","0.0","0.0","999.0","sa602673"
"Daniel Castano","Marlins","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.66","4.84","4.71","5.53","0.0","0.0","999.0","sa873271"
"Yeizo Campos","Mets","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.59","6.04","4.36","5.54","0.0","0.0","999.0","sa919234"
"Miguel Nunez","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.59","7.15","4.91","5.54","0.0","0.0","999.0","sa547827"
"Jhonny Polanco","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.60","8.21","5.49","5.54","0.0","0.0","999.0","sa504741"
"Joel Huertas","Mets","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.67","6.52","5.54","5.54","0.0","0.0","999.0","sa829206"
"Toller Boardman","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.64","5.61","4.75","5.54","0.0","0.0","999.0","sa875348"
"Branden Kline","Orioles","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.54","6.36","3.69","5.54","0.0","0.0","999.0","sa501558"
"Santiago Gutierrez","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.64","4.88","4.40","5.54","0.0","0.0","999.0","sa295625"
"Brody Koerner","Yankees","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.52","5.40","3.22","5.54","0.0","0.0","999.0","sa875744"
"Caleb Simpson","Giants","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.73","7.93","6.98","5.54","0.0","0.0","999.0","sa738717"
"Kevin Slowey","","0","0","5.55","0","1","0","1.0","1","1","0","1","0","1.48","6.16","3.12","5.55","0.0","0.0","999.0","9918"
"Will Hibbs","Phillies","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.67","7.46","5.70","5.55","0.0","0.0","999.0","sa918392"
"Raymundo Montero","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.67","6.65","5.54","5.55","0.0","0.0","999.0","sa507006"
"Ricardo Gomez","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.61","6.81","4.98","5.55","0.0","0.0","999.0","sa212426"
"Euclides Leyer","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.67","7.60","5.96","5.55","0.0","0.0","999.0","sa551004"
"Casey Delgado","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.57","5.87","4.17","5.55","0.0","0.0","999.0","sa872243"
"Reggie McClain","Mariners","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.52","5.29","3.39","5.55","0.0","0.0","999.0","sa918281"
"Brandon Bailey","Athletics","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.57","6.88","4.61","5.55","0.0","0.0","999.0","sa873692"
"Seranthony Dominguez","Phillies","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.64","7.50","5.49","5.55","0.0","0.0","999.0","sa657573"
"Matt Alvarez","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.66","7.51","5.84","5.55","0.0","0.0","999.0","sa752901"
"Clayton Cook","Rangers","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.66","7.18","5.44","5.55","0.0","0.0","999.0","sa454928"
"Noel Rodriguez","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.67","6.07","5.22","5.55","0.0","0.0","999.0","sa875824"
"Vladimir Gutierrez","Reds","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.50","6.41","3.58","5.56","0.0","0.0","999.0","sa952977"
"Jason Berken","Blue Jays","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.51","5.60","3.32","5.56","0.0","0.0","999.0","5673"
"Josh Turley","Tigers","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.52","5.64","3.54","5.56","0.0","0.0","999.0","sa503159"
"Jered Weaver","Padres","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.44","5.75","2.78","5.56","0.0","0.0","999.0","4235"
"Marc Brakeman","Red Sox","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.66","6.76","5.38","5.56","0.0","0.0","999.0","sa857669"
"Oscar De La Cruz","Cubs","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.53","6.37","4.08","5.56","0.0","0.0","999.0","sa737037"
"Yorman Landa","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.72","6.93","6.08","5.56","0.0","0.0","999.0","sa597276"
"Bronson Arroyo","","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.46","5.36","2.45","5.56","0.0","0.0","999.0","978"
"Sean Reid-Foley","Blue Jays","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.55","7.02","4.46","5.56","0.0","0.0","999.0","sa828690"
"Mario Sanchez","Phillies","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.49","6.42","3.46","5.56","0.0","0.0","999.0","sa691863"
"Tom Robson","Blue Jays","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.64","6.44","5.18","5.56","0.0","0.0","999.0","sa597959"
"Tyler Matzek","White Sox","0","0","5.41","0","0","0","1.0","1","1","0","1","1","1.68","7.40","5.79","5.56","0.0","0.0","999.0","10058"
"Blake Beavan","","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.48","5.57","2.99","5.56","0.0","0.0","999.0","338"
"Marlon Arias","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.67","6.20","5.28","5.56","0.0","0.0","999.0","sa294505"
"Cody Poteet","Marlins","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.64","4.98","4.50","5.56","0.0","0.0","999.0","sa658640"
"Fernando Baez","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.66","9.04","6.50","5.56","0.0","0.0","999.0","sa550675"
"Carlos Felix","Dodgers","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.57","5.63","4.04","5.56","0.0","0.0","999.0","sa740138"
"Michael Ynoa","White Sox","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.58","7.79","5.12","5.56","0.0","0.0","999.0","14093"
"Mitch Brown","Indians","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.68","7.71","6.26","5.56","0.0","0.0","999.0","sa657957"
"Stephen Landazuri","","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.61","6.20","4.63","5.56","0.0","0.0","999.0","sa549571"
"Matt Esparza","Indians","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.50","6.07","3.68","5.56","0.0","0.0","999.0","sa875700"
"Luke Eubank","Indians","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.68","6.13","5.35","5.56","0.0","0.0","999.0","sa829342"
"Manuel Chavez","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.76","6.65","6.43","5.56","0.0","0.0","999.0","sa659414"
"Justin Amlung","","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.56","5.44","3.79","5.57","0.0","0.0","999.0","sa602580"
"Angel Ventura","Brewers","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.58","6.58","4.29","5.57","0.0","0.0","999.0","sa597505"
"Cody Clark","Diamondbacks","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.65","7.69","5.65","5.57","0.0","0.0","999.0","sa830371"
"Sixto Sanchez","Phillies","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.56","6.08","3.92","5.57","0.0","0.0","999.0","sa873550"
"Vinny Nittoli","Mariners","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.62","6.87","5.16","5.57","0.0","0.0","999.0","sa829353"
"Anthony McIver","Twins","0","0","5.41","0","1","0","1.0","1","1","0","1","0","1.54","6.00","3.91","5.57","0.0","0.0","999.0","sa875625"
"Michael Heesch","Cardinals","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.69","5.82","5.30","5.57","0.0","0.0","999.0","sa658112"
"Alex Young","Diamondbacks","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.55","6.45","4.28","5.57","0.0","0.0","999.0","sa658917"
"Mario Morales","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.63","6.25","4.82","5.57","0.0","0.0","999.0","sa977562"
"Asher Wojciechowski","Orioles","0","0","5.48","0","1","0","1.0","1","1","0","1","0","1.43","7.51","3.31","5.57","0.0","0.0","999.0","10836"
"Starling Peralta","","0","0","5.48","0","1","0","1.0","1","1","0","1","0","1.56","6.06","4.07","5.57","0.0","0.0","999.0","sa508753"
"Buddy Borden","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.63","7.29","5.45","5.57","0.0","0.0","999.0","sa737851"
"Spencer Jones","Rays","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.62","6.59","5.24","5.57","0.0","0.0","999.0","sa918190"
"Andy Otamendi","Pirates","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.71","6.30","5.49","5.57","0.0","0.0","999.0","sa596224"
"Mauricio Lara","","0","0","5.37","0","0","0","1.0","1","1","0","0","0","1.60","4.29","3.81","5.57","0.0","0.0","999.0","sa198885"
"Stephen Nogosek","Mets","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.67","7.49","5.91","5.57","0.0","0.0","999.0","sa873682"
"Jake Cosart","Red Sox","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.64","8.44","6.20","5.57","0.0","0.0","999.0","sa828802"
"Oddy Nunez","Pirates","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.72","5.07","4.98","5.58","0.0","0.0","999.0","sa874248"
"Joey Wentz","Braves","0","0","5.40","0","0","0","1.0","1","1","0","1","1","1.66","7.08","5.55","5.58","0.0","0.0","999.0","sa917946"
"Wilmer Rios","","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.56","5.77","3.89","5.58","0.0","0.0","999.0","sa830629"
"James Shields","White Sox","7","12","5.55","28","28","0","164.0","179","101","33","130","69","1.52","7.15","3.81","5.58","0.2","0.0","617.4","7059"
"Ulises Joaquin","Phillies","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.54","6.31","3.87","5.58","0.0","0.0","999.0","sa597845"
"Vic Black","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.68","7.40","5.90","5.58","0.0","0.0","999.0","9195"
"Brad Mills","","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.56","5.95","4.03","5.58","0.0","0.0","999.0","4420"
"Mark Appel","Phillies","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.60","7.00","4.87","5.58","0.0","0.0","999.0","sa501726"
"Dauris Valdez","Padres","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.68","6.55","5.60","5.58","0.0","0.0","999.0","sa917999"
"Caleb Thielbar","Tigers","0","0","5.41","0","1","0","1.0","1","1","0","1","0","1.54","6.43","4.09","5.58","0.0","0.0","999.0","10078"
"Heriberto Ruelas","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.66","5.91","5.16","5.58","0.0","0.0","999.0","sa491795"
"Manny Acosta","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.68","6.33","5.38","5.58","0.0","0.0","999.0","8725"
"Chris Mathewson","Dodgers","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.60","5.93","4.60","5.58","0.0","0.0","999.0","sa829581"
"Nick Pasquale","Indians","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.59","6.27","4.57","5.58","0.0","0.0","999.0","sa658514"
"Walter Silva","","0","0","5.47","0","0","0","1.0","1","1","0","0","0","1.60","3.97","3.60","5.59","0.0","0.0","999.0","5157"
"Andy Otero","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.64","6.37","5.07","5.59","0.0","0.0","999.0","sa506550"
"A.J. Ladwig","Tigers","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.45","4.78","2.26","5.59","0.0","0.0","999.0","sa602810"
"Hassan Pena","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.64","5.65","4.62","5.59","0.0","0.0","999.0","sa327740"
"Thomas Szapucki","Mets","0","0","5.37","0","0","0","1.0","1","1","0","1","1","1.68","6.60","5.55","5.59","0.0","0.0","999.0","sa875054"
"Matt Walker","Mariners","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.65","7.05","5.57","5.59","0.0","0.0","999.0","sa876264"
"Nick Christiani","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.68","6.96","5.73","5.59","0.0","0.0","999.0","10332"
"Bryan Radziewski","Rockies","0","0","5.63","0","0","0","1.0","1","1","0","1","1","1.69","6.16","5.03","5.59","0.0","0.0","999.0","sa738587"
"Jorge Guzman","Marlins","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.72","5.94","5.73","5.59","0.0","0.0","999.0","sa872759"
"Thomas McIlraith","Mets","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.67","5.22","4.72","5.59","0.0","0.0","999.0","sa875253"
"Dallas Gallant","Twins","0","0","5.56","0","1","0","1.0","1","1","0","1","0","1.57","6.83","4.39","5.59","0.0","0.0","999.0","sa549670"
"Pedro Vasquez","Pirates","0","0","5.65","0","0","0","1.0","1","1","0","1","0","1.54","5.30","3.32","5.59","0.0","0.0","999.0","sa872824"
"Joey Maher","","0","0","5.50","0","1","0","1.0","1","1","0","1","0","1.59","6.27","4.48","5.59","0.0","0.0","999.0","sa602541"
"Hansel Rodriguez","Padres","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.67","6.48","5.47","5.59","0.0","0.0","999.0","sa830462"
"Sean Poppen","Twins","0","0","5.66","0","0","0","1.0","1","1","0","1","0","1.59","5.18","3.73","5.59","0.0","0.0","999.0","sa918427"
"Jeffrey Springs","Rangers","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.61","7.12","5.01","5.59","0.0","0.0","999.0","sa876019"
"Alejandro Soto","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.56","4.93","3.65","5.60","0.0","0.0","999.0","sa509749"
"Franklyn Kilome","Phillies","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.61","6.92","4.91","5.60","0.0","0.0","999.0","sa830592"
"Mike Wallace","Pirates","0","0","5.70","0","0","0","1.0","1","1","0","1","1","1.71","5.12","4.81","5.60","0.0","0.0","999.0","sa857554"
"Samil De Los Santos","Angels","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.62","6.95","5.48","5.60","0.0","0.0","999.0","sa598569"
"Yunior Marte","Royals","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.65","7.37","5.90","5.60","0.0","0.0","999.0","sa739617"
"Griffin Glaude","Blue Jays","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.55","7.09","4.64","5.60","0.0","0.0","999.0","sa876811"
"Will Morris","Phillies","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.49","5.93","3.22","5.60","0.0","0.0","999.0","sa738332"
"Brigham Hill","Nationals","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.65","5.38","4.49","5.60","0.0","0.0","999.0","sa915793"
"Adam Reifer","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.63","6.34","4.95","5.60","0.0","0.0","999.0","sa389398"
"Alexis Candelario","","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.59","5.61","4.01","5.60","0.0","0.0","999.0","sa3000055"
"Mark Williams","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.61","6.85","4.96","5.60","0.0","0.0","999.0","sa609344"
"Juan Martinez","Reds","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.67","5.73","5.14","5.60","0.0","0.0","999.0","sa657740"
"Jose Ascanio","","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.66","5.87","4.93","5.60","0.0","0.0","999.0","3951"
"Jon Leicester","","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.56","5.05","3.47","5.60","0.0","0.0","999.0","2092"
"Kirby Snead","Blue Jays","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.73","6.21","5.95","5.60","0.0","0.0","999.0","sa874046"
"Kyle Dowdy","Tigers","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.55","5.12","3.47","5.60","0.0","0.0","999.0","sa875594"
"Miguel Aguilar","Diamondbacks","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.69","7.52","6.14","5.60","0.0","0.0","999.0","sa654743"
"Jon Moscot","Reds","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.50","6.45","3.54","5.60","0.0","0.0","999.0","13849"
"Parker French","Rockies","0","0","5.81","0","0","0","1.0","1","1","0","1","0","1.61","5.00","3.51","5.60","0.0","0.0","999.0","sa829473"
"Franklin Perez","Tigers","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.52","6.39","3.83","5.60","0.0","0.0","668.9","sa873722"
"Austin Mason","Diamondbacks","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.66","6.67","5.33","5.61","0.0","0.0","999.0","sa875720"
"Kyle Twomey","Athletics","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.60","5.95","4.41","5.61","0.0","0.0","999.0","sa657948"
"Matt Pearce","Cardinals","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.42","5.30","2.40","5.61","0.0","0.0","999.0","sa829078"
"Ryan Etsell","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.58","5.71","4.01","5.61","0.0","0.0","999.0","sa739294"
"Sean Brady","Indians","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.58","4.95","3.88","5.61","0.0","0.0","999.0","sa737808"
"Art Warren","Mariners","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.64","6.45","5.19","5.61","0.0","0.0","999.0","sa875374"
"Jesus Zambrano","Athletics","0","0","5.59","0","1","0","1.0","1","1","0","1","0","1.60","5.80","4.34","5.61","0.0","0.0","999.0","sa737066"
