"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Ryan Lawlor","Cubs","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.60","8.77","5.85","5.18","0.0","0.0","sa875198"
"Ben Bracewell","Athletics","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.41","7.21","3.43","5.12","0.0","0.0","sa837103"
"Will Hibbs","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.52","8.20","4.65","5.16","0.0","0.0","sa918392"
"Jackson Rees","Blue Jays","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.57","7.84","4.86","5.24","0.0","0.0","sa3007818"
"Steve Johnson","","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.44","8.26","3.76","5.16","0.0","0.0","4053"
"Max Schuh","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.55","8.29","5.02","5.16","0.0","0.0","sa829132"
"Carter Capps","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.48","7.73","4.05","5.17","0.0","0.0","12803"
"William Cuevas","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.37","8.09","3.29","5.17","0.0","0.0","13331"
"Spencer Patton","","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.48","7.98","4.02","5.17","0.0","0.0","12361"
"Justin Marks","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.49","8.06","4.38","5.17","0.0","0.0","10265"
"Seth McGarry","Phillies","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.52","7.65","4.47","5.23","0.0","0.0","sa857614"
"Henry Martinez","Indians","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.48","7.62","4.03","5.18","0.0","0.0","sa828216"
"Angel Perdomo","Brewers","0","0","4.54","0","10","0","10.0","9","5","2","11","6","1.46","10.32","5.24","4.84","0.0","0.1","sa658084"
"Beck Wheeler","","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.49","7.85","4.17","5.17","0.0","0.0","sa578922"
"Jaye Chapman","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.56","7.62","4.53","5.51","0.0","0.0","9096"
"Rafael Pujols","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.52","8.46","4.73","5.18","0.0","0.0","sa737077"
"Andrew Thurman","","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.45","7.80","3.73","5.18","0.0","0.0","sa621668"
"Scott Moss","Indians","0","0","4.58","0","5","0","5.0","5","3","1","5","2","1.38","9.40","4.09","4.87","0.0","0.0","sa738902"
"Chris Hatcher","","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.47","8.04","3.95","5.18","0.0","0.0","3299"
"Sean Keselica","Pirates","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.63","8.22","5.56","5.05","0.0","0.0","sa876113"
"Jhondaniel Medina","","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.46","8.77","4.30","5.18","0.0","0.0","sa550551"
"Michael Mader","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.56","7.76","4.94","5.18","0.0","0.0","sa828804"
"Roel Ramirez","Cardinals","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.45","7.86","4.06","5.03","0.0","0.0","sa737902"
"Rafael Martin","","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.42","7.65","3.46","5.28","0.0","0.0","10258"
"Wes Helsabeck","","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.52","8.83","5.01","5.18","0.0","0.0","sa877362"
"Brandon White","Braves","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.51","8.05","4.46","4.99","0.0","0.0","sa918249"
"Zack Weiss","","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.52","8.41","4.75","5.18","0.0","0.0","15444"
"Tyler Wilson","","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.45","6.07","2.84","5.18","0.0","0.0","12691"
"Dylan Rheault","","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.53","7.37","4.28","5.18","0.0","0.0","sa738309"
"Adam Ravenelle","","0","0","5.29","0","1","0","1.0","1","1","0","1","0","1.53","7.43","4.23","5.34","0.0","0.0","sa602703"
"Jim Henderson","","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.42","8.46","3.65","5.18","0.0","0.0","6653"
"Dusten Knight","","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.44","8.16","3.94","5.19","0.0","0.0","sa738418"
"Wladimir Pinto","Tigers","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.56","9.19","5.41","5.34","0.0","0.0","sa871482"
"JC Ramirez","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.45","6.43","3.16","5.09","0.0","0.0","8302"
"Jimmy Herget","Rangers","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.56","8.27","4.82","5.64","0.0","0.0","17556"
"Robby Scott","","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.49","8.96","4.87","5.27","0.0","0.0","13042"
"Shawn Kelley","","1","2","4.82","0","30","0","30.0","30","16","6","29","9","1.31","8.68","2.75","4.90","0.0","0.0","7773"
"Angel Duno","","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.37","7.23","2.74","5.19","0.0","0.0","sa657211"
"Travis Ott","","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.44","9.12","4.53","5.04","0.0","0.0","sa738460"
"Danny Dopico","White Sox","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.54","9.15","5.19","5.27","0.0","0.0","sa875346"
"Will Latcham","Cardinals","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.52","7.58","4.56","5.04","0.0","0.0","sa3004470"
"Jack Charleston","White Sox","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.52","7.88","4.41","5.27","0.0","0.0","sa876023"
"Joe Jacques","Pirates","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.60","7.50","4.95","5.06","0.0","0.0","sa3007493"
"George Kontos","","0","0","5.14","0","1","0","1.0","1","1","0","1","0","1.45","6.86","3.23","5.20","0.0","0.0","9486"
"Mike Dunn","","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.50","8.18","4.39","5.34","0.0","0.0","9948"
"Will LaMarche","","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.44","8.16","3.88","5.20","0.0","0.0","sa658316"
"Jerry Blevins","","0","0","4.31","0","5","0","5.0","5","2","1","5","2","1.37","9.43","4.14","4.52","0.0","0.0","7841"
"Carlos Ramirez","","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.47","8.22","4.24","5.20","0.0","0.0","11743"
"Carlos Sierra","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.51","8.35","4.58","5.20","0.0","0.0","sa919542"
"Cody Martin","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.43","7.80","3.47","5.20","0.0","0.0","12182"
"J.J. Hoover","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.42","8.06","3.61","5.20","0.0","0.0","9037"
"Tristan Archer","","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.45","7.19","3.48","5.20","0.0","0.0","sa503277"
"Jeff Kinley","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.49","7.85","4.42","5.20","0.0","0.0","sa857590"
"Ismael Guillon","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.51","8.87","4.97","5.20","0.0","0.0","sa550236"
"Estarlin Arias","","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.48","8.22","4.28","5.20","0.0","0.0","sa739879"
"Miguel Nunez","","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.49","7.81","4.22","5.20","0.0","0.0","sa547827"
"Ralston Cash","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.48","8.91","4.53","5.20","0.0","0.0","sa548277"
"Wyatt Strahan","Reds","0","0","5.20","0","1","0","1.0","1","1","0","1","0","1.52","7.07","3.92","5.29","0.0","0.0","sa599334"
"Matt Whitehouse","Rockies","0","0","5.47","0","1","0","1.0","1","1","0","1","0","1.56","7.68","4.35","5.51","0.0","0.0","sa738202"
"Tyler Pike","","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.61","8.99","6.08","5.21","0.0","0.0","sa657974"
"Michael Brady","","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.34","7.19","2.40","5.21","0.0","0.0","8461"
"Seth Martinez","Athletics","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.44","7.02","3.51","5.16","0.0","0.0","sa918364"
"Jimmy Yacabonis","","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.58","7.28","4.60","5.77","0.0","0.0","15157"
"Josh Graham","Braves","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.51","8.14","4.51","5.02","0.0","0.0","sa658525"
"Kevin Siegrist","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.46","8.59","4.34","5.21","0.0","0.0","8180"
"Dalbert Siri","Indians","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.55","9.08","5.41","5.22","0.0","0.0","sa873148"
"Chase Whitley","","0","0","5.14","0","1","0","1.0","1","1","0","1","0","1.44","7.08","3.19","5.21","0.0","0.0","10982"
"Layne Henderson","Astros","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.51","8.65","4.81","5.19","0.0","0.0","sa3007718"
"Justin Kamplain","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.51","8.09","4.45","5.41","0.0","0.0","sa599231"
"Angel Castro","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.51","6.54","3.81","5.21","0.0","0.0","3243"
"Matt Eckelman","Pirates","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.57","7.65","4.61","5.08","0.0","0.0","sa857600"
"Nolan Long","Dodgers","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.44","9.30","4.74","5.03","0.0","0.0","sa659265"
"Claudio Custodio","","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.46","6.94","3.47","5.22","0.0","0.0","sa547829"
"Josh Martin","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.51","8.84","4.84","5.22","0.0","0.0","sa599246"
"Ranfi Casimiro","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.49","7.47","4.05","5.22","0.0","0.0","sa603017"
"Evan Scribner","Rays","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.39","7.66","3.03","5.07","0.0","0.0","7525"
"Ricardo Pinto","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.48","7.56","4.01","5.12","0.0","0.0","16318"
"Pedro Echemendia","Cardinals","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.44","6.69","3.27","5.07","0.0","0.0","sa877307"
"Landon Beck","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.43","7.86","3.93","5.07","0.0","0.0","sa829390"
"Chih-Wei Hu","","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.36","7.85","3.09","5.07","0.0","0.0","16419"
"Tyler Thornburg","","0","1","5.03","0","10","0","10.0","10","6","2","11","5","1.44","9.70","4.39","5.11","0.0","0.0","10688"
"Carlos Frias","","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.54","6.85","4.25","5.22","0.0","0.0","3547"
"Bailey Clark","Cubs","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.57","8.12","5.16","5.24","0.0","0.0","sa857562"
"R.J. Alvarez","Red Sox","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.49","8.79","4.64","5.16","0.0","0.0","13401"
"Grant Gavin","Royals","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.48","8.78","4.73","5.24","0.0","0.0","sa918674"
"Yimmi Brasoban","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.52","8.13","4.56","5.22","0.0","0.0","sa598120"
"Cory Thompson","","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.48","7.11","3.74","5.22","0.0","0.0","sa738349"
"Justin Shafer","Reds","0","0","4.88","0","5","0","5.0","5","3","1","5","2","1.47","8.84","4.40","5.01","0.0","0.0","16132"
"Chandler Hawkins","","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.51","8.06","4.46","5.22","0.0","0.0","sa876115"
"Brock Stewart","Cubs","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.42","8.00","3.64","5.14","0.0","0.0","16727"
"Tim Naughton","Orioles","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.65","7.89","5.65","5.65","0.0","0.0","sa3004713"
"Chris Beck","","0","0","5.14","0","1","0","1.0","1","1","0","1","0","1.52","7.65","4.29","5.23","0.0","0.0","13418"
"Kirby Bellow","","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.55","8.08","5.04","5.23","0.0","0.0","sa549801"
"Ben Hecht","Cubs","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.57","8.65","5.44","5.25","0.0","0.0","sa738501"
"Trevor Lane","Yankees","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.48","7.76","4.00","5.44","0.0","0.0","sa918196"
"Connor Johnstone","Braves","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.47","6.43","3.18","5.04","0.0","0.0","sa3004190"
"Mitch Horacek","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.49","8.67","4.74","5.23","0.0","0.0","sa550295"
"Joel Cesar","Pirates","0","0","5.15","0","1","0","1.0","1","1","0","1","0","1.54","8.15","4.49","5.10","0.0","0.0","sa917887"
"Zac Curtis","","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.54","9.07","5.41","5.23","0.0","0.0","16684"
"Donovan Hand","","0","0","5.14","0","1","0","1.0","1","1","0","1","0","1.43","6.43","2.90","5.24","0.0","0.0","8728"
"Michael Johnson","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.50","7.53","4.10","5.24","0.0","0.0","sa709717"
"Sean Stutzman","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.55","8.10","4.87","5.24","0.0","0.0","sa920319"
"Javier Lopez","","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.59","5.83","4.19","5.24","0.0","0.0","1663"
"Walker Weickel","","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.48","7.21","3.76","5.24","0.0","0.0","sa657871"
"Keyvius Sampson","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.52","8.58","4.82","5.24","0.0","0.0","10039"
"Alex Phillips","Twins","0","0","5.30","0","1","0","1.0","1","1","0","1","0","1.47","8.08","3.89","5.36","0.0","0.0","sa3008595"
"Nick Tropeano","Yankees","0","0","5.32","0","1","0","1.0","1","1","0","1","0","1.42","8.31","3.47","5.55","0.0","0.0","12385"
"Brandon Mann","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.57","7.64","4.79","5.58","0.0","0.0","5172"
"Beau Sulser","Pirates","0","0","5.23","0","1","0","1.0","1","1","0","1","0","1.51","6.41","3.30","5.12","0.0","0.0","sa3004099"
"Ronald Herrera","","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.40","6.88","2.82","5.25","0.0","0.0","15688"
"Pat Krall","","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.50","6.80","3.75","5.25","0.0","0.0","sa918815"
"Joe Blanton","","0","0","5.22","0","1","0","1.0","1","1","0","1","0","1.45","7.52","3.43","5.25","0.0","0.0","4849"
"Devan Watts","","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.46","8.09","3.99","5.25","0.0","0.0","sa918361"
"Blaine Boyer","","0","0","5.17","0","1","0","1.0","1","1","0","1","0","1.52","6.21","3.57","5.25","0.0","0.0","2237"
"Chris Withrow","","0","0","5.18","0","1","0","1.0","1","1","0","1","0","1.49","7.39","3.89","5.25","0.0","0.0","7161"
"Andrew Faulkner","","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.52","8.00","4.75","5.26","0.0","0.0","12982"
"Danny Reynolds","","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.51","7.77","4.42","5.26","0.0","0.0","sa501564"
"Domingo Tapia","Red Sox","0","0","5.17","0","1","0","1.0","1","1","0","1","0","1.51","6.86","3.90","5.20","0.0","0.0","sa547834"
"Gonzalez Germen","","0","0","5.70","0","1","0","1.0","1","1","0","1","0","1.61","7.41","4.47","5.57","0.0","0.0","5876"
"Dan Dallas","Padres","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.54","8.81","5.28","5.13","0.0","0.0","sa918033"
"Braden Bristo","Yankees","0","0","5.27","0","1","0","1.0","1","1","0","1","0","1.50","8.43","4.43","5.46","0.0","0.0","sa918549"
"Adam Loewen","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.59","8.51","5.57","5.26","0.0","0.0","2134"
"Caleb Simpson","","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.56","9.56","6.14","4.84","0.0","0.0","sa738717"
"Willy Collado","Astros","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.42","8.43","3.82","5.24","0.0","0.0","sa919895"
"James Pugliese","","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.50","7.72","4.30","5.26","0.0","0.0","sa598816"
"Bryan Baker","Blue Jays","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.54","9.19","5.26","5.34","0.0","0.0","sa739000"
"Sean Guenther","Marlins","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.47","6.21","3.53","5.05","0.0","0.0","sa915817"
"Jordan Foley","Rockies","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.59","8.14","4.95","5.57","0.0","0.0","sa599323"
"Alexi Ogando","","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.48","7.74","4.01","5.26","0.0","0.0","10261"
"Matt Brill","Diamondbacks","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.59","8.73","5.51","5.17","0.0","0.0","sa738328"
"Jeff Thompson","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.55","7.86","4.77","5.26","0.0","0.0","sa707780"
"Zach Schellenger","Red Sox","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.62","8.97","5.95","5.20","0.0","0.0","sa873651"
"Algenis Martinez","","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.46","7.69","3.85","5.26","0.0","0.0","sa737233"
"Franco Terrero","Royals","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.58","7.25","4.97","5.28","0.0","0.0","sa828421"
"Huascar Brazoban","","0","0","5.15","0","1","0","1.0","1","1","0","1","0","1.50","8.07","4.33","5.26","0.0","0.0","sa657849"
"Dana Eveland","","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.53","7.18","4.27","5.26","0.0","0.0","5508"
"Bryan Harper","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.53","8.13","4.73","5.26","0.0","0.0","sa549768"
"Osmer Morales","","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.46","7.97","4.00","5.27","0.0","0.0","17133"
"Jake Brentz","Royals","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.61","8.33","5.83","5.29","0.0","0.0","sa737925"
"Jacob Lemoine","Rangers","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.61","7.10","4.83","5.60","0.0","0.0","sa658610"
"Raffi Vizcaino","Giants","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.50","8.99","5.27","4.85","0.0","0.0","sa736742"
"Juan Martinez","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.54","6.89","4.32","5.27","0.0","0.0","sa657740"
"Joseph Colon","","0","0","5.15","0","1","0","1.0","1","1","0","1","0","1.48","8.17","4.12","5.28","0.0","0.0","4920"
"Andres Machado","","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.48","7.11","3.95","5.29","0.0","0.0","14681"
"Austin Brice","Red Sox","1","1","4.75","0","30","0","30.0","31","16","5","27","11","1.38","8.11","3.29","4.77","0.0","0.1","17237"
"Logan Sendelbach","","0","0","5.15","0","1","0","1.0","1","1","0","1","0","1.56","6.80","4.39","5.27","0.0","0.0","sa875272"
"Nick Baker","","0","0","5.22","0","1","0","1.0","1","1","0","1","0","1.48","6.59","3.37","5.27","0.0","0.0","sa550217"
"Darin Gillies","Mariners","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.43","8.37","3.89","5.21","0.0","0.0","sa875269"
"Heath Slatton","Giants","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.48","8.08","4.46","4.85","0.0","0.0","sa875770"
"Marcus Crescentini","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.50","8.65","4.62","5.27","0.0","0.0","sa875843"
"Josh Uhen","Brewers","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.58","8.16","5.15","5.29","0.0","0.0","sa737825"
"Matt Pobereyko","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.48","8.68","4.50","5.27","0.0","0.0","sa921581"
"Wirfin Obispo","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.50","8.17","4.50","5.27","0.0","0.0","sa530473"
"Jason Urquidez","","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.52","7.36","4.25","5.28","0.0","0.0","sa294706"
"Kelvin Marte","","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.54","6.49","4.12","5.28","0.0","0.0","5200"
"Matt Frawley","","0","0","5.28","0","1","0","1.0","1","1","0","1","0","1.47","8.15","4.02","5.48","0.0","0.0","sa918386"
"Andrew Schwaab","Red Sox","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.54","7.73","4.74","5.22","0.0","0.0","sa857571"
"Kyle McGrath","Padres","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.42","7.09","3.33","5.15","0.0","0.0","16793"
"Jake Esch","","0","0","5.18","0","1","0","1.0","1","1","0","1","0","1.48","6.48","3.37","5.28","0.0","0.0","12756"
"Hansel Rodriguez","Padres","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.54","8.37","5.12","5.15","0.0","0.0","sa830462"
"Alsis Herrera","","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.53","7.55","4.55","5.28","0.0","0.0","sa945470"
"Andres Sotillet","Royals","0","0","5.20","0","1","0","1.0","1","1","0","1","0","1.50","6.03","3.59","5.30","0.0","0.0","sa917861"
"Connor Strain","Dodgers","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.63","7.16","5.56","5.09","0.0","0.0","sa3005420"
