"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Ariel Pena","Brewers","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.53","8.03","4.79","5.18","0.0","0.0","10240"
"Benton Moss","Rays","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.42","6.10","2.90","5.18","0.0","0.0","sa829290"
"Ranfi Casimiro","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.52","6.59","4.07","5.19","0.0","0.0","sa603017"
"Anthony Ranaudo","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.42","6.49","2.94","5.19","0.0","0.0","11424"
"Phoenix Sanders","Rays","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.60","7.44","5.33","5.19","0.0","0.0","sa3004098"
"Frank Lopez","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.53","6.92","4.35","5.19","0.0","0.0","sa597434"
"Keaton Steele","Twins","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.51","5.31","3.24","5.19","0.0","0.0","sa659420"
"Tyler Herron","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.46","6.48","3.29","5.19","0.0","0.0","sa290174"
"Thomas Hatch","Cubs","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.52","7.21","4.47","5.19","0.0","0.0","sa738514"
"Mason McCullough","Diamondbacks","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.70","9.55","7.22","5.19","0.0","0.0","sa827446"
"Evan Manarino","Athletics","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.46","5.12","2.98","5.19","0.0","0.0","sa875823"
"Brandon Gold","Rockies","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.54","5.16","2.99","5.19","0.0","0.0","sa872724"
"Justin Shafer","Blue Jays","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.54","6.48","4.22","5.19","0.0","0.0","16132"
"Hector Mendoza","Cardinals","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.52","7.25","4.51","5.19","0.0","-0.1","sa863882"
"Chuck Weaver","Marlins","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.53","5.45","3.75","5.19","0.0","0.0","sa888170"
"Logan Cozart","Rockies","0","0","5.29","0","1","0","1.0","1","1","0","1","0","1.51","7.47","3.99","5.19","0.0","0.0","sa875283"
"Tyler Skulina","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.54","7.58","4.81","5.19","0.0","0.0","sa550279"
"Todd Van Steensel","","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.50","7.96","4.69","5.19","0.0","0.0","sa505234"
"Starling Peralta","","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.51","6.55","3.91","5.19","0.0","0.0","sa508753"
"Franklyn Kilome","Mets","1","2","5.09","5","5","0","28.0","28","16","4","22","14","1.54","7.23","4.65","5.19","0.0","-0.1","sa830592"
"Brock Dykxhoorn","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.40","7.46","3.44","5.19","0.0","0.0","sa658513"
"Daury Torrez","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.45","6.30","3.27","5.19","0.0","0.0","sa596959"
"Brandon Bailey","Astros","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.47","8.06","4.28","5.19","0.0","0.0","sa873692"
"Adrian De Horta","Angels","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.47","6.93","3.94","5.19","0.0","0.0","sa737857"
"Ben Sheckler","Padres","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.65","5.57","4.85","5.19","0.0","-0.1","sa918099"
"Sergio Mitre","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.54","5.12","3.48","5.19","0.0","0.0","1773"
"Sixto Sanchez","Phillies","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.51","6.60","3.82","5.20","0.0","0.0","sa873550"
"Colby Lewis","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.39","6.17","2.36","5.20","0.0","0.0","1259"
"Jaime Barria","Angels","6","7","4.95","19","19","0","105.0","109","58","19","79","36","1.38","6.77","3.11","5.20","0.3","0.3","18356"
"Wirkin Estevez","Nationals","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.57","5.67","3.96","5.20","0.0","0.0","sa550539"
"Ronel Blanco","Astros","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.54","8.11","5.04","5.20","0.0","0.0","sa919082"
"Miguel Gonzalez","","5","8","5.26","19","19","0","110.0","124","64","19","73","36","1.45","6.00","2.95","5.20","0.0","0.1","7024"
"Nattino Diplan","Brewers","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.61","7.37","5.24","5.20","0.0","0.0","sa737469"
"Argenis Angulo","Indians","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.51","8.28","4.90","5.20","0.0","0.0","sa829470"
"Brandon Gomes","","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.47","7.17","3.75","5.20","0.0","0.0","2267"
"Mike Hepple","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.61","7.33","5.29","5.20","0.0","0.0","sa829930"
"Alfredo Simon","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.51","6.19","3.57","5.20","0.0","0.0","2155"
"Mark Ecker","Tigers","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.54","7.58","4.64","5.21","0.0","0.0","sa918000"
"David Buchanan","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.49","5.23","2.97","5.21","0.0","0.0","11176"
"Connor Kaden","Giants","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.69","5.99","5.76","5.21","0.0","-0.1","sa829437"
"Franco Terrero","Royals","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.58","6.85","5.03","5.21","0.0","0.0","sa828421"
"Rafael Pineda","Mariners","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.48","6.09","3.38","5.21","0.0","0.0","sa658959"
"Bubba Derby","Brewers","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.50","6.90","3.92","5.21","0.0","0.0","sa875183"
"Conor Fisk","Blue Jays","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.42","6.67","3.14","5.21","0.0","0.0","sa549950"
"Sam Clay","Twins","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.66","7.47","6.02","5.21","0.0","0.0","sa828815"
"Thaddius Lowry","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.47","6.33","3.46","5.21","0.0","0.0","sa737826"
"Tony Santillan","Reds","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.50","7.30","4.11","5.21","0.0","0.0","sa874781"
"Christian Bergman","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.42","5.97","2.68","5.21","0.0","0.0","10925"
"Mitch Brown","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.65","8.64","6.35","5.21","0.0","0.0","sa657957"
"Wil Ledezma","","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.62","6.87","5.25","5.21","0.0","0.0","1669"
"Chandler Hawkins","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.54","7.10","4.50","5.21","0.0","0.0","sa876115"
"Jose De La Torre","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.62","6.69","5.17","5.21","0.0","0.0","787"
"Drew Hasler","White Sox","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.49","5.58","3.17","5.21","0.0","0.0","sa876131"
"Vicente Campos","","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.50","6.92","3.97","5.21","0.0","0.0","11681"
"Zach Muckenhirn","Orioles","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.51","7.08","4.11","5.21","0.0","0.0","sa915809"
"Jon Malmin","","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.63","7.46","5.53","5.21","0.0","0.0","sa3002745"
"Nick Routt","","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.50","6.89","4.01","5.21","0.0","0.0","sa621594"
"Miguel Castro","Orioles","2","3","5.11","0","55","0","55.0","59","31","8","41","27","1.57","6.78","4.47","5.22","-0.3","-0.5","15684"
"Tommy Thorpe","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.53","7.58","4.79","5.22","0.0","0.0","sa829121"
"J.P. Feyereisen","Yankees","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.48","8.38","4.62","5.22","0.0","0.0","sa829227"
"Matt Custred","Angels","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.57","8.07","5.57","5.22","0.0","0.0","sa876065"
"Erich Uelmen","Cubs","0","0","5.15","0","0","0","1.0","1","1","0","1","1","1.62","6.03","4.80","5.22","0.0","0.0","sa915866"
"Ariel Miranda","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.44","7.54","3.80","5.22","0.0","0.0","17526"
"Zac Ryan","Angels","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.52","7.70","4.90","5.22","0.0","0.0","sa873262"
"Lindsey Caughel","","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.39","6.70","2.92","5.22","0.0","0.0","sa578783"
"Trevor Seidenberger","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.57","7.32","4.91","5.22","0.0","0.0","sa738571"
"Casey Janssen","","0","0","5.19","0","1","0","1.0","1","1","0","1","0","1.45","6.55","3.23","5.22","0.0","0.0","7355"
"Tyler Zuber","Royals","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.58","7.03","5.03","5.22","0.0","0.0","sa915650"
"Jesus Zambrano","Athletics","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.53","6.53","4.34","5.22","0.0","0.0","sa737066"
"Jacob Brigham","Tigers","0","0","5.33","0","1","0","1.0","1","1","0","1","0","1.55","6.22","3.84","5.22","0.0","0.0","2851"
"Eric Stults","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.45","6.19","2.92","5.22","0.0","0.0","8011"
"Taylor Hill","","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.39","5.57","2.38","5.22","0.0","0.0","12515"
"Kyle Funkhouser","Tigers","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.55","6.91","4.26","5.22","0.0","0.0","sa827397"
"Josh D. Smith","Indians","0","0","4.98","0","0","0","1.0","1","1","0","1","1","1.52","7.39","4.62","5.22","0.0","0.0","sa599285"
"Pedro Araujo","Orioles","1","1","5.12","0","15","0","15.0","15","9","3","14","8","1.49","8.29","4.50","5.22","-0.1","-0.1","17697"
"Mike Wallace","Pirates","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.59","4.77","3.49","5.22","0.0","0.0","sa857554"
"David Goforth","","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.50","6.82","4.14","5.23","0.0","0.0","12166"
"Taylor Braley","Marlins","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.58","5.18","4.17","5.23","0.0","0.0","sa3005145"
"Zach Hirsch","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.59","6.42","4.62","5.23","0.0","0.0","sa829456"
"Chris Young","","0","0","5.18","0","1","0","1.0","1","1","0","1","0","1.41","7.83","3.56","5.23","0.0","0.0","3196"
"Jake Cosart","Red Sox","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.53","8.40","5.21","5.23","0.0","0.0","sa828802"
"Joseph Camacho","Athletics","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.52","6.91","4.41","5.23","0.0","0.0","sa913096"
"Ian Clarkin","White Sox","0","1","4.96","0","10","0","10.0","11","6","1","7","5","1.54","6.28","4.20","5.23","-0.1","-0.1","sa737534"
"Blake Taylor","Mets","0","0","4.89","0","0","0","1.0","1","1","0","1","1","1.65","7.18","5.79","5.23","0.0","0.0","sa737558"
"Tim Dillard","Brewers","0","0","5.22","0","1","0","1.0","1","1","0","1","0","1.50","7.16","3.98","5.23","0.0","0.0","5518"
"Jordan Guerrero","White Sox","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.50","6.81","4.04","5.23","0.0","0.0","sa658262"
"Jim McDade","Padres","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.55","5.64","3.70","5.23","0.0","0.0","sa873279"
"Marcos Molina","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.49","6.40","3.56","5.23","0.0","0.0","sa657917"
"Tyler Cravy","","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.51","7.16","4.14","5.23","0.0","0.0","10770"
"Edgar Arredondo","Rangers","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.44","6.12","2.94","5.23","0.0","0.0","sa732750"
"Nate Griep","Brewers","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.59","7.84","5.21","5.24","0.0","0.0","sa875199"
"Alec Asher","","0","0","5.18","0","1","0","1.0","1","1","0","1","0","1.43","5.94","2.87","5.24","0.0","0.0","13560"
"Dustin Crenshaw","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.48","4.82","2.76","5.24","0.0","0.0","sa3001062"
"Pedro Hernandez","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.52","5.72","3.57","5.24","0.0","0.0","4578"
"Greg Mahle","Angels","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.49","6.47","4.04","5.24","0.0","0.0","16877"
"Brock Burke","Rangers","0","1","5.11","2","2","0","9.0","10","5","2","7","4","1.50","7.02","4.07","5.24","0.0","0.0","sa828798"
"Jean Cosme","Padres","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.58","6.05","4.26","5.24","0.0","0.0","sa829216"
"Justin Donatella","Diamondbacks","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.48","6.66","3.71","5.24","0.0","0.0","sa875616"
"Craig Breslow","","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.54","6.94","4.43","5.24","0.0","0.0","4363"
"Dale Thayer","","0","0","5.25","0","1","0","1.0","1","1","0","1","0","1.49","6.71","3.71","5.24","0.0","0.0","5032"
"Ulises Joaquin","","0","0","5.18","0","1","0","1.0","1","1","0","1","0","1.52","6.14","3.85","5.24","0.0","0.0","sa597845"
"Hector Noesi","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.47","6.83","3.53","5.24","0.0","0.0","3292"
"Billy Strode","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.62","6.22","4.96","5.24","0.0","0.0","sa857589"
"Cory Riordan","Tigers","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.43","5.90","2.56","5.24","0.0","0.0","sa390235"
"Tim Adleman","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.44","6.77","3.10","5.24","0.0","0.0","10968"
"Daniel Camarena","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.48","6.17","3.59","5.24","0.0","0.0","sa599205"
"Ricky Knapp","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.46","5.39","2.78","5.24","0.0","0.0","sa550202"
"Pedro Vasquez","Pirates","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.49","6.03","3.23","5.25","0.0","0.0","sa872824"
"Ryan Koziol","Giants","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.67","5.59","5.32","5.25","0.0","-0.1","sa878100"
"Nick Struck","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.61","6.44","4.89","5.25","0.0","0.0","sa503356"
"Josh Conway","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.60","8.22","5.61","5.25","0.0","0.0","sa503412"
"Matt Moore","Tigers","4","7","5.33","16","16","0","90.0","98","53","16","67","34","1.48","6.74","3.44","5.25","0.3","0.1","1890"
"Sandy Baez","Tigers","1","1","5.23","0","20","0","20.0","21","12","4","16","8","1.48","7.02","3.70","5.25","-0.1","-0.1","17754"
"Tyler Johnson","White Sox","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.62","8.47","5.94","5.25","0.0","0.0","sa915688"
"Kelvis Valerio","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.50","5.89","3.47","5.25","0.0","0.0","sa597112"
"Jason Garcia","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.57","6.97","4.69","5.25","0.0","0.0","12143"
"Joel De La Cruz","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.52","6.06","3.59","5.25","0.0","0.0","12825"
"Matt Sergey","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.58","7.86","5.12","5.25","0.0","0.0","sa921222"
"McKenzie Mills","Marlins","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.45","6.78","3.80","5.25","0.0","0.0","sa829294"
"Edwin Jackson","","5","6","5.23","16","16","0","91.0","95","53","16","74","40","1.49","7.30","3.99","5.25","0.2","0.1","1841"
"Joey DeNato","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.57","7.52","5.16","5.26","0.0","0.0","sa621650"
"Kyle Friedrichs","Athletics","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.47","5.36","3.13","5.26","0.0","0.0","sa875229"
"Josh Outman","Yankees","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.51","6.62","3.94","5.26","0.0","0.0","4004"
"Dominic DeMasi","Indians","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.50","5.37","3.29","5.26","0.0","0.0","sa829567"
"Michael Peoples","Indians","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.50","5.54","3.42","5.26","0.0","0.0","sa658314"
"Kuehl McEachern","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.61","6.41","4.84","5.26","0.0","0.0","sa829752"
"Brody Koerner","Yankees","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.49","5.65","3.18","5.26","0.0","0.0","sa875744"
"Mark Blackmar","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.55","5.58","3.67","5.26","0.0","0.0","sa549945"
"Jorge Martinez","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.52","5.16","3.26","5.26","0.0","0.0","sa3001059"
"Tommy Collier","","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.44","6.12","2.96","5.26","0.0","0.0","sa503829"
"Derrick Loop","","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.61","6.72","5.03","5.26","0.0","0.0","sa328208"
"Chad Billingsley","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.47","5.15","2.61","5.26","0.0","0.0","5842"
"Ben Braymer","Nationals","0","0","5.04","0","0","0","1.0","1","1","0","1","1","1.55","7.01","4.62","5.27","0.0","0.0","sa918477"
"Gabe Cramer","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.63","8.08","5.82","5.27","0.0","0.0","sa879639"
"Jorge Tavarez","Angels","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.63","6.97","5.53","5.27","0.0","0.0","sa872546"
"Cody Dickson","Pirates","0","0","5.18","0","0","0","1.0","1","1","0","1","1","1.66","7.29","5.62","5.27","0.0","0.0","sa737782"
"Matt Whitehouse","Indians","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.51","6.54","4.11","5.27","0.0","0.0","sa738202"
"Blake McKnight","","0","0","5.18","0","1","0","1.0","1","1","0","1","0","1.59","5.83","4.34","5.27","0.0","0.0","sa738934"
"Jake Dunning","","0","0","5.21","0","1","0","1.0","1","1","0","1","0","1.57","6.51","4.39","5.27","0.0","0.0","10803"
"Vance Worley","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.55","5.43","3.54","5.27","0.0","0.0","6435"
"Hunter Harvey","Orioles","0","1","5.32","2","2","0","9.0","10","5","2","7","4","1.47","7.16","3.48","5.27","0.0","0.0","sa737510"
"Adonis Medina","Phillies","0","1","5.18","2","2","0","9.0","10","5","1","7","5","1.54","7.26","4.50","5.27","0.0","-0.1","sa832877"
"Adrian Almeida","Angels","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.68","8.41","6.80","5.27","0.0","0.0","sa658087"
"Jose Oyervides","","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.57","5.50","3.95","5.27","0.0","0.0","sa202000"
"Sean Brady","Indians","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.53","5.32","3.70","5.27","0.0","0.0","sa737808"
"Akeel Morris","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.54","8.10","5.06","5.27","0.0","0.0","12185"
"Nick Raquet","Nationals","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.62","5.07","4.32","5.27","0.0","0.0","sa3004658"
"Randy Pondler","Blue Jays","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.55","5.82","3.87","5.27","0.0","0.0","sa919219"
"Tim Melville","","0","0","5.18","0","1","0","1.0","1","1","0","1","0","1.48","7.33","4.06","5.28","0.0","0.0","9149"
"Matt Manning","Tigers","0","0","5.30","0","0","0","1.0","1","1","0","1","1","1.56","7.70","4.79","5.28","0.0","0.0","sa917924"
"Dalton Sawyer","Athletics","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.50","6.74","4.14","5.28","0.0","0.0","sa875849"
"Sam Bragg","Athletics","0","0","5.19","0","1","0","1.0","1","1","0","1","0","1.49","5.94","3.59","5.28","0.0","0.0","sa738235"
"Jess Amedee","Pirates","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.75","7.18","6.38","5.28","0.0","-0.1","sa829449"
"Aaron Blair","","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.52","6.98","4.23","5.28","0.0","0.0","14934"
"Cory Abbott","Cubs","0","0","5.24","0","0","0","1.0","1","1","0","1","1","1.55","7.20","4.62","5.28","0.0","0.0","sa3005305"
"A.J. Achter","","0","0","5.19","0","1","0","1.0","1","1","0","1","0","1.49","6.53","3.73","5.28","0.0","0.0","11387"
"Yefry Ramirez","Orioles","2","3","5.22","5","15","0","36.0","37","21","7","33","16","1.45","8.10","3.86","5.28","0.1","0.0","15655"
