"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Christian Bergman","Mariners","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.43","5.53","2.52","5.39","0.0","0.0","10925"
"Ramon Ramirez","","0","0","5.31","0","0","0","1.0","1","1","0","1","1","1.60","6.30","4.60","5.39","0.0","0.0","2899"
"Jose Reyes","Giants","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.55","5.29","4.04","5.39","0.0","0.0","sa551314"
"Sean McLaughlin","Braves","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.64","6.58","5.24","5.39","0.0","0.0","sa659266"
"Devon Davis","White Sox","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.61","8.06","5.50","5.39","0.0","0.0","sa830375"
"Nolan Riggs","Giants","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.63","5.97","5.21","5.39","0.0","0.0","sa840024"
"Luis Payan","","0","0","5.30","0","1","0","1.0","1","1","0","1","0","1.59","6.02","4.37","5.39","0.0","0.0","sa977116"
"Tyler Wilson","Orioles","3","4","5.44","8","28","0","66.0","78","40","12","40","21","1.49","5.47","2.84","5.39","0.0","-0.2","12691"
"Hector Noesi","White Sox","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.45","7.06","3.32","5.39","0.0","0.0","3292"
"Anthony Capra","","0","0","5.20","0","0","0","1.0","1","1","0","1","1","1.64","6.40","5.10","5.39","0.0","0.0","sa454524"
"Chance Adams","Yankees","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.48","7.74","4.20","5.39","0.0","0.0","sa875066"
"Juan Ramon Noriega","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.58","6.96","4.83","5.39","0.0","0.0","sa543294"
"Ricky Romero","Blue Jays","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.62","6.81","5.14","5.39","0.0","0.0","3403"
"Confesor Lara","Tigers","0","0","5.24","0","1","0","1.0","1","1","0","1","0","1.49","6.47","3.77","5.39","0.0","0.0","sa547772"
"Aaron Kurcz","Athletics","0","0","5.27","0","1","0","1.0","1","1","0","1","0","1.49","7.05","3.99","5.40","0.0","0.0","sa549903"
"Nicholas Gonzalez","Giants","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.59","5.19","4.36","5.40","0.0","0.0","sa549832"
"Bryan Verbitsky","Padres","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.65","7.37","5.72","5.40","0.0","0.0","sa707775"
"Jean Granado","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.60","5.47","4.17","5.40","0.0","0.0","sa199983"
"Jordan Kipper","Orioles","0","0","5.43","0","0","0","1.0","1","1","0","0","0","1.59","4.45","3.35","5.40","0.0","0.0","sa602555"
"Edwin Jackson","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.53","7.02","4.12","5.40","0.0","0.0","1841"
"Shao-Ching Chiang","Indians","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.48","4.56","2.81","5.40","0.0","0.0","sa659598"
"Esmailin Caridad","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.58","6.87","4.66","5.40","0.0","0.0","5284"
"Rodolfo Aguilar","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.69","6.80","5.84","5.40","0.0","0.0","sa542044"
"Estarlin Arias","Cardinals","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.62","6.97","5.18","5.40","0.0","0.0","sa739879"
"Joshua Torres","Mets","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.57","7.54","5.04","5.40","0.0","0.0","sa659907"
"Caleb Frare","Yankees","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.65","8.52","6.36","5.40","0.0","0.0","sa658179"
"Charlie Leesman","White Sox","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.57","6.15","4.11","5.40","0.0","0.0","9124"
"Jaye Chapman","Rangers","0","0","5.36","0","1","0","1.0","1","1","0","1","0","1.53","7.47","4.26","5.40","0.0","0.0","9096"
"Starling Peralta","Cubs","0","0","5.21","0","1","0","1.0","1","1","0","1","0","1.52","6.39","4.10","5.40","0.0","0.0","sa508753"
"Jace Vines","Royals","0","0","5.45","0","0","0","1.0","1","1","0","0","0","1.60","4.34","3.69","5.40","0.0","0.0","sa917985"
"Jeremy Guthrie","Nationals","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.51","5.73","3.19","5.40","0.0","0.0","2072"
"Randy LeBlanc","Twins","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.57","4.88","3.57","5.40","0.0","0.0","sa549258"
"Ashton Goudeau","Royals","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.46","5.83","3.00","5.40","0.0","0.0","sa658634"
"Dan Haren","Cubs","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.38","6.51","2.41","5.40","0.0","0.0","1757"
"Sarkis Ohanian","Reds","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.66","8.89","6.41","5.40","0.0","0.0","sa827459"
"Juan Santos","Astros","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.63","8.15","5.66","5.40","0.0","0.0","sa738956"
"Nolan Blackwood","Athletics","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.69","5.69","5.25","5.40","0.0","0.0","sa874212"
"Nick Routt","Reds","0","0","5.17","0","1","0","1.0","1","1","0","1","0","1.50","6.93","3.91","5.40","0.0","0.0","sa621594"
"Pablo Ortega","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.50","4.89","3.02","5.40","0.0","0.0","sa203945"
"Brandon Gold","Rockies","0","0","5.68","0","0","0","1.0","1","1","0","1","0","1.58","4.96","3.10","5.40","0.0","0.0","sa872724"
"Gerardo Reyes","Padres","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.69","7.20","6.09","5.41","0.0","0.0","sa829912"
"Ashur Tolliver","Astros","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.61","7.63","5.39","5.41","0.0","0.0","10044"
"Josh Rogers","Yankees","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.41","6.25","2.80","5.41","0.0","0.0","sa856202"
"David Reyes","","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.51","4.91","3.11","5.41","0.0","0.0","sa592948"
"Alex Palsha","Mets","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.65","6.74","5.49","5.41","0.0","0.0","sa829433"
"Eduardo Vera","Pirates","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.55","4.98","3.31","5.41","0.0","0.0","sa657658"
"Ryan Hendrix","Reds","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.67","8.01","6.05","5.41","0.0","0.0","sa738145"
"Jeffry Antigua","Cubs","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.46","6.38","3.63","5.41","0.0","0.0","sa456113"
"Taylor Thompson","White Sox","0","0","5.35","0","1","0","1.0","1","1","0","1","0","1.56","7.11","4.40","5.41","0.0","0.0","10019"
"Jeff Brigham","Marlins","0","0","5.38","0","0","0","1.0","1","1","0","1","1","1.62","6.08","4.81","5.41","0.0","0.0","sa828882"
"Jorge Pantoja","Nationals","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.64","5.50","4.59","5.41","0.0","0.0","sa876046"
"Chris Lamb","Athletics","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.58","6.37","4.45","5.41","0.0","0.0","sa598183"
"Logan Shore","Athletics","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.56","5.68","3.87","5.41","0.0","0.0","sa738442"
"Caleb Thielbar","Twins","0","0","5.26","0","1","0","1.0","1","1","0","1","0","1.52","6.58","4.03","5.41","0.0","0.0","10078"
"Matt Krook","Giants","0","0","4.87","0","0","0","1.0","1","1","0","1","1","1.80","7.01","7.40","5.41","0.0","0.0","sa737535"
"Ernesto Montas","Padres","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.59","4.72","3.66","5.41","0.0","0.0","sa737253"
"Tommy Hanson","Angels","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.45","6.45","3.61","5.42","0.0","0.0","9129"
"Osvaldo Hernandez","Padres","0","0","5.21","0","0","0","1.0","1","1","0","1","1","1.66","6.16","5.18","5.42","0.0","0.0","sa975541"
"Gerson Bautista","Mets","1","1","5.17","0","15","0","15.0","15","9","2","13","10","1.67","7.57","6.04","5.42","-0.1","-0.1","sa732755"
"Lake Bachar","Padres","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.59","6.30","4.37","5.42","0.0","0.0","sa917993"
"Jon Leicester","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.53","5.43","3.36","5.42","0.0","0.0","2092"
"Jordan Yamamoto","Brewers","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.57","6.97","4.12","5.42","0.0","0.0","sa829040"
"Bryce Morrow","Padres","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.50","6.26","3.52","5.42","0.0","0.0","sa745009"
"Sergio Valenzuela","","0","0","5.39","0","0","0","1.0","1","1","0","0","0","1.57","4.41","3.38","5.42","0.0","0.0","sa254802"
"Adam Quintana","Rangers","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.58","6.78","4.43","5.42","0.0","0.0","sa883461"
"Kevin Ziomek","Tigers","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.53","5.47","3.75","5.42","0.0","0.0","sa549113"
"Salvador Robles","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.55","5.51","3.80","5.42","0.0","0.0","sa509748"
"Matt Pobereyko","Mets","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.63","7.80","5.62","5.42","0.0","0.0","sa921581"
"Rafael Diaz","","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.48","6.16","3.45","5.42","0.0","0.0","sa509282"
"Jake Johansen","White Sox","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.66","7.06","5.51","5.42","0.0","0.0","sa503669"
"Billy Strode","Indians","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.63","6.06","5.04","5.42","0.0","0.0","sa857589"
"Duncan Robinson","Cubs","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.57","5.55","4.08","5.43","0.0","0.0","sa874105"
"Anthony Ortega","","0","0","5.36","0","1","0","1.0","1","1","0","1","0","1.58","6.52","4.43","5.43","0.0","0.0","6745"
"John Richy","Phillies","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.50","6.12","3.51","5.43","0.0","0.0","sa828800"
"Kevin Alexander","Cardinals","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.66","6.34","5.20","5.43","0.0","0.0","sa503305"
"Keith Couch","Red Sox","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.55","4.99","3.49","5.43","0.0","0.0","sa549175"
"Jordan Cooper","Indians","0","0","5.24","0","1","0","1.0","1","1","0","1","0","1.49","6.30","3.74","5.43","0.0","0.0","sa455417"
"Michael Freeman","Astros","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.68","6.18","5.48","5.43","0.0","0.0","sa875187"
"Mike Hepple","Mets","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.65","7.06","5.59","5.43","0.0","0.0","sa829930"
"Luis Ysla","Red Sox","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.61","7.45","5.48","5.43","0.0","0.0","sa739569"
"Rafael Cordova","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.59","7.13","4.93","5.43","0.0","0.0","sa508072"
"Yean Carlos Gil","Braves","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.61","5.39","4.33","5.43","0.0","0.0","sa550678"
"Chris Sadberry","Marlins","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.69","5.42","5.17","5.43","0.0","0.0","sa828999"
"Joe Filomeno","Rangers","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.63","7.70","5.48","5.43","0.0","0.0","sa709552"
"Kevin McAvoy","Red Sox","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.61","5.88","4.57","5.43","0.0","0.0","sa827491"
"Tommy Peterson","Nationals","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.62","6.66","5.07","5.43","0.0","0.0","sa875600"
"Daniel Camarena","Yankees","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.46","5.63","2.98","5.43","0.0","0.0","sa599205"
"Daniel McCutchen","Rangers","0","0","5.44","0","1","0","1.0","1","1","0","1","0","1.45","5.79","2.62","5.43","0.0","0.0","263"
"Hunter Wood","Rays","0","1","5.18","2","2","0","9.0","9","5","2","7","4","1.47","6.91","4.00","5.43","0.0","0.0","15091"
"Pedro Hernandez","Rockies","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.57","6.20","3.63","5.43","0.0","0.0","4578"
"Gavin Pittore","Dodgers","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.62","6.80","5.27","5.43","0.0","0.0","sa857616"
"Justus Sheffield","Yankees","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.53","6.73","4.15","5.43","0.0","0.0","sa828678"
"Luis Ortiz","Brewers","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.51","7.21","3.71","5.43","0.0","0.0","sa828677"
"Jesus Castillo","","0","0","5.28","0","1","0","1.0","1","1","0","1","0","1.56","5.93","4.16","5.43","0.0","0.0","sa287103"
"Joe Ortiz","Rangers","0","0","5.29","0","1","0","1.0","1","1","0","1","0","1.56","6.05","3.96","5.43","0.0","0.0","7955"
"Matt Tenuta","Royals","0","0","5.25","0","1","0","1.0","1","1","0","1","0","1.52","5.88","3.88","5.43","0.0","0.0","sa658605"
"Teddy Stankiewicz","Red Sox","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.48","5.64","3.15","5.43","0.0","0.0","sa657954"
"James Marvel","Pirates","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.64","4.96","4.16","5.44","0.0","0.0","sa659052"
"Matt Solter","Giants","0","0","5.23","0","0","0","1.0","1","1","0","1","1","1.63","5.80","5.12","5.44","0.0","0.0","sa917121"
"Ruddy Acosta","","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.54","4.85","3.38","5.44","0.0","0.0","sa824737"
"Jeremy Walker","Braves","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.61","5.09","4.06","5.44","0.0","0.0","sa917990"
"Octavio Acosta","","0","0","5.30","0","0","0","1.0","1","1","0","1","1","1.59","6.55","4.72","5.44","0.0","0.0","sa548115"
"Austin Bibens-Dirkx","Rangers","0","0","5.45","0","1","0","1.0","1","1","0","1","0","1.47","6.11","3.03","5.44","0.0","0.0","9559"
"Esteban Haro","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.61","6.12","4.64","5.44","0.0","0.0","sa509455"
"Austin Sexton","Cardinals","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.61","6.18","4.66","5.44","0.0","0.0","sa857572"
"Hiram Burgos","Brewers","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.52","7.19","3.71","5.44","0.0","0.0","9412"
"Mike Wright","Orioles","2","3","5.42","8","8","0","45.0","50","27","9","34","16","1.46","6.72","3.24","5.44","0.2","0.1","12586"
"Bobby Bundy","Orioles","0","0","5.41","0","1","0","1.0","1","1","0","1","0","1.54","7.13","4.17","5.44","0.0","0.0","sa454969"
"Sam Clay","Twins","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.71","7.31","6.31","5.44","0.0","0.0","sa828815"
"Danny Gutierrez","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.53","5.45","3.69","5.44","0.0","0.0","sa326150"
"Jake Ehret","Reds","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.64","7.53","5.53","5.44","0.0","0.0","sa602390"
"Isaac Gil","Marlins","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.66","5.26","4.65","5.44","0.0","0.0","sa599350"
"Tyler Matzek","Rockies","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.70","7.53","5.70","5.44","0.0","0.0","10058"
"Todd Van Steensel","Twins","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.54","7.60","4.79","5.44","0.0","0.0","sa505234"
"Alsis Herrera","Indians","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.57","6.52","4.66","5.44","0.0","0.0","sa945470"
"Cody Dickson","Pirates","0","0","5.30","0","0","0","1.0","1","1","0","1","1","1.68","6.79","5.65","5.44","0.0","0.0","sa737782"
"Terry Doyle","Orioles","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.44","5.80","2.43","5.44","0.0","0.0","sa392100"
"Nathanael Santiago","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.66","8.03","6.03","5.45","0.0","0.0","sa869604"
"Riley Smith","Diamondbacks","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.61","5.23","4.03","5.45","0.0","0.0","sa876070"
"Salvador Valdez","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.54","4.53","3.20","5.45","0.0","0.0","sa262058"
"Zack Jones","Twins","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.57","7.40","4.76","5.45","0.0","0.0","sa502134"
"Christian Meza","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.68","6.39","5.46","5.45","0.0","0.0","sa549689"
"Jose Mesa","Yankees","0","0","5.25","0","0","0","1.0","1","1","0","1","1","1.55","8.38","5.11","5.45","0.0","0.0","sa658593"
"Jon Sintes","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.56","5.46","3.75","5.45","0.0","0.0","sa527925"
"Andrew Case","Blue Jays","0","0","5.40","0","1","0","1.0","1","1","0","1","0","1.52","6.25","3.73","5.45","0.0","0.0","sa829881"
"Zach Quintana","Braves","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.64","5.91","4.88","5.45","0.0","0.0","sa657970"
"Tom Hackimer","Twins","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.69","6.82","5.72","5.45","0.0","0.0","sa872726"
"Guido Knudson","Tigers","0","0","5.21","0","1","0","1.0","1","1","0","1","0","1.49","7.42","4.32","5.45","0.0","0.0","12669"
"Huascar Brazoban","Rockies","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.60","7.51","4.67","5.45","0.0","0.0","sa657849"
"Ramon Ramirez","Orioles","0","0","5.40","0","1","0","1.0","1","1","0","1","0","1.53","6.61","3.90","5.45","0.0","0.0","7986"
"Ulises Joaquin","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.53","5.99","3.76","5.45","0.0","0.0","sa597845"
"Harley Holt","Cardinals","0","0","5.40","0","1","0","1.0","1","1","0","1","0","1.60","5.44","4.22","5.45","0.0","0.0","sa878099"
"Brandon Miller","Marlins","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.60","5.34","4.10","5.45","0.0","0.0","sa873281"
"Jordan Guerrero","White Sox","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.53","6.99","4.28","5.45","0.0","0.0","sa658262"
"Kevin Correia","Phillies","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.52","5.35","2.93","5.45","0.0","0.0","1767"
"Nick Lee","","0","0","5.20","0","0","0","1.0","1","1","0","1","1","1.68","7.45","6.02","5.45","0.0","0.0","sa550027"
"Ernesto Frieri","Rangers","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.51","8.95","4.84","5.46","0.0","0.0","5178"
"Yapson Gomez","Cubs","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.68","6.40","5.76","5.46","0.0","0.0","sa737676"
"Heath Fillmyer","Athletics","0","1","5.42","2","2","0","9.0","10","6","2","6","4","1.55","6.00","4.03","5.46","0.0","0.0","sa738396"
"Kevin Canelon","Mets","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.47","6.39","3.59","5.46","0.0","0.0","sa597095"
"Jhonny Polanco","Angels","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.55","7.93","5.29","5.46","0.0","0.0","sa504741"
"Taylor Grover","Red Sox","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.54","7.10","4.42","5.46","0.0","0.0","sa737866"
"Steve Ascher","Rockies","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.64","6.58","4.71","5.46","0.0","0.0","sa829225"
"Francisco Rosario","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.59","6.58","4.74","5.46","0.0","0.0","2091"
"Jake Thompson","Phillies","2","3","5.40","8","8","0","45.0","50","27","8","33","20","1.53","6.58","3.93","5.46","0.1","0.0","14371"
"Michael Santos","Rays","0","0","5.26","0","1","0","1.0","1","1","0","1","0","1.55","4.71","3.65","5.46","0.0","0.0","sa736667"
"Joe Pistorese","Mariners","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.59","6.93","4.96","5.46","0.0","0.0","sa602696"
"Harrison Cooney","Red Sox","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.62","6.75","5.00","5.46","0.0","0.0","sa550830"
"Jose Pina","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.52","5.67","3.56","5.46","0.0","0.0","sa294474"
"Jasvir Rakkar","Cubs","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.61","6.51","4.95","5.46","0.0","0.0","sa658674"
"Darin Gillies","Mariners","0","0","5.25","0","1","0","1.0","1","1","0","1","0","1.51","7.19","4.29","5.46","0.0","0.0","sa875269"
"Jordan Harrison","Rays","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.67","6.81","5.99","5.46","0.0","0.0","sa502697"
"Cy Sneed","Astros","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.48","6.35","3.42","5.46","0.0","0.0","sa599742"
"Ross Seaton","Tigers","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.44","5.36","2.68","5.46","0.0","0.0","sa454510"
"Beau Burrows","Tigers","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.50","6.46","3.85","5.46","0.0","0.0","sa874682"
