"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Brusdar Graterol","Twins","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.57","6.10","4.24","5.34","0.0","0.0","sa873310"
"Dedgar Jimenez","Red Sox","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.51","6.01","3.86","5.34","0.0","0.0","sa736925"
"Luis Patino","Padres","0","0","5.28","0","0","0","1.0","1","1","0","1","1","1.60","6.79","4.95","5.34","0.0","0.0","sa3002792"
"Matt Solter","Giants","0","0","5.19","0","0","0","1.0","1","1","0","1","1","1.62","5.90","5.01","5.35","0.0","0.0","sa917121"
"Andrew Case","Blue Jays","0","0","5.32","0","1","0","1.0","1","1","0","1","0","1.49","6.11","3.48","5.35","0.0","0.0","sa829881"
"Manuel Chavez","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.70","6.82","5.93","5.35","0.0","0.0","sa659414"
"Alex Palsha","Mets","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.65","6.75","5.45","5.35","0.0","-0.1","sa829433"
"Bryce Morrow","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.49","6.28","3.45","5.35","0.0","0.0","sa745009"
"Joey Wentz","Braves","0","0","5.19","0","0","0","1.0","1","1","0","1","1","1.60","6.77","4.99","5.35","0.0","0.0","sa917946"
"Jorge Pantoja","Nationals","0","0","5.26","0","1","0","1.0","1","1","0","1","0","1.61","5.79","4.48","5.35","0.0","0.0","sa876046"
"Derrick Miramontes","","0","0","5.30","0","1","0","1.0","1","1","0","1","0","1.57","5.94","4.10","5.35","0.0","0.0","sa3001052"
"Steven Moyers","Mariners","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.50","5.48","3.34","5.35","0.0","0.0","sa920718"
"Dillon Tate","Orioles","1","1","5.37","3","3","0","18.0","21","11","3","12","7","1.54","5.62","3.50","5.35","0.0","0.0","sa874239"
"Steven Ridings","Mariners","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.54","6.72","4.22","5.35","0.0","0.0","sa918658"
"Edgar Garcia","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.49","6.80","3.85","5.35","0.0","0.0","sa282907"
"Joe Beimel","","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.57","5.44","3.87","5.35","0.0","0.0","979"
"Hunter Schryver","White Sox","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.61","7.17","5.18","5.35","0.0","0.0","sa873263"
"Thomas Pannone","Blue Jays","3","4","5.22","11","11","0","65.0","68","38","13","51","24","1.41","7.00","3.27","5.36","0.2","0.1","17281"
"Griffin Glaude","Blue Jays","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.53","7.42","4.51","5.36","0.0","0.0","sa876811"
"Ethan Clark","Marlins","0","0","5.18","0","0","0","1.0","1","1","0","1","1","1.62","6.53","5.29","5.36","0.0","0.0","sa875652"
"Kevin McCanna","Diamondbacks","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.58","6.40","4.43","5.36","0.0","0.0","sa658530"
"Wendolyn Bautista","Reds","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.51","6.35","3.74","5.36","0.0","0.0","sa737042"
"Toru Murata","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.47","5.65","2.92","5.36","0.0","0.0","11652"
"Tucker Davidson","Braves","0","0","5.21","0","0","0","1.0","1","1","0","1","1","1.65","6.10","5.09","5.36","0.0","0.0","sa918393"
"Bruce Zimmermann","Orioles","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.53","6.74","3.98","5.36","0.0","0.0","sa3004810"
"Bret Helton","Pirates","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.60","6.61","4.63","5.36","0.0","-0.1","sa875307"
"Gabe Klobosits","Nationals","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.67","7.30","5.86","5.36","0.0","0.0","sa829389"
"Zach Nuding","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.48","6.39","3.51","5.36","0.0","0.0","sa503167"
"Drew Hutchison","Yankees","0","0","5.28","0","1","0","1.0","1","1","0","1","0","1.46","7.17","3.62","5.36","0.0","0.0","10732"
"Jhonathan Diaz","Red Sox","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.60","5.50","4.44","5.36","0.0","0.0","sa828483"
"Lorenzo Barcelo","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.47","5.12","2.72","5.36","0.0","0.0","1435"
"Jace Vines","Royals","0","0","5.33","0","0","0","1.0","1","1","0","0","0","1.55","4.44","3.51","5.36","0.0","0.0","sa917985"
"Miles Nordgren","","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.61","5.12","4.08","5.36","0.0","0.0","sa829347"
"Orlandy Navarro","Dodgers","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.58","6.74","4.87","5.36","0.0","-0.1","sa917830"
"David Parkinson","Phillies","0","0","5.18","0","0","0","1.0","1","1","0","1","1","1.55","7.25","4.53","5.36","0.0","0.0","sa3004857"
"Reggie McClain","Mariners","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.50","5.16","3.12","5.36","0.0","0.0","sa918281"
"C.J. Riefenhauser","Astros","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.56","7.04","4.69","5.36","0.0","0.0","11193"
"Will Stewart","Phillies","0","0","5.15","0","0","0","1.0","1","1","0","1","1","1.65","5.56","4.73","5.36","0.0","0.0","sa875247"
"Brett Ash","Mariners","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.50","4.98","2.98","5.37","0.0","0.0","sa832338"
"Davis Ward","Cardinals","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.62","6.34","4.78","5.37","0.0","-0.1","sa829860"
"Mark Appel","Phillies","0","0","5.30","0","0","0","1.0","1","1","0","1","1","1.57","7.26","4.70","5.37","0.0","0.0","sa501726"
"Kyle Twomey","Athletics","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.54","6.21","4.10","5.37","0.0","0.0","sa657948"
"Bronson Arroyo","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.43","5.60","2.42","5.37","0.0","0.0","978"
"Luke Barker","Brewers","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.58","7.00","4.70","5.37","0.0","0.0","sa977837"
"MacKenzie Gore","Padres","0","0","5.17","0","0","0","1.0","1","1","0","1","1","1.61","6.73","5.09","5.37","0.0","0.0","sa3005068"
"Jonny Drozd","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.66","5.88","5.08","5.37","0.0","0.0","sa833561"
"Ryan Lillie","Reds","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.51","6.37","3.67","5.37","0.0","0.0","sa3004740"
"Tyler Jackson","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.49","5.99","3.36","5.37","0.0","0.0","sa3004743"
"Jack Wynkoop","Rockies","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.48","4.88","2.32","5.37","0.0","0.0","sa875060"
"Blake Beavan","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.47","5.72","2.97","5.38","0.0","0.0","338"
"Scott Kuzminsky","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.57","7.23","4.80","5.38","0.0","0.0","sa3005312"
"Tony Pena","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.60","6.16","4.57","5.38","0.0","0.0","2240"
"Miguel Pena","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.59","5.08","4.20","5.38","0.0","0.0","sa501449"
"Jesus Tinoco","Rockies","1","1","5.56","3","3","0","18.0","21","11","3","14","7","1.52","6.63","3.52","5.38","0.0","0.1","sa657723"
"Hayden Howard","Nationals","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.64","6.72","5.37","5.38","0.0","0.0","sa738994"
"Brad Mills","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.53","5.99","3.71","5.39","0.0","0.0","4420"
"Bryan Dobzanski","Cardinals","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.63","6.23","5.05","5.39","0.0","-0.1","sa829656"
"Joe Gatto","Angels","0","0","5.17","0","0","0","1.0","1","1","0","1","1","1.61","5.75","4.72","5.39","0.0","0.0","sa828693"
"Hobie Harris","Yankees","0","0","5.15","0","1","0","1.0","1","1","0","1","0","1.50","7.88","4.49","5.39","0.0","0.0","sa876068"
"John Gavin","Giants","0","0","5.13","0","0","0","1.0","1","1","0","1","1","1.59","7.00","5.27","5.39","0.0","0.0","sa829790"
"Tommy Bergjans","Reds","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.45","6.41","3.07","5.39","0.0","0.0","sa875211"
"Josh Fleming","Rays","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.56","5.02","3.76","5.39","0.0","0.0","sa3004344"
"Max Herrmann","Angels","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.58","5.80","4.48","5.39","0.0","0.0","sa3005259"
"Yonardo Herdenez","Blue Jays","0","0","5.40","0","1","0","1.0","1","1","0","1","0","1.52","6.91","4.02","5.39","0.0","0.0","sa737092"
"Danny Dopico","White Sox","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.60","8.51","5.73","5.39","0.0","0.0","sa875346"
"Bailey Clark","Cubs","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.66","7.06","5.66","5.39","0.0","0.0","sa857562"
"Carlos Contreras","","0","0","5.35","0","1","0","1.0","1","1","0","1","0","1.57","6.66","4.41","5.39","0.0","0.0","10386"
"Zach Plesac","Indians","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.45","6.30","3.25","5.39","0.0","0.0","sa873700"
"Gavin Wallace","Pirates","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.58","4.57","3.33","5.39","0.0","0.0","sa3004102"
"Harley Holt","Cardinals","0","0","5.35","0","1","0","1.0","1","1","0","1","0","1.60","5.68","4.34","5.39","0.0","-0.1","sa878099"
"Ismael Aquino","Athletics","0","0","5.34","0","0","0","1.0","1","1","0","1","1","1.62","6.85","5.21","5.39","0.0","0.0","sa3003104"
"Travis Wood","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.51","6.61","3.84","5.39","0.0","0.0","9884"
"Jeff Ibarra","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.65","6.36","5.32","5.39","0.0","0.0","sa502106"
"Sam Hentges","Indians","0","1","5.08","0","10","0","10.0","10","6","2","8","6","1.60","7.49","5.41","5.39","-0.1","0.0","sa828881"
"Michael Santos","Angels","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.54","5.23","3.81","5.39","0.0","0.0","sa736667"
"Brady Lail","Yankees","0","0","5.17","0","1","0","1.0","1","1","0","1","0","1.48","7.41","4.03","5.39","0.0","0.0","sa658405"
"Ethan Elias","Diamondbacks","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.59","5.98","4.21","5.39","0.0","0.0","sa599224"
"Jayson McKinley","Diamondbacks","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.59","6.73","4.60","5.39","0.0","0.0","sa920921"
"Tim Lincecum","","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.57","6.61","4.24","5.39","0.0","0.0","5705"
"Joey Marciano","Giants","0","0","5.16","0","0","0","1.0","1","1","0","1","1","1.61","5.81","4.87","5.39","0.0","0.0","sa3004637"
"Orlando Lara","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.56","5.45","3.92","5.39","0.0","0.0","sa328299"
"Trevor Clifton","Cubs","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.50","7.33","4.30","5.40","0.0","0.0","sa737901"
"Harol Gonzalez","Mets","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.50","5.81","3.50","5.40","0.0","0.0","sa828505"
"Alexander Guillen","Rockies","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.68","7.81","5.71","5.40","0.0","0.0","sa737454"
"Mitchell Aker","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.53","6.42","3.89","5.40","0.0","0.0","sa3002582"
"Jose Fernandez","Tigers","1","1","5.14","0","15","0","15.0","15","9","2","13","8","1.55","7.79","5.06","5.40","-0.1","-0.1","14733"
"Reggie Lawson","Padres","0","0","5.29","0","0","0","1.0","1","1","0","1","1","1.61","6.98","5.17","5.40","0.0","0.0","sa917951"
"Alexis Rivero","Phillies","0","0","5.27","0","1","0","1.0","1","1","0","1","0","1.53","7.36","4.45","5.40","0.0","0.0","sa735860"
"Terance Marin","White Sox","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.54","5.01","3.44","5.40","0.0","0.0","sa556821"
"Enderson Franco","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.48","6.73","3.73","5.40","0.0","0.0","sa547840"
"Ryan Lawlor","Cubs","0","0","5.19","0","0","0","1.0","1","1","0","1","1","1.62","7.08","5.28","5.40","0.0","0.0","sa875198"
"Angel Duno","Athletics","0","0","5.26","0","1","0","1.0","1","1","0","1","0","1.46","5.77","3.28","5.40","0.0","0.0","sa657211"
"Jeff Soptic","Giants","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.73","6.39","6.23","5.40","0.0","-0.1","sa503518"
"Angel Landazuri","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.58","6.28","4.32","5.40","0.0","0.0","sa549571"
"Cristian Castillo","Royals","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.45","5.89","3.33","5.40","0.0","0.0","sa872742"
"Camilo Doval","Giants","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.74","7.66","7.01","5.40","0.0","-0.1","sa916835"
"Brian Keller","Yankees","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.45","6.65","3.19","5.40","0.0","0.0","sa918951"
"Zach Prendergast","Cardinals","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.57","6.07","4.24","5.40","0.0","0.0","sa3005232"
"Jake Winston","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.69","6.60","5.73","5.40","0.0","0.0","sa918371"
"Frank Duncan","Rockies","0","0","5.65","0","0","0","1.0","1","1","0","1","0","1.56","5.33","3.21","5.40","0.0","0.0","sa738963"
"Jordan Romano","Rangers","3","4","5.31","5","40","0","63.0","66","37","12","49","26","1.47","6.99","3.73","5.40","-0.2","0.0","sa829155"
"Walker Weickel","Rangers","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.54","5.89","3.71","5.40","0.0","0.0","sa657871"
"Kaleb Ort","Yankees","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.57","8.52","5.46","5.40","0.0","0.0","sa3002783"
"Noel Rodriguez","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.65","6.35","5.18","5.40","0.0","0.0","sa875824"
"Michael Koval","Mariners","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.65","5.83","4.89","5.40","0.0","-0.1","sa918213"
"Tyler Alexander","","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.58","5.97","4.21","5.41","0.0","0.0","sa738376"
"Jimmy Duff","Mets","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.65","6.53","5.33","5.41","0.0","-0.1","sa829255"
"Sean O'Sullivan","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.48","5.90","3.12","5.41","0.0","0.0","9137"
"Trey Haley","Orioles","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.62","7.34","5.22","5.41","0.0","0.0","sa456039"
"Ryan Olson","Reds","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.58","6.34","4.23","5.41","0.0","0.0","sa918258"
"Jose Rodriguez","Angels","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.46","6.15","3.47","5.41","0.0","0.0","sa736814"
"Durin O'Linger","Red Sox","0","0","5.35","0","1","0","1.0","1","1","0","1","0","1.53","6.37","4.17","5.41","0.0","0.0","sa3004233"
"Jonathan Martinez","Cubs","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.47","6.43","3.51","5.41","0.0","0.0","sa600287"
"Trevor Belicek","Orioles","0","0","5.28","0","1","0","1.0","1","1","0","1","0","1.49","6.82","3.69","5.41","0.0","0.0","sa875674"
"Abdiel Saldana","Astros","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.57","6.23","4.17","5.41","0.0","0.0","sa828523"
"Reece Karalus","","0","0","5.34","0","1","0","1.0","1","1","0","1","0","1.56","6.83","4.44","5.41","0.0","0.0","sa873637"
"Deunte Heath","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.62","7.45","5.40","5.41","0.0","0.0","7371"
"Teddy Stankiewicz","Red Sox","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.46","5.56","3.09","5.41","0.0","0.0","sa657954"
"Samil De Los Santos","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.61","7.84","5.63","5.41","0.0","0.0","sa598569"
"Evan Miller","Padres","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.68","6.28","5.54","5.42","0.0","-0.1","sa915725"
"Stephen Gonsalves","Twins","2","2","5.16","6","6","0","35.0","35","20","6","30","20","1.55","7.62","4.98","5.42","0.1","0.1","15492"
"Zack Segovia","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.61","6.50","4.79","5.42","0.0","0.0","8742"
"Alex Hermeling","Dodgers","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.60","6.53","5.00","5.42","0.0","-0.1","sa602673"
"J.C. Sulbaran","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.48","6.58","3.57","5.42","0.0","0.0","sa455559"
"Cesar Vargas","","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.58","6.22","4.40","5.42","0.0","0.0","14099"
"Nick Howard","Reds","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.67","7.72","5.91","5.42","0.0","0.0","sa827196"
"Josh Dye","Royals","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.58","5.33","4.19","5.42","0.0","0.0","sa3007485"
"Dace Kime","Indians","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.63","7.41","5.57","5.42","0.0","0.0","sa548429"
"Pablo Ortega","","0","0","5.40","0","0","0","1.0","1","1","0","0","0","1.53","4.44","3.03","5.42","0.0","0.0","sa203945"
"Derek Gordon","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.57","6.74","4.56","5.43","0.0","0.0","sa864302"
"Braden Webb","Brewers","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.60","7.72","5.26","5.43","0.0","0.0","sa876362"
"Wuilder Rodriguez","Brewers","0","0","5.33","0","1","0","1.0","1","1","0","1","0","1.53","7.04","4.28","5.43","0.0","0.0","sa873731"
"Darwinzon Hernandez","Red Sox","1","1","5.16","2","2","0","9.0","9","5","1","8","6","1.63","7.76","5.93","5.43","0.0","0.0","sa828318"
"Tanner Banks","White Sox","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.48","5.45","3.13","5.43","0.0","0.0","sa829193"
"Daniel Lynch","Royals","0","0","5.32","0","0","0","1.0","1","1","0","1","1","1.60","5.70","4.55","5.43","0.0","0.0","sa3007588"
"Ben Bowden","Rockies","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.69","8.13","6.06","5.43","0.0","0.0","sa873701"
"Joel Seddon","Athletics","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.53","5.27","3.65","5.43","0.0","0.0","sa599194"
"Osvaldo Hernandez","Padres","0","0","5.28","0","0","0","1.0","1","1","0","1","1","1.62","5.88","4.66","5.43","0.0","0.0","sa975541"
"Carlos Felix","Dodgers","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.57","5.09","3.89","5.43","0.0","0.0","sa740138"
"Tanner Tully","Indians","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.42","4.96","2.48","5.43","0.0","0.0","sa873685"
"Jeff Bain","Diamondbacks","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.59","6.19","4.27","5.43","0.0","0.0","sa829808"
"Chris Mathewson","Dodgers","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.58","6.11","4.45","5.44","0.0","0.0","sa829581"
"Lake Bachar","Padres","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.52","6.38","3.92","5.44","0.0","0.0","sa917993"
"Mauricio Cabrera","White Sox","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.74","8.80","7.28","5.44","0.0","0.0","12975"
"Marcelo Martinez","Royals","0","0","5.26","0","0","0","1.0","1","1","0","1","1","1.60","5.83","4.68","5.44","0.0","0.0","sa3005060"
"Antonio Santos","Rockies","0","0","5.68","0","0","0","1.0","1","1","0","1","0","1.57","5.45","3.37","5.44","0.0","0.0","sa881171"
"Erik Johnson","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.49","6.57","3.49","5.44","0.0","0.0","12520"
"Erubiel Gonzalez","","0","0","5.39","0","1","0","1.0","1","1","0","1","0","1.59","5.78","4.19","5.44","0.0","0.0","sa508781"
"El'Hajj Muhammad","White Sox","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.59","6.66","4.67","5.44","0.0","0.0","sa550244"
"Kodi Whitley","Cardinals","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.66","6.41","5.30","5.44","0.0","-0.1","sa3004708"
"Alex Fagalde","Cardinals","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.51","6.27","3.80","5.44","0.0","0.0","sa3004602"
"Jose Veras","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.59","6.40","4.60","5.44","0.0","0.0","sa737362"
"John Richy","Mariners","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.52","5.95","3.67","5.44","0.0","0.0","sa828800"
"Logan Duran","","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.61","5.31","4.13","5.44","0.0","0.0","sa529273"
"Ryan McKay","Marlins","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.67","6.32","5.60","5.44","0.0","-0.1","sa875357"
"Dan Jagiello","Dodgers","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.68","7.79","6.34","5.45","0.0","-0.1","sa913036"
"Zach Stewart","Blue Jays","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.51","6.26","3.54","5.45","0.0","0.0","7397"
"Tyrell Jenkins","","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.62","6.24","4.65","5.45","0.0","0.0","11378"
