"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Nick Heath","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".253",".288",".541",".238","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918355"
"Miguel Aparicio","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".249",".297",".545",".238","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917275"
"Carlos Vidal","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".252",".290",".542",".238","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828715"
"Champ Stuart","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".253",".281",".535",".238","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737827"
"Mark Shannon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".246",".299",".545",".238","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738337"
"Boo Vazquez","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".252",".291",".543",".238","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602531"
"Shawon Dunston Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".249",".293",".542",".238","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598172"
"Jose Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".250",".289",".540",".237","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736964"
"Luis Ayala","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".257",".279",".537",".237","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa826649"
"Francisco Ferreiro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".247",".296",".543",".237","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa824822"
"Rashad Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".254",".284",".538",".237","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658792"
"Josh Delph","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".257",".275",".532",".237","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876314"
"Grant Heyman","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".235",".315",".550",".237","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658171"
"Gio Brusa","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".241",".303",".544",".237","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659068"
"Eder Salcedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".246",".298",".544",".237","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508062"
"Carlos Penuelas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".257",".282",".538",".237","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa547125"
"Robbie Garvey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".255",".282",".536",".237","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa549644"
"Jake Fincher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".244",".299",".543",".237","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827166"
"Michael Suiter","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".247",".291",".539",".237","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602402"
"Luis Liberato","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".246",".296",".542",".237","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737020"
"Ariel Serrano","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".243",".298",".541",".236","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa735884"
"Wuilmer Becerra","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".252",".285",".537",".236","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659205"
"Lane Thomas","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".251",".284",".535",".236","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828962"
"Carlos Ibarra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".245",".297",".542",".236","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa541852"
"Zach Kapstein","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".248",".287",".535",".236","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa550218"
"Ayendy Perez","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".255",".279",".534",".236","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657141"
"Chris Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".240",".305",".545",".236","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa294215"
"Michael Gettys","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".246",".294",".540",".236","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828692"
"Ramon R Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".246",".295",".541",".236","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa509254"
"Kyle Nowlin","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".253",".277",".530",".236","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876028"
"Steven Linkous","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".257",".274",".532",".236","","24","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918492"
"Estarlyn Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".243",".297",".540",".236","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa547982"
"Gabriel Mejia","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".254",".280",".534",".235","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828213"
"Ben Verlander","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".249",".286",".534",".235","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa550288"
"Justin Ellison","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".241",".302",".543",".235","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875581"
"Angel Moreno","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".248",".286",".535",".235","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738494"
"Aaron Whitefield","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".242",".296",".538",".234","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa886360"
"Sergio Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".236",".305",".541",".234","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa505255"
"Steven Sensley","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".230",".311",".541",".234","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738492"
"Sandro Fabian","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".237",".305",".542",".234","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872803"
"Christian Zazueta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".239",".304",".543",".234","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508617"
"TJ Olesczuk","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".242",".293",".534",".234","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829847"
"Jeff Roy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".256",".267",".523",".234","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738198"
"Brad Hartong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".242",".293",".535",".234","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875980"
"Joseph Daris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".246",".284",".530",".234","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829344"
"Robert Garcia","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".249",".282",".531",".233","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa742871"
"Randolph Oduber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".240",".295",".536",".233","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa503718"
"Steve McQuail","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".235",".300",".535",".233","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa549303"
"Yoel Araujo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".234",".302",".536",".233","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597940"
"Alexis Rivera","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".241",".295",".536",".233","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658144"
"Justin Higley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".242",".290",".531",".233","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738305"
"Chas McCormick","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".240",".293",".533",".233","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004174"
"Louis Silverio","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".238",".299",".537",".233","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829617"
"Rogelio Noris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".232",".308",".540",".233","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa503032"
"Boomer Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".241",".291",".532",".233","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa739659"
"Dalton Wheat","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".244",".285",".529",".233","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa959924"
"Luis Gonzalez","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".251",".270",".521",".233","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002721"
"Saige Jenco","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".249",".274",".523",".233","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873629"
"Nick Banks","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".245",".288",".534",".233","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873982"
"Alberto Querales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".242",".289",".531",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa913976"
"Eloy Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".245",".280",".525",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa295198"
"Jake Fraley","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".242",".287",".529",".232","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857756"
"Cesar Diaz","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".251",".270",".521",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828129"
"Brandon Sandoval","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".243",".288",".531",".232","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002728"
"Randy Ventura","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".251",".273",".524",".232","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872499"
"Cristian Pache","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".252",".273",".525",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916722"
"J.P. Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".242",".291",".532",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa455310"
"Jacob Zanon","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".247",".276",".523",".232","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918370"
"Michael Danner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".245",".280",".525",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829678"
"Vance Vizcaino","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".247",".278",".525",".232","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658828"
"Danny Woodrow","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".254",".270",".523",".232","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918257"
"Ryan McKenna","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".246",".278",".524",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875055"
"Dominique Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".241",".287",".529",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599513"
"Taylor Kohlwey","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".249",".276",".525",".232","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918457"
"Luis Silverio","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".239",".293",".531",".231","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876098"
"Edgar Quintero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".245",".282",".526",".231","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa203952"
"Jose Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".233",".300",".533",".231","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa547972"
"Mike Meyers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".245",".281",".526",".231","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658197"
"Tad Gold","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".246",".274",".520",".231","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829683"
"Carlos Duran","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".244",".280",".524",".231","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa655917"
"Shane Kennedy","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".244",".278",".522",".231","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa105000"
"Alexis Bastardo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".239",".289",".528",".231","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737058"
"Natanael Delgado","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".237",".294",".530",".231","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa739558"
"Jimmy Kerrigan","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".228",".307",".535",".231","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005235"
"Thomas Milone","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".249",".270",".519",".231","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737640"
"Henrry Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".235",".296",".531",".231","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657435"
"Franklin Rollin","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".238",".291",".530",".230","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827951"
"Roman Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".244",".271",".515",".230","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa294705"
"Matt Fiedler","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".244",".281",".524",".230","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915642"
"Jesus Alastre","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".240",".286",".526",".230","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa826646"
"Granger Studdard","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".242",".279",".521",".230","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918499"
"Burt Reynolds","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".234",".293",".527",".230","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa328472"
"Stephen Smith","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".246",".269",".515",".230","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918189"
"Connor Oliver","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".245",".273",".518",".230","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738298"
"Mick Fennell","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".245",".276",".521",".230","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918518"
"Austin Diemer","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".232",".297",".529",".230","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599277"
"Elvis Rubio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".236",".289",".526",".230","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597185"
"Adam Haseley","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".237",".287",".524",".230","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915818"
"Steven Pallares","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".252",".258",".510",".230","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875274"
