"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jhalan Jackson","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".226",".274",".500",".221","","30","0.0","0.0","","-0.1","0.0","0.0","sa875208"
"Steven Pallares","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".246",".238",".484",".220","","35","0.0","0.0","","-0.1","0.0","0.0","sa875274"
"Stephen Wrenn","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".220",".284",".505",".220","","33","0.0","0.0","","-0.1","0.0","0.0","sa738419"
"Chevy Clarke","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".233",".259",".492",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa548179"
"Jesus Loya","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".244",".250",".494",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa548065"
"Alexis Rivera","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".231",".271",".502",".220","","35","0.0","0.0","","-0.1","0.0","0.0","sa658144"
"Victor Padron","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".239",".253",".492",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa659905"
"Tate Matheny","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".233",".266",".499",".220","","26","0.0","0.0","","-0.1","0.0","0.0","sa658567"
"Alex Palma","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".226",".278",".504",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa739541"
"Luke Raley","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".228",".272",".499",".220","","35","0.0","0.0","","-0.1","0.0","0.0","sa918048"
"Blake Perkins","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".236",".258",".493",".220","","29","0.0","0.0","","-0.1","0.0","0.0","sa874806"
"Cristian Paulino","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".230",".271",".501",".220","","35","0.0","0.0","","-0.1","0.0","0.0","sa547810"
"Estarlyn Morales","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".228",".272",".500",".220","","34","0.0","0.0","","-0.1","0.0","0.0","sa547982"
"Austin Diemer","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".222",".280",".502",".220","","29","0.0","0.0","","-0.1","0.0","0.0","sa599277"
"Manuel Melendez","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".230",".271",".501",".220","","13","0.0","0.0","","-0.1","0.0","0.0","sa828329"
"Travis Brewster","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".233",".260",".494",".219","","31","0.0","0.0","","-0.1","0.0","0.0","sa840092"
"Zach Larson","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".235",".259",".495",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa658498"
"Natanael Delgado","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".227",".274",".501",".219","","28","0.0","0.0","","-0.1","0.0","0.0","sa739558"
"D.J. Davis","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".234",".258",".492",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa657912"
"Kevin Garcia","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".231",".265",".495",".219","","28","0.0","0.0","","-0.1","0.0","0.0","sa657502"
"Austin Wilson","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".235",".253",".488",".219","","34","0.0","0.0","","-0.1","0.0","0.0","sa549103"
"Jake Fincher","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".229",".266",".495",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa827166"
"Michael Danner","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".233",".258",".491",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa829678"
"Thomas Milone","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".236",".253",".490",".219","","33","0.0","0.0","","-0.1","0.0","0.0","sa737640"
"Troy Montgomery","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".230",".264",".494",".219","","34","0.0","0.0","","-0.1","0.0","0.0","sa918108"
"Alex Jackson","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".225",".269",".494",".219","","34","0.0","0.0","","-0.1","0.0","0.0","sa828663"
"Carlos Ramirez","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".224",".272",".496",".219","","28","0.0","0.0","","-0.1","0.0","0.0","sa506165"
"Marcus Wilson","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".238",".246",".485",".219","","24","0.0","0.0","","-0.1","0.0","0.0","sa828703"
"Ledarious Clark","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".221",".281",".501",".219","","25","0.0","0.0","","-0.1","0.0","0.0","sa875568"
"Griff Gordon","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".230",".262",".493",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa829441"
"Narciso Crook","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".218",".283",".500",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa738300"
"Jonathan Murphy","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".233",".256",".489",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa658472"
"Brian Sanchez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".213",".289",".502",".218","","30","0.0","0.0","","-0.1","0.0","0.0","sa872475"
"Matt Jones","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".225",".265",".490",".218","","34","0.0","0.0","","-0.1","0.0","0.0","sa829383"
"Stephen Dezzi","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".230",".263",".492",".218","","24","0.0","0.0","","-0.1","0.0","0.0","sa875781"
"Ryan Bottger","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".233",".257",".490",".218","","32","0.0","0.0","","-0.1","0.0","0.0","sa829028"
"Juan Soto","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".227",".269",".495",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa906282"
"Ricardo Gastelum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".225",".267",".493",".218","","29","0.0","0.0","","-0.1","0.0","0.0","sa508054"
"DonAndre Clark","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".231",".263",".493",".218","","27","0.0","0.0","","-0.1","0.0","0.0","sa829649"
"Darien Tubbs","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".230",".261",".491",".218","","34","0.0","0.0","","-0.1","0.0","0.0","sa874236"
"Gabriel Mejia","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".238",".253",".491",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa828213"
"Franklin Rollin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".231",".265",".496",".218","","29","0.0","0.0","","-0.1","0.0","0.0","sa827951"
"Jahmai Jones","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".230",".263",".493",".217","","33","0.0","0.0","","-0.1","0.0","0.0","sa874807"
"Ricardo Ferreira","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".237",".249",".486",".217","","28","0.0","0.0","","-0.1","0.0","0.0","sa828126"
"Erwin Almonte","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".228",".266",".493",".217","","30","0.0","0.0","","-0.1","0.0","0.0","sa657315"
"Wilman Rodriguez","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".226",".268",".494",".217","","28","0.0","0.0","","-0.1","0.0","0.0","sa597512"
"Brandon Thomas","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".229",".256",".485",".217","","28","0.0","0.0","","-0.1","0.0","0.0","sa503208"
"Gregory Lorenzo","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".231",".261",".491",".217","","26","0.0","0.0","","-0.1","0.0","0.0","sa507882"
"Gage Green","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".226",".262",".489",".217","","33","0.0","0.0","","-0.1","0.0","0.0","sa876215"
"Derek Hill","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".232",".259",".491",".217","","28","0.0","0.0","","-0.1","0.0","0.0","sa828670"
"Brendon Sanger","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".239",".243",".482",".217","","33","0.0","0.0","","-0.1","0.0","0.0","sa858055"
"Jeff Gardner","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".226",".262",".488",".217","","27","0.0","0.0","","-0.1","0.0","0.0","sa827127"
"Jake Thomas","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".230",".255",".486",".217","","27","0.0","0.0","","-0.1","0.0","0.0","sa875859"
"Daniel Sweet","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".224",".265",".488",".216","","26","0.0","0.0","","-0.1","0.0","0.0","sa658561"
"Ricky Eusebio","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".230",".256",".487",".216","","32","0.0","0.0","","-0.1","0.0","0.0","sa875678"
"Stryker Trahan","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".215",".280",".495",".216","","23","0.0","0.0","","-0.1","0.0","0.0","sa657920"
"Carlos Mesa","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".214",".281",".495",".216","","23","0.0","0.0","","-0.1","0.0","0.0","sa598314"
"Trenton Kemp","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".222",".266",".488",".216","","23","0.0","0.0","","-0.1","0.0","0.0","sa829348"
"Alexander Fernandez","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".233",".249",".483",".216","","29","0.0","0.0","","-0.1","0.0","0.0","sa602819"
"Reydel Medina","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".209",".290",".499",".216","","26","0.0","0.0","","-0.1","0.0","0.0","sa830291"
"Brennon Lund","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".228",".261",".488",".216","","32","0.0","0.0","","-0.1","0.0","0.0","sa857730"
"Ryan Nagle","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".236",".252",".488",".216","","30","0.0","0.0","","-0.1","0.0","0.0","sa875864"
"Nathan Mikolas","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".225",".262",".486",".216","","27","0.0","0.0","","-0.1","0.0","0.0","sa657972"
"Luis Crisostomo","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".222",".268",".489",".215","","31","0.0","0.0","","-0.1","0.0","0.0","sa740608"
"Jimmy Pickens","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".224",".264",".488",".215","","26","0.0","0.0","","-0.1","0.0","0.0","sa602593"
"Yuniel Ramirez","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".221",".272",".493",".215","","28","0.0","0.0","","-0.1","0.0","0.0","sa871841"
"Quinten Davis","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".224",".263",".487",".215","","32","0.0","0.0","","-0.1","0.0","0.0","sa658516"
"Carlos Torres","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".226",".263",".489",".215","","28","0.0","0.0","","-0.1","0.0","0.0","sa597191"
"Cody Dent","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".235",".243",".478",".215","","26","0.0","0.0","","-0.1","0.0","0.0","sa738316"
"Isael Soto","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".228",".254",".482",".215","","28","0.0","0.0","","-0.1","0.0","0.0","sa830217"
"David Armendariz","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".217",".276",".493",".215","","25","0.0","0.0","","-0.1","0.0","0.0","sa827133"
"Tyler Neslony","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".225",".260",".485",".214","","27","0.0","0.0","","-0.1","0.0","0.0","sa918131"
"Henry Charles","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".220",".266",".486",".214","","30","0.0","0.0","","-0.1","0.0","0.0","sa597062"
"Pedro Castellanos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".221",".268",".490",".214","","26","0.0","0.0","","-0.1","0.0","0.0","sa917074"
"Dominic Jose","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".220",".266",".486",".214","","26","0.0","0.0","","-0.1","0.0","0.0","sa599268"
"Edgar Herrera","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".228",".255",".483",".214","","24","0.0","0.0","","-0.1","0.0","0.0","sa828149"
"Rogelios Noris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".218",".274",".492",".214","","26","0.0","0.0","","-0.1","0.0","0.0","sa503032"
"Casey Scoggins","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".232",".247",".479",".213","","24","0.0","0.0","","-0.1","0.0","0.0","sa918901"
"Zacrey Law","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".227",".257",".484",".213","","29","0.0","0.0","","-0.1","0.0","0.0","sa829413"
"Randy Encarnacion","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".221",".262",".483",".213","","25","0.0","0.0","","-0.1","0.0","0.0","sa598754"
"Juan Camacho","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".222",".260",".482",".213","","25","0.0","0.0","","-0.1","0.0","0.0","sa595192"
"Jake Ring","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".221",".260",".481",".213","","23","0.0","0.0","","-0.1","0.0","0.0","sa918728"
"Justin Ellison","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".227",".257",".484",".213","","25","0.0","0.0","","-0.1","0.0","0.0","sa875581"
"Gerard Hernandez","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".211",".278",".488",".212","","20","0.0","0.0","","-0.1","0.0","0.0","sa829282"
"Kevin Krause","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".230",".244",".474",".212","","28","0.0","0.0","","-0.1","0.0","0.0","sa827200"
"Juan Ortiz","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".219",".262",".481",".212","","22","0.0","0.0","","-0.1","0.0","0.0","sa657253"
"Luis Veras","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".221",".264",".484",".212","","20","0.0","0.0","","-0.1","0.0","0.0","sa740961"
"J.J. Fernandez","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".220",".260",".480",".212","","23","0.0","0.0","","-0.1","0.0","0.0","sa658021"
"Christopher Breen","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".216",".267",".483",".212","","24","0.0","0.0","","-0.1","0.0","0.0","sa658201"
"Jose Urena","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".220",".257",".477",".212","","28","0.0","0.0","","-0.1","0.0","0.0","sa657491"
"Trever Allen","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".218",".262",".480",".212","","29","0.0","0.0","","-0.1","0.0","0.0","sa875833"
"Jose Almonte","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".217",".264",".481",".211","","21","0.0","0.0","","-0.1","0.0","0.0","sa828294"
"Daniel Hinojosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".230",".245",".475",".211","","24","0.0","0.0","","-0.1","0.0","0.0","sa509451"
"Lorenzo Cedrola","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".224",".256",".480",".211","","24","0.0","0.0","","-0.1","0.0","0.0","sa872850"
"Erison Mendez","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".223",".256",".480",".211","","25","0.0","0.0","","-0.1","0.0","0.0","sa743080"
"Taylor Zeutenhorst","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".220",".260",".480",".211","","28","0.0","0.0","","-0.1","0.0","0.0","sa550160"
"Joantgel Segovia","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".227",".248",".475",".211","","21","0.0","0.0","","-0.1","0.0","0.0","sa827979"
"Antonio Tovar","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".224",".251",".475",".211","","22","0.0","0.0","","-0.1","0.0","0.0","sa736891"
"Mariel Bautista","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".217",".263",".480",".211","","22","0.0","0.0","","-0.1","0.0","0.0","sa872535"
"Elier Leyva","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".224",".247",".472",".210","","22","0.0","0.0","","-0.1","0.0","0.0","sa869554"
"Juan Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".228",".244",".472",".210","","24","0.0","0.0","","-0.1","0.0","0.0","sa737365"
"Pat Porter","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".216",".258",".475",".210","","26","0.0","0.0","","-0.1","0.0","0.0","sa875624"
"Hector Roa","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".204",".281",".485",".210","","26","0.0","0.0","","-0.1","0.0","0.0","sa679482"
"Steven Linkous","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".225",".246",".471",".210","","7","0.0","0.0","","-0.1","0.0","0.0","sa918492"
"Derek Toadvine","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".229",".241",".470",".210","","23","0.0","0.0","","-0.1","0.0","0.0","sa708431"
