"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Alberto Querales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".236",".276",".512",".225","","34","0.0","0.0","","-0.1","0.0","0.0","sa913976"
"Blake Brown","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".241",".261",".503",".225","","34","0.0","0.0","","-0.1","0.0","0.0","sa503700"
"Austin Aune","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".229",".283",".513",".225","","34","0.0","0.0","","-0.1","0.0","0.0","sa657969"
"Narciso Mesa","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".237",".276",".513",".225","","33","0.0","0.0","","-0.1","0.0","0.0","sa548036"
"Jamill Moquete","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".228",".282",".510",".225","","32","0.0","0.0","","-0.1","0.0","0.0","sa829602"
"Cornelius Randolph","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".243",".264",".507",".225","","34","0.0","0.0","","-0.1","0.0","0.0","sa874241"
"Tyler Hill","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".237",".273",".510",".225","","29","0.0","0.0","","-0.1","0.0","0.0","sa829481"
"Thomas Collins Iii","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".231",".281",".512",".225","","33","0.0","0.0","","-0.1","0.0","0.0","sa739659"
"Carlos Duran","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".238",".271",".508",".225","","34","0.0","0.0","","-0.1","0.0","0.0","sa655917"
"Sergio Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".230",".285",".515",".225","","33","0.0","0.0","","-0.1","0.0","0.0","sa505255"
"Thomas Delph","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".247",".252",".499",".225","","38","0.0","0.0","","-0.1","0.0","0.0","sa876314"
"Eliezer Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".234",".277",".511",".225","","33","0.0","0.0","","-0.1","0.0","0.0","sa508491"
"Craig Aikin","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".244",".258",".502",".225","","35","0.0","0.0","","-0.1","0.0","0.0","sa858051"
"Jeffrey Diehl","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".232",".275",".507",".225","","38","0.0","0.0","","-0.1","0.0","0.0","sa599249"
"Randy Reyes","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".228",".287",".514",".225","","16","0.0","0.0","","-0.1","0.0","0.0","sa696310"
"Ivan Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".240",".267",".507",".225","","33","0.0","0.0","","-0.1","0.0","0.0","sa652169"
"Ronnie Jebavy","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".232",".279",".511",".225","","38","0.0","0.0","","-0.1","0.0","0.0","sa875072"
"Eloy Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".238",".267",".504",".225","","33","0.0","0.0","","-0.1","0.0","0.0","sa295198"
"Telmito Agustin","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".234",".277",".511",".224","","32","0.0","0.0","","-0.1","0.0","0.0","sa828321"
"Zach Nehrir","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".235",".276",".511",".224","","28","0.0","0.0","","-0.1","0.0","0.0","sa875642"
"Johneshwy Fargas","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".244",".258",".502",".224","","38","0.0","0.0","","-0.1","0.0","0.0","sa737941"
"Jose Azocar","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".240",".272",".512",".224","","33","0.0","0.0","","-0.1","0.0","0.0","sa735839"
"Christopher Lofton","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".241",".261",".502",".224","","38","0.0","0.0","","-0.1","0.0","0.0","sa548460"
"Ariel Serrano","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".231",".280",".511",".224","","33","0.0","0.0","","-0.1","0.0","0.0","sa735884"
"Augustus Craig","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".227",".284",".511",".224","","37","0.0","0.0","","-0.1","0.0","0.0","sa876035"
"Elvis Rubio","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".230",".279",".509",".224","","30","0.0","0.0","","-0.1","0.0","0.0","sa597185"
"Norberto Obeso","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".243",".261",".504",".224","","32","0.0","0.0","","-0.1","0.0","0.0","sa852308"
"Jeff Roy","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".247",".249",".497",".224","","36","0.0","0.0","","-0.1","0.0","0.0","sa738198"
"Jesus Cota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".236",".267",".502",".224","","33","0.0","0.0","","-0.1","0.0","0.0","sa200342"
"Zach Kapstein","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".236",".267",".503",".223","","31","0.0","0.0","","-0.1","0.0","0.0","sa550218"
"J.B. Moss","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".234",".271",".505",".223","","33","0.0","0.0","","-0.1","0.0","0.0","sa918029"
"Austin Schotts","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".232",".275",".507",".223","","32","0.0","0.0","","-0.1","0.0","0.0","sa657968"
"Aaron Mizell","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".231",".279",".509",".223","","35","0.0","0.0","","-0.1","0.0","0.0","sa876079"
"Ty Moore","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".240",".263",".503",".223","","35","0.0","0.0","","-0.1","0.0","0.0","sa658629"
"Tyler Sullivan","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".246",".252",".498",".223","","32","0.0","0.0","","-0.1","0.0","0.0","sa875623"
"Daniel Rockett","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".231",".274",".505",".223","","30","0.0","0.0","","-0.1","0.0","0.0","sa737868"
"Samar Leyva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".233",".274",".507",".223","","32","0.0","0.0","","-0.1","0.0","0.0","sa824634"
"Manuel Sanchez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".228",".279",".507",".223","","35","0.0","0.0","","-0.1","0.0","0.0","sa736932"
"Ramon Marcelino","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".222",".291",".513",".223","","15","0.0","0.0","","-0.1","0.0","0.0","sa828425"
"David Harris","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".225",".284",".510",".223","","31","0.0","0.0","","-0.1","0.0","0.0","sa738643"
"Skye Bolt","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".237",".262",".499",".222","","36","0.0","0.0","","-0.1","0.0","0.0","sa658783"
"Terry Mcclure","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".234",".267",".502",".222","","15","0.0","0.0","","-0.1","0.0","0.0","sa737836"
"Edison Sanchez","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".234",".266",".500",".222","","32","0.0","0.0","","-0.1","0.0","0.0","sa506234"
"Connor Oliver","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".236",".262",".498",".222","","32","0.0","0.0","","-0.1","0.0","0.0","sa738298"
"Mason Davis","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".240",".262",".503",".222","","33","0.0","0.0","","-0.1","0.0","0.0","sa829296"
"Bralin Jackson","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".238",".264",".502",".222","","35","0.0","0.0","","-0.1","0.0","0.0","sa658012"
"Kyle Barrett","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".239",".261",".501",".222","","33","0.0","0.0","","-0.1","0.0","0.0","sa858028"
"Seth Harrison","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".236",".264",".500",".222","","36","0.0","0.0","","-0.1","0.0","0.0","sa829125"
"Francisco Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".235",".261",".496",".222","","31","0.0","0.0","","-0.1","0.0","0.0","sa736134"
"Mike Martin","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".236",".262",".498",".222","","36","0.0","0.0","","-0.1","0.0","0.0","sa827131"
"Cameron Gibson","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".229",".274",".503",".222","","31","0.0","0.0","","-0.1","0.0","0.0","sa659281"
"Enrique Trujillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".241",".256",".497",".221","","31","0.0","0.0","","-0.1","0.0","0.0","sa502230"
"James Baldwin","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".226",".273",".500",".221","","31","0.0","0.0","","-0.1","0.0","0.0","sa548307"
"Jace Conrad","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".234",".269",".503",".221","","34","0.0","0.0","","-0.1","0.0","0.0","sa829073"
"Austen Smith","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".233",".260",".493",".221","","32","0.0","0.0","","-0.1","0.0","0.0","sa550329"
"Joseph Havrilak","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".234",".264",".498",".221","","30","0.0","0.0","","-0.1","0.0","0.0","sa875775"
"Jack Sundberg","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".234",".264",".498",".221","","30","0.0","0.0","","-0.1","0.0","0.0","sa913277"
"Eric Jenkins","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".233",".266",".499",".221","","27","0.0","0.0","","-0.1","0.0","0.0","sa874775"
"Cameron Flynn","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".235",".264",".499",".221","","32","0.0","0.0","","-0.1","0.0","0.0","sa658558"
"Daniel Montano","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".217",".289",".506",".221","","14","0.0","0.0","","-0.1","0.0","0.0","sa917068"
"Joseph Daris","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".235",".262",".497",".221","","31","0.0","0.0","","-0.1","0.0","0.0","sa829344"
"Jaime Ojeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".227",".275",".502",".221","","31","0.0","0.0","","-0.1","0.0","0.0","sa829883"
"Jhalan Jackson","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".226",".274",".500",".221","","30","0.0","0.0","","-0.1","0.0","0.0","sa875208"
"Steven Pallares","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".246",".238",".484",".220","","35","0.0","0.0","","-0.1","0.0","0.0","sa875274"
"Stephen Wrenn","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".220",".284",".505",".220","","33","0.0","0.0","","-0.1","0.0","0.0","sa738419"
"Chevy Clarke","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".233",".259",".492",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa548179"
"Jesus Loya","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".244",".250",".494",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa548065"
"Alexis Rivera","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".231",".271",".502",".220","","35","0.0","0.0","","-0.1","0.0","0.0","sa658144"
"Victor Padron","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".239",".253",".492",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa659905"
"Tate Matheny","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".233",".266",".499",".220","","26","0.0","0.0","","-0.1","0.0","0.0","sa658567"
"Alex Palma","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".226",".278",".504",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa739541"
"Luke Raley","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".228",".272",".499",".220","","35","0.0","0.0","","-0.1","0.0","0.0","sa918048"
"Blake Perkins","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".236",".258",".493",".220","","29","0.0","0.0","","-0.1","0.0","0.0","sa874806"
"Cristian Paulino","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".230",".271",".501",".220","","35","0.0","0.0","","-0.1","0.0","0.0","sa547810"
"Estarlyn Morales","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".228",".272",".500",".220","","34","0.0","0.0","","-0.1","0.0","0.0","sa547982"
"Austin Diemer","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".222",".280",".502",".220","","29","0.0","0.0","","-0.1","0.0","0.0","sa599277"
"Manuel Melendez","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".230",".271",".501",".220","","13","0.0","0.0","","-0.1","0.0","0.0","sa828329"
"Travis Brewster","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".233",".260",".494",".219","","31","0.0","0.0","","-0.1","0.0","0.0","sa840092"
"Zach Larson","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".235",".259",".495",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa658498"
"Natanael Delgado","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".227",".274",".501",".219","","28","0.0","0.0","","-0.1","0.0","0.0","sa739558"
"D.J. Davis","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".234",".258",".492",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa657912"
"Kevin Garcia","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".231",".265",".495",".219","","28","0.0","0.0","","-0.1","0.0","0.0","sa657502"
"Austin Wilson","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".235",".253",".488",".219","","34","0.0","0.0","","-0.1","0.0","0.0","sa549103"
"Jake Fincher","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".229",".266",".495",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa827166"
"Michael Danner","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".233",".258",".491",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa829678"
"Thomas Milone","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".236",".253",".490",".219","","33","0.0","0.0","","-0.1","0.0","0.0","sa737640"
"Troy Montgomery","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".230",".264",".494",".219","","34","0.0","0.0","","-0.1","0.0","0.0","sa918108"
"Alex Jackson","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".225",".269",".494",".219","","34","0.0","0.0","","-0.1","0.0","0.0","sa828663"
"Carlos Ramirez","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".224",".272",".496",".219","","28","0.0","0.0","","-0.1","0.0","0.0","sa506165"
"Marcus Wilson","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".238",".246",".485",".219","","24","0.0","0.0","","-0.1","0.0","0.0","sa828703"
"Ledarious Clark","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".221",".281",".501",".219","","25","0.0","0.0","","-0.1","0.0","0.0","sa875568"
"Griff Gordon","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".230",".262",".493",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa829441"
"Narciso Crook","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".218",".283",".500",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa738300"
"Jonathan Murphy","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".233",".256",".489",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa658472"
"Brian Sanchez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".213",".289",".502",".218","","30","0.0","0.0","","-0.1","0.0","0.0","sa872475"
"Matt Jones","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".225",".265",".490",".218","","34","0.0","0.0","","-0.1","0.0","0.0","sa829383"
"Stephen Dezzi","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".230",".263",".492",".218","","24","0.0","0.0","","-0.1","0.0","0.0","sa875781"
"Ryan Bottger","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".233",".257",".490",".218","","32","0.0","0.0","","-0.1","0.0","0.0","sa829028"
"Juan Soto","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".227",".269",".495",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa906282"
"Ricardo Gastelum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".225",".267",".493",".218","","29","0.0","0.0","","-0.1","0.0","0.0","sa508054"
"DonAndre Clark","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".231",".263",".493",".218","","27","0.0","0.0","","-0.1","0.0","0.0","sa829649"
"Darien Tubbs","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".230",".261",".491",".218","","34","0.0","0.0","","-0.1","0.0","0.0","sa874236"
"Gabriel Mejia","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".238",".253",".491",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa828213"
"Franklin Rollin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".231",".265",".496",".218","","29","0.0","0.0","","-0.1","0.0","0.0","sa827951"
"Jahmai Jones","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".230",".263",".493",".217","","33","0.0","0.0","","-0.1","0.0","0.0","sa874807"
