"NAME","AGE","ID","WARP","BORN","BATS","THROWS","HEIGHT","WEIGHT","YEAR","TEAM","LG","LVL","W","L","QS","SHO","SV","BSV","G","GS","IP","PA","H","HR","BB","IBB","HBP","SO","BB9","SO9","GB_PERCENT","BABIP","WHIP","ERA","DRA","VORP","BREAKOUT","IMPROVE","COLLAPSE","ATTRITION","COMPARABLES","ML_PCT","DC_FL","ROOKIE_FL","MLBCODE","SSID","SSID_NL","IP18","LASTNAME","FIRSTNAME","LINK"
"Jordan Romano","26","103808","0.1","4/21/1993","R","R","76","200","2019","TEX","AL","MLB","1.1","1.6","0.0","0.0","0.0","1.0","27.0","0.0","28.7","126","27","4","13","1","2","26","4.0","8.0","36.7","0.289","1.39","4.96","4.87","0.8","8","12","6","16","Drew Gagnon, Sugar Ray Marimon, Cesar Valdez","23","T","T","605447","0","0","0.0","Romano","Jordan","http://legacy.baseballprospectus.com/p/103808"
"Kyle Bird","26","103818","0.1","4/12/1993","L","L","74","175","2019","TEX","AL","MLB","0.9","1.2","0.0","0.0","0.0","1.0","22.0","0.0","22.7","101","21","3","11","1","2","23","4.5","9.2","41.6","0.296","1.43","4.60","4.60","1.2","6","9","5","12","Blake Parker, Brad Kilby, Robby Scott","17","T","T","613317","0","0","0.0","Bird","Kyle","http://legacy.baseballprospectus.com/p/103818"
"Heath Fillmyer","25","103886","0.1","5/16/1994","R","R","73","195","2019","KCA","AL","MLB","4.0","5.3","3.0","0.0","0.0","0.0","49.0","8.0","83.7","368","87","12","34","2","4","65","3.6","7.0","42.6","0.295","1.44","4.99","5.14","1.0","26","36","22","41","T.J. McFarland, Allen Webster, Cody Anderson","70","T","F","641571","0","0","82.3","Fillmyer","Heath","http://legacy.baseballprospectus.com/p/103886"
"Jose Quijada","23","104324","0.1","11/9/1995","L","L","72","175","2019","MIA","NL","MLB","0.7","0.8","0.0","0.0","0.0","0.0","16.0","0.0","17.3","73","14","2","8","1","1","19","4.0","10.1","41.4","0.291","1.29","3.99","4.42","0.7","10","12","8","17","Edgmer Escalona, Chase Whitley, Alejandro Chacin","24","T","T","650671","0","0","0.0","Quijada","Jose","http://legacy.baseballprospectus.com/p/104324"
"Brock Burke","22","104739","0.1","8/4/1996","L","L","76","200","2019","TEX","AL","MLB","0.8","1.1","1.0","0.0","0.0","0.0","3.0","3.0","15.0","68","15","2","7","0","1","14","4.3","8.3","40.8","0.295","1.51","4.95","5.09","0.5","7","13","11","22","Luis Ortiz, Keury Mella, Miguel Almonte","30","T","T","656271","0","0","0.0","Burke","Brock","http://legacy.baseballprospectus.com/p/104739"
"Austin Davis","26","104760","0.1","2/3/1993","L","L","76","245","2019","PHI","NL","MLB","1.3","1.3","0.0","0.0","0.0","0.0","26.0","0.0","27.3","119","25","4","12","1","1","31","4.0","10.1","41.0","0.296","1.35","4.43","4.54","0.7","17","24","8","18","Lucas Luetge, Mayckol Guaipe, Royce Ring","44","T","T","656354","0","0","34.7","Davis","Austin","http://legacy.baseballprospectus.com/p/104760"
"Austen Williams","26","104950","0.1","12/19/1992","R","R","75","220","2019","WAS","NL","MLB","0.5","0.5","0.0","0.0","0.0","0.0","10.0","0.0","10.3","44","9","1","4","1","0","11","3.6","9.4","44.2","0.297","1.31","3.45","3.84","1.0","6","8","5","8","Casey Lawrence, Wei-Chung Wang, Artie Lewicki","14","T","T","657117","0","0","9.7","Williams","Austen","http://legacy.baseballprospectus.com/p/104950"
"Jake Jewell","26","104985","0.1","5/16/1993","R","R","75","200","2019","ANA","AL","MLB","0.8","0.8","0.0","0.0","0.0","0.0","16.0","0.0","17.0","76","16","2","9","1","1","15","4.7","8.1","49.9","0.296","1.48","4.73","4.71","0.7","4","8","1","6","Caleb Cotham, Brandon Dickson, Scott Snodgress","10","T","T","657228","0","0","2.0","Jewell","Jake","http://legacy.baseballprospectus.com/p/104985"
"Julian Merryweather","27","104993","0.1","10/14/1991","R","R","76","200","2019","TOR","AL","MLB","1.5","1.8","2.0","0.0","0.0","0.0","5.0","5.0","25.0","111","27","4","8","0","1","20","2.9","7.3","44.8","0.297","1.43","4.72","4.95","1.2","3","7","9","9","Simon Castro, Yohan Pino, Andrew Albers","16","T","T","657240","0","0","0.0","Merryweather","Julian","http://legacy.baseballprospectus.com/p/104993"
"Brendan McCurry","27","105162","0.1","1/7/1992","R","R","70","170","2019","HOU","AL","MLB","0.5","0.5","0.0","0.0","0.0","0.0","10.0","0.0","11.0","47","10","1","4","0","1","11","3.3","9.0","43.0","0.295","1.32","4.44","4.72","0.5","5","10","24","23","Joseph Mantiply, Chris Rearick, Tyler Webb","34","T","T","657680","0","0","0.0","McCurry","Brendan","http://legacy.baseballprospectus.com/p/105162"
"Josh Taylor","26","105400","0.1","3/2/1993","L","L","77","225","2019","BOS","AL","MLB","0.5","0.5","0.0","0.0","0.0","0.0","10.0","0.0","10.0","46","10","1","5","0","1","10","4.3","8.5","48.0","0.304","1.56","4.13","4.52","0.6","2","5","3","10","Jed Bradley, Curtis Partch, Scott Copeland","13","T","T","657031","0","0","0.0","Taylor","Josh","http://legacy.baseballprospectus.com/p/105400"
"Wei-Chieh Huang","25","105433","0.1","9/26/1993","R","R","73","170","2019","TEX","AL","MLB","0.7","0.9","0.0","0.0","0.0","0.0","16.0","0.0","17.0","75","15","2","8","1","1","19","4.4","9.9","37.1","0.292","1.37","4.53","4.54","1.0","10","14","16","26","Daniel Slania, Buddy Baumann, Tayron Guerrero","34","T","T","658791","0","0","0.0","Huang","Wei-Chieh","http://legacy.baseballprospectus.com/p/105433"
"Logan Allen","22","105477","0.1","5/23/1997","R","L","75","200","2019","SDN","NL","MLB","0.9","1.0","1.0","0.0","0.0","0.0","3.0","3.0","15.0","65","14","2","6","0","1","15","3.8","8.7","39.1","0.293","1.34","4.29","4.54","0.8","10","19","10","18","Mike Montgomery, Giovanni Soto, Josh Hader","43","T","T","663531","0","0","0.0","Allen","Logan","http://legacy.baseballprospectus.com/p/105477"
"Tanner Anderson","26","105494","0.1","5/27/1993","R","R","74","195","2019","OAK","AL","MLB","0.9","0.9","0.0","0.0","0.0","0.0","17.0","0.0","18.0","77","18","2","7","1","1","13","3.3","6.6","57.0","0.294","1.35","4.10","4.58","1.0","11","16","5","15","Jason Hursh, Davis Romero, Daniel Moskos","25","T","T","664196","0","0","11.3","Anderson","Tanner","http://legacy.baseballprospectus.com/p/105494"
"Justin Steele","23","104914","0.1","7/11/1995","L","L","74","195","2019","CHN","NL","MLB","2.7","3.3","4.8","0.0","0.0","0.0","10.5","10.5","45.3","198","45","6","22","-","4","44","4.3","8.7","41.0","0.320","1.48","4.58","5.10","0.9","1","4","3","4","Heath Fillmyer, Dylan Covey, Ty Taubenheim","10","F","T","657006","0","0","0.0","Steele","Justin","http://legacy.baseballprospectus.com/p/104914"
"Jerry Vasto","27","105232","0.1","2/12/1992","L","L","74","195","2019","CHN","NL","MLB","1.9","0.7","0.0","0.0","0.5","0.0","37.4","0.0","39.7","168","36","5","19","-","1","42","4.3","9.6","42.4","0.312","1.40","4.22","4.68","0.9","4","7","18","22","Will Harris, Luke Bard, Tyler Kinley","30","F","T","657786","0","0","4.3","Vasto","Jerry","http://legacy.baseballprospectus.com/p/105232"
"Tyler Alexander","24","105472","0.1","7/14/1994","R","L","74","200","2019","DET","AL","MLB","5.8","9.5","9.3","0.0","0.0","0.0","23.6","23.6","119.7","530","143","21","31","-","6","80","2.3","6.0","44.5","0.312","1.45","5.19","5.43","0.7","5","19","11","23","Luis Cessa, Anthony DeSclafani, Aaron Brooks","34","F","T","641302","0","0","0.0","Alexander","Tyler","http://legacy.baseballprospectus.com/p/105472"
"Jhoan Duran","21","105894","0.1","1/8/1998","R","R","77","175","2019","MIN","AL","MLB","4.2","5.6","6.2","0.0","0.0","0.0","15.6","15.6","75.3","345","81","10","38","-","5","63","4.6","7.6","47.4","0.308","1.58","5.10","5.34","1.1","5","9","3","10","Jarrod Parker, Patrick Corbin, Jarred Cosart","14","F","T","661395","0","0","0.0","Duran","Jhoan","http://legacy.baseballprospectus.com/p/105894"
"Riley Ferrell","25","105962","0.1","10/18/1993","R","R","74","200","2019","MIA","NL","MLB","1.3","1.5","0.0","0.0","0.0","1.0","27.0","0.0","28.7","125","25","3","14","1","2","32","4.5","9.9","44.9","0.298","1.38","4.04","4.47","1.0","14","18","12","25","Jimmie Sherfy, Joe Paterson, Jaye Chapman","33","T","T","621068","0","0","0.0","Ferrell","Riley","http://legacy.baseballprospectus.com/p/105962"
"Eric Hanhold","25","106108","0.1","11/1/1993","R","R","77","220","2019","NYN","NL","MLB","0.9","0.7","0.0","0.0","0.0","0.0","15.0","0.0","16.3","71","15","2","7","1","1","17","4.0","9.2","49.5","0.299","1.38","4.03","4.47","0.6","5","8","6","12","Jeremy Horst, Ryan O'Rourke, Dan Meyer","16","T","T","621098","0","0","2.3","Hanhold","Eric","http://legacy.baseballprospectus.com/p/106108"
"Taylor Hearn","24","106125","0.1","8/30/1994","L","L","77","210","2019","TEX","AL","MLB","1.5","2.2","3.0","0.0","0.0","0.0","6.0","6.0","30.0","134","29","5","15","1","2","31","4.4","9.3","40.2","0.295","1.47","4.96","5.11","0.9","13","26","15","36","P.J. Walters, Hunter Wood, Jake Arrieta","50","T","T","621368","0","0","0.0","Hearn","Taylor","http://legacy.baseballprospectus.com/p/106125"
"Ryan Helsley","24","106129","0.1","7/18/1994","R","R","73","195","2019","SLN","NL","MLB","0.6","0.5","0.0","0.0","0.0","0.0","11.0","0.0","11.3","47","9","1","4","0","1","12","3.6","9.8","40.1","0.290","1.19","3.20","3.72","1.3","14","27","20","32","Jake Arrieta, David Rollins, Austin Voth","58","T","T","664854","0","0","0.0","Helsley","Ryan","http://legacy.baseballprospectus.com/p/106129"
"Kyle Keller","26","106241","0.1","4/28/1993","R","R","76","200","2019","MIA","NL","MLB","1.5","1.7","0.0","0.0","0.0","1.0","32.0","0.0","34.3","149","31","4","16","1","2","39","4.2","10.3","39.2","0.299","1.36","4.02","4.45","1.2","7","9","6","16","Jason Motte, Taylor Thompson, Arquimedes Caminero","19","T","T","664918","0","0","0.0","Keller","Kyle","http://legacy.baseballprospectus.com/p/106241"
"Ryan Meisinger","25","106456","0.1","5/4/1994","R","R","76","235","2019","SLN","NL","MLB","0.8","0.8","0.0","0.0","0.0","0.0","16.0","0.0","17.0","73","16","2","7","0","1","17","3.8","9.2","42.0","0.296","1.35","3.99","4.40","0.7","13","18","4","23","Ben Heller, Reyes Moronta, Andrew Bellatti","33","T","T","664682","0","0","21.0","Meisinger","Ryan","http://legacy.baseballprospectus.com/p/106456"
"Andrew Moore","25","106502","0.1","6/2/1994","R","R","72","185","2019","TBA","AL","MLB","0.9","1.0","0.0","0.0","0.0","0.0","19.0","0.0","20.3","85","19","3","7","1","1","17","3.0","7.5","34.6","0.281","1.23","4.55","4.88","0.5","8","17","13","20","Michael Bowden, Daniel Wright, Eric Skoglund","35","T","F","621058","0","0","0.0","Moore","Andrew","http://legacy.baseballprospectus.com/p/106502"
"Josh Sborz","25","106871","0.1","12/17/1993","R","R","75","225","2019","LAN","NL","MLB","0.5","0.5","0.0","0.0","0.0","0.0","10.0","0.0","10.3","43","9","1","4","0","1","11","3.8","9.9","41.2","0.291","1.26","3.72","4.13","0.7","16","21","10","26","Adrian Houser, Ryan Cook, Scott Barlow","42","T","T","622250","0","0","0.0","Sborz","Josh","http://legacy.baseballprospectus.com/p/106871"
"Josh Staumont","25","106956","0.1","12/21/1993","R","R","75","200","2019","KCA","AL","MLB","1.4","1.6","0.0","0.0","0.0","1.0","31.0","0.0","32.7","152","25","3","29","1","2","41","8.0","11.3","41.3","0.293","1.66","4.89","4.95","0.6","19","24","9","26","Esmerling Vasquez, Matt Magill, Kyle Crick","38","T","T","622251","0","0","0.0","Staumont","Josh","http://legacy.baseballprospectus.com/p/106956"
"Dillon Tate","25","106989","0.1","5/1/1994","R","R","74","195","2019","BAL","AL","MLB","1.5","2.8","2.0","0.0","0.0","0.0","16.0","5.0","36.7","164","40","5","15","1","3","25","3.6","6.1","47.5","0.294","1.48","5.35","5.15","0.6","10","15","13","23","Alex Wilson, Sam Howard, Myles Jaye","33","T","T","622253","0","0","0.0","Tate","Dillon","http://legacy.baseballprospectus.com/p/106989"
"Travis Lakins","25","107232","0.1","6/29/1994","R","R","73","180","2019","BOS","AL","MLB","0.5","0.5","0.0","0.0","0.0","0.0","10.0","0.0","10.0","44","9","1","5","0","1","10","4.1","8.9","41.8","0.295","1.39","3.97","4.39","0.8","8","13","2","11","Daniel McCutchen, Parker Bridwell, Luke Farrell","18","T","T","664042","0","0","0.0","Lakins","Travis","http://legacy.baseballprospectus.com/p/107232"
"Jon Duplantier","24","107738","0.1","7/11/1994","L","R","76","225","2019","ARI","NL","MLB","0.9","1.0","1.0","0.0","0.0","0.0","3.0","3.0","15.0","65","13","2","8","0","1","16","4.8","9.4","44.3","0.294","1.38","4.16","4.57","0.7","10","23","22","42","Brian Johnson, P.J. Walters, Chris Reed","51","T","T","641541","0","0","0.0","Duplantier","Jon","http://legacy.baseballprospectus.com/p/107738"
"Jordan Humphreys","23","106180","0.1","6/11/1996","R","R","74","223","2019","NYN","NL","MLB","2.1","2.1","3.1","0.0","0.0","0.0","6.1","6.1","36.3","150","34","5","13","-","2","35","3.1","8.6","40.8","0.301","1.28","4.30","4.99","1.2","2","6","3","5","A.J. Achter, Frank Garces, David Rollins","10","F","T","664990","0","0","0.0","Humphreys","Jordan","http://legacy.baseballprospectus.com/p/106180"
"Cody Ponce","25","106691","0.1","4/25/1994","R","R","78","240","2019","MIL","NL","MLB","5.1","5.3","7.3","0.0","0.5","0.0","28.4","15.4","88.7","369","84","13","30","-","6","80","3.0","8.1","41.8","0.298","1.29","4.42","5.08","1.2","4","6","7","14","Ryan Carpenter, Jason Wheeler, Mike Wright","17","F","T","664074","0","0","0.0","Ponce","Cody","http://legacy.baseballprospectus.com/p/106691"
"Thomas Szapucki","23","106984","0.1","6/12/1996","R","L","74","181","2019","NYN","NL","MLB","2.1","2.2","3.3","0.0","0.0","0.0","6.6","6.6","35.3","150","31","4","18","-","2","38","4.5","9.6","40.1","0.306","1.38","4.30","4.98","1.2","5","5","0","3","Bryan Mitchell, A.J. Morris, Juan Nicasio","6","F","T","663378","0","0","0.0","Szapucki","Thomas","http://legacy.baseballprospectus.com/p/106984"
"JoJo Romero","22","109051","0.1","9/9/1996","L","L","72","190","2019","PHI","NL","MLB","0.9","1.0","2.0","0.0","0.0","0.0","3.0","3.0","15.0","64","14","2","5","0","1","14","3.3","8.4","48.2","0.294","1.28","4.19","4.38","1.1","13","18","12","22","Scott Barnes, Keyvius Sampson, Jarred Cosart","38","T","T","668941","0","0","0.0","Romero","JoJo","http://legacy.baseballprospectus.com/p/109051"
"Vladimir Gutierrez","23","109144","0.1","9/18/1995","R","R","72","190","2019","CIN","NL","MLB","0.5","0.5","0.0","0.0","0.0","0.0","10.0","0.0","10.7","46","10","1","4","0","1","11","3.0","9.2","41.0","0.294","1.24","3.94","4.08","0.8","9","14","25","34","Felix Jorge, Chih-Wei Hu, Brett Kennedy","44","T","T","661269","0","0","0.0","Gutierrez","Vladimir","http://legacy.baseballprospectus.com/p/109144"
"Shaun Anderson","24","109159","0.1","10/29/1994","R","R","76","225","2019","SFN","NL","MLB","0.9","1.1","1.0","0.0","0.0","0.0","3.0","3.0","16.0","67","15","2","5","0","1","14","2.7","7.8","44.3","0.294","1.26","4.02","4.50","0.9","11","22","20","39","Walker Lockett, Simon Castro, Matt Andriese","51","T","T","641312","0","0","0.0","Anderson","Shaun","http://legacy.baseballprospectus.com/p/109159"
"Jay Groome","20","109123","0.1","8/23/1998","L","L","78","220","2019","BOS","AL","MLB","1.9","2.6","3.4","0.0","0.0","0.0","8.1","8.1","32.3","150","32","4","20","-","2","31","5.7","8.7","45.0","0.310","1.63","4.93","5.21","0.9","0","2","1","1","Timothy Melville, Michael Kopech, Anthony Swarzak","3","F","T","666130","0","0","0.0","Groome","Jay","http://legacy.baseballprospectus.com/p/109123"
"Michel Baez","23","109381","0.1","1/21/1996","R","R","80","220","2019","SDN","NL","MLB","4.6","5.9","7.1","0.0","0.0","0.0","16.0","16.0","83.7","354","81","14","34","-","4","87","3.7","9.4","34.4","0.313","1.38","4.70","5.20","0.9","9","16","14","28","Aaron Blair, Jon Gray, Jake Odorizzi","41","F","T","673258","0","0","0.0","Baez","Michel","http://legacy.baseballprospectus.com/p/109381"
"Spencer Howard","22","110045","0.1","7/28/1996","R","R","75","205","2019","PHI","NL","MLB","4.6","6.1","8.3","0.0","0.0","0.0","18.2","18.2","81.0","349","76","13","43","-","4","93","4.7","10.3","36.2","0.323","1.47","4.64","5.23","0.6","4","9","3","8","David Paulino, Alex Wood, Carson Fulmer","12","F","T","675921","0","0","0.0","Howard","Spencer","http://legacy.baseballprospectus.com/p/110045"
"Wyatt Mills","24","110366","0.1","1/25/1995","R","R","75","175","2019","SEA","AL","MLB","1.8","0.7","0.0","0.0","1.5","0.0","36.4","0.0","38.7","168","35","5","18","-","2","40","4.3","9.3","44.8","0.295","1.38","4.45","4.80","1.1","0","0","1","1","Colton Murray, Adam Kolarek, Branden Pinder","1","F","T","670090","0","0","0.0","Mills","Wyatt","http://legacy.baseballprospectus.com/p/110366"
"Aaron Phillips","22","110568","0.1","10/11/1996","R","R","77","215","2019","SFN","NL","MLB","4.1","4.1","5.2","0.0","0.8","0.0","29.3","10.7","76.7","322","74","11","28","-","5","75","3.3","8.8","39.7","0.312","1.34","4.36","5.04","1.1","15","21","5","12","Alec Asher, Johnny Cueto, Simon Castro","28","F","T","676634","0","0","0.0","Phillips","Aaron","http://legacy.baseballprospectus.com/p/110568"
"Tanner Houck","23","111116","0.1","6/29/1996","R","R","77","210","2019","BOS","AL","MLB","4.8","6.5","7.5","0.0","0.0","0.0","19.1","19.1","83.7","382","87","11","45","-","5","69","4.9","7.5","43.3","0.302","1.58","5.13","5.42","0.5","5","11","5","11","Max Fried, Jimmy Barthmaier, Mike Hinckley","16","F","T","656557","0","0","0.0","Houck","Tanner","http://legacy.baseballprospectus.com/p/111116"
"Trevor Rogers","21","111286","0.1","11/13/1997","L","L","78","185","2019","MIA","NL","MLB","3.0","4.1","6.0","0.0","0.0","0.0","12.3","12.3","54.3","231","53","7","23","-","3","51","3.9","8.5","41.3","0.312","1.40","4.31","5.08","1.2","0","0","0","0","Robbie Ross, John Gant, Christian Friedrich","0","F","T","669432","0","0","0.0","Rogers","Trevor","http://legacy.baseballprospectus.com/p/111286"
"Aaron Ashby","21","112434","0.1","5/24/1998","R","L","73","170","2019","MIL","NL","MLB","2.3","2.4","3.3","0.0","0.2","0.0","11.5","7.0","40.3","171","38","5","18","-","3","39","4.0","8.7","44.9","0.306","1.38","4.46","5.13","0.5","2","5","1","7","Daniel Norris, Roman Mendez, Yordano Ventura","8","F","T","676879","0","0","0.0","Ashby","Aaron","http://legacy.baseballprospectus.com/p/112434"
"Joey Gerber","22","121247","0.1","5/3/1997","R","R","76","215","2019","SEA","AL","MLB","1.6","0.6","0.0","0.0","1.3","0.0","32.0","0.0","34.0","150","30","4","20","-","1","38","5.4","10.2","39.2","0.302","1.47","4.37","4.70","1.3","1","1","1","1","Ryan Burr, Caleb Frare, Ryan Meisinger","1","F","T","680702","0","0","0.0","Gerber","Joey","http://legacy.baseballprospectus.com/p/121247"
"Casey Mize","22","122776","0.1","5/1/1997","R","R","75","220","2019","DET","AL","MLB","1.7","2.9","3.4","0.0","0.0","0.0","8.2","8.2","33.7","150","35","5","13","-","4","28","3.6","7.5","41.9","0.301","1.44","5.05","5.28","0.7","2","3","0","2","Jace Fry, Michael Ynoa, Chi Chi Gonzalez","3","F","T","663554","0","0","0.0","Mize","Casey","http://legacy.baseballprospectus.com/p/122776"
"Matt Mercer","22","129258","0.1","9/1/1996","R","R","74","180","2019","ARI","NL","MLB","2.2","3.0","5.2","0.0","0.0","0.0","10.6","10.6","35.7","150","33","4","14","-","3","36","3.6","9.1","39.5","0.312","1.34","4.29","4.95","1.3","0","1","0","1","Austin Voth, Braden Shipley, Elvis Araujo","1","F","T","663868","0","0","0.0","Mercer","Matt","http://legacy.baseballprospectus.com/p/129258"
"Ryan Rolison","21","135058","0.1","7/11/1997","R","L","74","195","2019","COL","NL","MLB","2.1","2.5","3.9","0.0","0.0","0.0","8.6","8.6","33.7","150","36","4","19","-","2","30","4.9","8.0","56.2","0.331","1.60","4.63","5.07","0.8","0","0","0","0","Thyago Vieira, Yency Almonte, Kendry Flores","0","F","T","669020","0","0","0.0","Rolison","Ryan","http://legacy.baseballprospectus.com/p/135058"
"Matt Albers","36","31948","0.0","1/20/1983","L","R","73","225","2019","MIL","NL","MLB","2.7","2.2","0.0","0.0","0.0","1.0","48.0","0.0","50.7","219","48","7","20","1","3","47","3.5","8.3","46.8","0.292","1.34","4.32","4.70","0.4","24","51","11","5","Chad Qualls, Barney Schultz, Gary Lavelle","75","T","F","458006","0","0","34.3","Albers","Matt","http://legacy.baseballprospectus.com/p/31948"
