"NAME","AGE","ID","WARP","BORN","POS","BATS","THROWS","HEIGHT","WEIGHT","YEAR","TEAM","LG","LVL","PA","G","AB","R","1B","2B","3B","HR","H","TB","RBI","BB","IBB","HBP","SO","SH","SF","DP","SB","CS","AVG","OBP","SLG","DRC+","BABIP","BRR","POS_ADJ","REP_ADJ","RAA","FRAA_VAL","FRAA","VORP","BREAKOUT","IMPROVE","COLLAPSE","ATTRITION","COMPARABLES","ML_PCT","DC_FL","ROOKIE_FL","MLBCODE","SSID","SSID_NL","PA18","AB18","LASTNAME","FIRSTNAME","LINK"
"Justin Williams","23","102787","-0.1","8/20/1995","RF","L","R","74","215","2019","SLN","NL","MLB","248","-","234","24","34","9","1","8","52","87","29","11","1","1","57","1","1","7","1","1","0.224","0.263","0.373","68","0.261","-0.4","-0.96","6.94","-8.55","1.8","RF 1, LF 1","-3.0","15","32","1","8","J.D. Martinez, Preston Tucker, Tyler Austin","33","F","T","642211","1631","631","1","1","Williams","Justin","http://legacy.baseballprospectus.com/p/102787"
"Ian Miller","27","102680","-0.1","2/21/1992","CF","L","R","72","175","2019","SEA","AL","MLB","248","-","231","30","43","6","1","4","54","74","19","12","1","2","52","2","2","5","13","2","0.240","0.284","0.332","61","0.288","1.9","0.75","6.94","-10.51","0.3","CF 1, LF -1","-0.9","7","17","2","11","Tyler Graham, Quintin Berry, Jarrod Dyson","25","F","T","641878","0","0","0","0","Miller","Ian","http://legacy.baseballprospectus.com/p/102680"
"Tony Renda","28","100017","-0.1","1/24/1991","2B","R","R","68","179","2019","BOS","AL","MLB","248","-","232","28","40","11","1","5","57","85","22","12","1","2","40","1","2","7","4","1","0.244","0.288","0.358","76","0.276","0.1","-0.42","6.94","-5.99","-1.3","2B -1, LF 0","0.6","5","19","1","25","Andy Green, Corban Joseph, Joe Thurston","39","F","T","573113","0","0","0","0","Renda","Tony","http://legacy.baseballprospectus.com/p/100017"
"Gregorio Petit","34","48591","-0.1","12/10/1984","SS","R","R","70","200","2019","PHI","NL","MLB","248","-","232","22","37","11","1","4","53","78","22","11","1","2","52","2","2","7","2","1","0.228","0.267","0.334","62","0.273","0.6","0.64","6.94","-10.39","1.3","SS 1, 2B 0","-2.2","2","27","4","29","Josh Wilson, Michael Martinez, Nick Green","56","F","F","463610","0","0","67","61","Petit","Gregorio","http://legacy.baseballprospectus.com/p/48591"
"Dom Nunez","24","101631","-0.1","1/17/1995","C","L","R","72","175","2019","COL","NL","MLB","248","-","219","25","25","6","0","8","39","69","27","25","2","2","62","1","2","6","2","1","0.180","0.268","0.317","59","0.209","-0.2","2.90","6.94","-11.34","1.1","C 1","-1.7","7","21","0","17","Taylor Ward, Austin Barnes, Sandy Leon","26","F","T","624513","0","0","0","0","Nunez","Dom","http://legacy.baseballprospectus.com/p/101631"
"Rafael Bautista","26","100904","-0.1","3/8/1993","CF","R","R","74","194","2019","WAS","NL","MLB","248","-","230","30","42","7","1","5","55","79","20","12","1","2","51","3","1","5","11","3","0.239","0.281","0.338","68","0.282","1.1","0.88","6.94","-8.61","-1.0","CF -1, RF 0","0.3","7","20","0","14","Rajai Davis, Jim Adduci, Kyle Hudson","31","F","T","622441","0","0","6","6","Bautista","Rafael","http://legacy.baseballprospectus.com/p/100904"
"Chris Stewart","37","43258","-0.1","2/19/1982","C","R","R","76","215","2019","SDN","NL","MLB","248","-","222","22","34","10","1","4","49","73","22","20","1","3","45","3","2","6","0","0","0.220","0.290","0.324","70","0.255","0.6","3.39","6.94","-7.79","-3.7","C -4","3.1","3","34","5","10","Ryan Hanigan, Brad Ausmus, Bob Boone","64","F","F","455755","0","0","17","15","Stewart","Chris","http://legacy.baseballprospectus.com/p/43258"
"Yonathan Daza","25","69440","-0.1","2/28/1994","CF","R","R","74","190","2019","COL","NL","MLB","248","-","238","22","41","11","1","5","58","86","25","4","1","1","49","2","1","6","4","2","0.243","0.255","0.362","62","0.280","-0.1","0.83","6.94","-10.46","1.7","CF 2, RF -0","-2.8","7","9","2","12","Nick Buss, Noel Cuevas, Juan Perez","13","F","T","602074","0","0","0","0","Daza","Yonathan","http://legacy.baseballprospectus.com/p/69440"
"Ramon Torres","26","67346","-0.1","1/22/1993","2B","B","R","71","190","2019","KCA","AL","MLB","248","-","232","28","38","8","1","6","53","81","22","11","1","2","43","2","2","6","5","2","0.230","0.268","0.349","65","0.255","0.3","0.19","6.94","-9.36","0.8","2B 1, 3B 0","-1.9","7","25","2","19","Argenis Reyes, Niuman Romero, Rafael Ynoa","28","F","T","593527","0","0","29","28","Torres","Ramon","http://legacy.baseballprospectus.com/p/67346"
"Mason Williams","27","67152","-0.1","8/21/1991","CF","L","R","73","195","2019","CIN","NL","MLB","248","-","228","28","39","8","1","5","53","78","21","13","1","2","51","3","2","6","4","3","0.235","0.279","0.342","66","0.275","-0.2","1.02","6.94","-9.18","0.0","CF 0, RF -0","-1.4","5","22","6","17","Rafael Ortega, Reymond Fuentes, L.J. Hoes","42","F","F","592863","0","0","132","123","Williams","Mason","http://legacy.baseballprospectus.com/p/67152"
"Nick Franklin","28","59421","-0.1","3/2/1991","2B","B","R","73","190","2019","PIT","NL","MLB","248","-","225","27","34","11","1","6","52","83","27","20","1","3","52","1","1","5","6","1","0.233","0.303","0.372","85","0.276","-0.6","-0.16","6.94","-3.49","-3.3","2B -0, 3B -1","2.7","7","27","4","25","Matt Downs, Delwyn Young, Adam Rosales","65","F","F","545338","0","0","2","2","Franklin","Nick","http://legacy.baseballprospectus.com/p/59421"
"Ryan Flaherty","32","57843","-0.1","7/27/1986","3B","L","R","75","220","2019","ATL","NL","MLB","248","-","222","25","35","9","1","5","50","76","23","22","2","2","58","1","1","6","3","1","0.224","0.299","0.339","75","0.279","1.2","-1.56","6.94","-6.51","-1.1","3B -1, 1B 0","0.1","3","34","14","15","Ossie Bluege, Pinky Higgins, Chris Woodward","88","F","F","475247","0","0","182","161","Flaherty","Ryan","http://legacy.baseballprospectus.com/p/57843"
"Dylan Moore","26","106503","-0.2","8/2/1992","SS","R","R","72","200","2019","SEA","AL","MLB","208","64","190","25","24","7","2","6","39","68","19","13","1","2","46","1","2","5","6","2","0.205","0.261","0.358","68","0.235","0.6","0.65","5.35","-7.17","-1.2","SS -0, 2B -1","-0.6","3","10","1","15","Freddy Sandoval, Zelous Wheeler, James D'Antona","21","T","T","664238","0","0","0","0","Moore","Dylan","http://legacy.baseballprospectus.com/p/106503"
"T.J. Friedl","23","109162","-0.2","8/14/1995","CF","L","L","70","170","2019","CIN","NL","MLB","75","23","68","9","11","2","1","2","16","26","7","5","0","1","18","0","1","1","2","1","0.235","0.293","0.382","70","0.291","0.2","0.51","1.93","-2.44","-1.8","CF -2","0.2","6","16","0","11","Dwight Smith, Jake Smolinski, Phil Ervin","18","T","T","670770","0","0","0","0","Friedl","T.J.","http://legacy.baseballprospectus.com/p/109162"
"Michael Chavis","23","104745","-0.2","8/11/1995","3B","R","R","70","216","2019","BOS","AL","MLB","35","11","33","3","4","1","0","1","6","10","4","2","0","0","10","0","0","1","0","0","0.182","0.229","0.303","41","0.254","-0.1","-0.19","0.90","-2.34","-0.2","3B -0","-1.7","12","27","5","14","Alex Liddi, J.D. Davis, Paul DeJong","44","T","T","656308","467","1467","0","0","Chavis","Michael","http://legacy.baseballprospectus.com/p/104745"
"Zack Collins","24","107646","-0.2","2/6/1995","C","L","R","75","220","2019","CHA","AL","MLB","29","9","24","3","2","1","0","1","4","8","3","4","0","0","10","0","0","1","0","0","0.167","0.286","0.333","65","0.237","-0.1","0.30","0.75","-1.10","-2.0","C -2","-0.1","10","14","2","17","Carlos Santana, Derek Norris, Travis Shaw","34","T","T","641470","378","1378","0","0","Collins","Zack","http://legacy.baseballprospectus.com/p/107646"
"Kyle Farmer","28","100171","-0.2","8/17/1990","C","R","R","72","214","2019","CIN","NL","MLB","66","20","61","7","9","4","0","2","15","25","7","4","0","1","14","0","0","2","0","0","0.246","0.303","0.410","85","0.296","-0.1","0.69","1.70","-0.89","-3.0","C -3","1.4","1","14","1","19","Steve Tolleson, T.J. Rivera, Terry Tiffee","33","T","T","571657","1481","481","77","68","Farmer","Kyle","http://legacy.baseballprospectus.com/p/100171"
"Bobby Bradley","23","103745","-0.2","5/29/1996","1B","L","R","73","225","2019","CLE","AL","MLB","178","55","162","20","16","8","1","9","34","71","25","14","1","1","51","0","1","3","0","0","0.210","0.275","0.438","80","0.234","-0.3","-2.04","4.58","-3.60","-0.9","1B -1","-1.3","12","29","5","17","Ryan O'Hearn, Paul Goldschmidt, Jerry Sands","44","T","T","656252","414","1414","0","0","Bradley","Bobby","http://legacy.baseballprospectus.com/p/103745"
"Dustin Peterson","24","102435","-0.2","9/10/1994","LF","R","R","74","210","2019","DET","AL","MLB","105","32","98","9","14","5","0","2","21","32","10","5","0","1","25","0","1","2","0","0","0.214","0.257","0.327","62","0.274","-0.2","-0.64","2.70","-4.43","0.5","LF 0, RF 0","-2.6","10","19","1","24","Bryan Petersen, Jake Cave, Shane Peterson","34","T","T","640460","611","1611","2","2","Peterson","Dustin","http://legacy.baseballprospectus.com/p/102435"
"Meibrys Viloria","22","104290","-0.2","2/15/1997","C","L","R","71","220","2019","KCA","AL","MLB","36","11","34","3","4","2","0","1","7","12","4","1","0","0","9","0","0","1","0","0","0.206","0.229","0.353","47","0.240","-0.1","0.38","0.93","-2.16","-1.2","C -1","-0.9","9","23","0","18","Austin Hedges, Blake Swihart, John Ryan Murphy","26","T","T","650619","375","1375","29","27","Viloria","Meibrys","http://legacy.baseballprospectus.com/p/104290"
"Sean Murphy","24","108278","-0.2","10/10/1994","C","R","R","75","215","2019","OAK","AL","MLB","73","23","68","6","8","3","0","2","13","22","8","4","0","1","16","0","0","2","0","0","0.191","0.247","0.324","37","0.205","-0.1","0.76","1.88","-5.27","0.7","C 1","-2.8","8","26","0","23","Mitch Garver, Jonathan Lucroy, Josh Donaldson","43","T","T","669221","0","0","0","0","Murphy","Sean","http://legacy.baseballprospectus.com/p/108278"
"Darick Hall","23","107915","-0.2","7/25/1995","1B","L","R","76","236","2019","PHI","NL","MLB","50","26","47","5","4","2","0","2","8","16","6","1","0","1","15","0","0","1","0","0","0.170","0.204","0.340","41","0.205","-0.1","-0.27","1.29","-3.35","0.5","1B 1","-2.4","7","22","3","17","Chris Shaw, Ryan McMahon, Ike Davis","35","T","T","669742","0","0","0","0","Hall","Darick","http://legacy.baseballprospectus.com/p/107915"
"Ryan Howard","24","107978","-0.2","7/25/1994","2B","R","R","74","195","2019","SFN","NL","MLB","36","11","34","3","5","1","0","1","7","11","3","1","0","0","6","0","0","1","0","0","0.206","0.229","0.324","59","0.245","-0.0","0.12","0.93","-1.66","-1.1","2B -1","-0.6","26","36","1","33","Kevin Newman, Adam Frazier, David Fletcher","49","T","T","664031","0","0","0","0","Howard","Ryan","http://legacy.baseballprospectus.com/p/107978"
"Kevin Cron","26","70781","-0.2","2/17/1993","1B","R","R","77","245","2019","ARI","NL","MLB","201","93","184","22","22","9","1","9","41","79","26","13","1","2","57","0","2","4","0","0","0.223","0.279","0.429","77","0.263","-0.4","-1.06","5.17","-4.65","-0.8","1B 0, 3B -1","-0.9","2","22","4","23","Patrick Wisdom, Richie Shaffer, David Freese","34","T","T","605196","1498","498","0","0","Cron","Kevin","http://legacy.baseballprospectus.com/p/70781"
"Rio Ruiz","25","70343","-0.2","5/22/1994","3B","L","R","73","215","2019","BAL","AL","MLB","106","33","96","10","13","4","0","3","20","33","11","9","1","1","25","0","1","3","0","0","0.208","0.280","0.344","68","0.263","-0.2","-0.57","2.73","-3.60","-0.5","3B -0","-1.6","8","34","1","30","Max Muncy, Colin Moran, Brian Anderson","52","T","F","547004","465","1465","15","12","Ruiz","Rio","http://legacy.baseballprospectus.com/p/70343"
"Blake Swihart","27","70407","-0.2","4/3/1992","C","B","R","73","200","2019","BOS","AL","MLB","160","48","146","16","20","6","1","4","31","51","15","12","1","1","40","0","1","4","2","1","0.212","0.275","0.349","64","0.256","0.1","0.22","4.11","-6.25","-0.0","C -0, LF 1","-1.9","10","47","10","27","Martin Maldonado, Christian Vazquez, James McCann","90","T","F","596119","356","1356","207","192","Swihart","Blake","http://legacy.baseballprospectus.com/p/70407"
"Curtis Casali","30","70378","-0.2","11/9/1988","C","R","R","75","235","2019","CIN","NL","MLB","146","57","130","15","21","5","0","4","30","47","15","13","1","1","35","1","1","4","0","0","0.231","0.303","0.362","72","0.281","-0.3","1.45","3.75","-4.29","-2.1","C -2","0.6","5","41","4","26","Chris Gimenez, Dustin Garneau, George Kottaras","60","T","F","592200","1380","380","156","140","Casali","Curtis","http://legacy.baseballprospectus.com/p/70378"
"John Hicks","29","70307","-0.2","8/31/1989","C","R","R","74","230","2019","DET","AL","MLB","407","118","375","40","58","19","2","11","90","146","44","24","1","3","105","2","3","10","3","2","0.240","0.289","0.389","80","0.298","-0.5","0.66","10.46","-8.32","-4.0","C -3, 1B -1","2.3","4","15","13","23","Ben Paulsen, Scott Thorman, Matt Downs","40","T","F","543308","348","1348","312","288","Hicks","John","http://legacy.baseballprospectus.com/p/70307"
"Peter O'Brien","28","68318","-0.2","7/15/1990","1B","R","R","76","235","2019","MIA","NL","MLB","323","130","290","35","33","12","1","14","60","116","42","29","2","2","102","0","2","7","0","0","0.207","0.282","0.400","85","0.259","-0.6","-2.61","8.30","-4.46","-2.5","1B -3","0.7","5","15","7","23","Joe Koshansky, Rhyne Hughes, Brad Eldred","35","T","F","598284","1417","417","74","66","O'Brien","Peter","http://legacy.baseballprospectus.com/p/68318"
"Nick Gordon","23","101622","-0.2","10/24/1995","SS","L","R","72","160","2019","MIN","AL","MLB","70","22","65","7","10","3","1","2","16","27","7","4","0","0","18","0","0","2","1","0","0.246","0.290","0.415","38","0.274","0.1","0.34","1.80","-4.99","0.8","SS 0, 2B 1","-2.8","28","41","1","33","Orlando Calixte, Yairo Munoz, Tim Beckham","44","T","T","624503","516","1516","0","0","Gordon","Nick","http://legacy.baseballprospectus.com/p/101622"
"Andrew Knapp","27","68908","-0.2","11/9/1991","C","B","R","73","195","2019","PHI","NL","MLB","256","94","226","27","35","11","1","6","53","84","25","26","2","2","73","0","1","5","1","0","0.235","0.318","0.372","82","0.312","-0.3","1.86","6.58","-4.59","-5.7","C -6, 1B -0","3.6","5","47","13","23","Martin Maldonado, Hank Conger, JD Closser","87","T","F","595284","1375","375","215","187","Knapp","Andrew","http://legacy.baseballprospectus.com/p/68908"
"Jacob Stallings","29","71213","-0.2","12/22/1989","C","R","R","77","220","2019","PIT","NL","MLB","74","23","68","8","10","4","0","2","16","26","7","4","0","1","16","0","1","2","0","0","0.235","0.284","0.382","74","0.272","-0.2","0.77","1.90","-2.04","-2.6","C -3","0.5","6","18","3","24","Brett Nicholas, Stephen Vogt, Vinny Rottino","39","T","T","607732","1388","388","41","37","Stallings","Jacob","http://legacy.baseballprospectus.com/p/71213"
"Carlos Tocci","23","101662","-0.2","8/23/1995","CF","R","R","74","160","2019","TEX","AL","MLB","144","44","131","15","20","5","1","3","29","45","12","10","0","1","35","2","1","3","1","1","0.221","0.280","0.344","61","0.268","-0.2","0.64","3.70","-6.17","0.1","CF -0, RF 0","-2.0","10","18","0","7","Andrew Stevenson, Rosell Herrera, Ender Inciarte","18","T","T","624636","589","1589","135","120","Tocci","Carlos","http://legacy.baseballprospectus.com/p/101662"
"Adrian Sanchez","28","56736","-0.2","8/16/1990","SS","R","R","72","216","2019","WAS","NL","MLB","96","30","90","9","13","4","0","2","19","29","9","4","1","1","19","1","1","3","1","1","0.211","0.250","0.322","54","0.252","-0.1","0.14","2.47","-4.97","0.8","SS 0, 3B 0","-2.4","9","19","1","10","Luis Cruz, Ray Olmedo, Argenis Diaz","27","T","T","506703","1449","449","59","58","Sanchez","Adrian","http://legacy.baseballprospectus.com/p/56736"
"Connor Wong","23","111161","-0.2","5/19/1996","C","R","R","73","181","2019","LAN","NL","MLB","248","-","233","24","25","9","0","10","44","83","30","12","1","2","87","1","2","6","0","0","0.189","0.233","0.354","57","0.248","-0.5","2.64","6.94","-11.92","0.6","C 0, 2B 0","-2.8","7","15","1","9","Eric Haase, Jacob Nottingham, Peter O'Brien","17","F","T","657136","0","0","0","0","Wong","Connor","http://legacy.baseballprospectus.com/p/111161"
"Brian Miller","23","110363","-0.2","8/20/1995","LF","L","R","73","186","2019","MIA","NL","MLB","248","-","236","29","44","8","1","4","57","79","19","8","1","1","44","1","2","5","11","3","0.240","0.264","0.334","58","0.275","1.0","0.11","6.94","-11.37","1.6","LF 1, CF -0","-3.3","6","10","0","7","Ben Gamel, Alex Romero, Whit Merrifield","11","F","T","675649","1689","689","0","0","Miller","Brian","http://legacy.baseballprospectus.com/p/110363"
"Adam Haseley","23","109984","-0.2","4/12/1996","CF","L","L","73","195","2019","PHI","NL","MLB","248","-","231","27","37","7","1","7","52","82","25","13","1","2","50","1","2","6","1","0","0.224","0.273","0.355","69","0.254","-0.3","0.44","6.94","-8.33","-0.4","CF -0, LF 0","-1.2","8","20","0","8","Matt Szczur, Gary Brown, Logan Schafer","23","F","T","656514","1644","644","0","0","Haseley","Adam","http://legacy.baseballprospectus.com/p/109984"
"Sheldon Neuse","24","108291","-0.2","12/10/1994","3B","R","R","72","195","2019","OAK","AL","MLB","248","-","234","21","40","10","1","5","56","83","25","11","1","1","84","0","2","6","1","0","0.240","0.275","0.351","69","0.349","-0.2","-1.96","6.94","-8.25","1.2","3B 1, 2B -0","-3.5","3","9","0","8","Patrick Wisdom, Russell Mitchell, Luke Hughes","10","F","T","641914","0","0","0","0","Neuse","Sheldon","http://legacy.baseballprospectus.com/p/108291"
"Jared Walsh","25","107102","-0.2","7/30/1993","1B","L","L","73","210","2019","ANA","AL","MLB","248","-","228","26","28","11","0","10","49","90","32","16","1","2","80","1","2","6","0","0","0.217","0.273","0.398","78","0.283","-0.4","-2.35","6.94","-5.42","-0.5","1B 1, RF -1","-1.2","8","13","2","11","Christian Walker, Joe Koshansky, Tyler Moore","19","F","T","665120","0","0","0","0","Walsh","Jared","http://legacy.baseballprospectus.com/p/107102"
"Pedro Florimon","32","49622","-0.2","12/10/1986","SS","B","R","74","185","2019","ATL","NL","MLB","248","-","225","26","33","8","1","6","48","76","24","18","1","2","74","2","1","6","4","2","0.215","0.281","0.342","66","0.288","-0.1","0.47","6.94","-9.01","-0.5","SS -0, 2B -0","-1.7","7","25","2","29","Reid Brignac, Pete Orr, Kris Negron","39","F","F","465753","0","0","76","71","Florimon","Pedro","http://legacy.baseballprospectus.com/p/49622"
"Ryder Jones","25","101626","-0.2","6/7/1994","3B","L","R","74","221","2019","SFN","NL","MLB","248","-","231","25","33","11","1","8","53","90","30","14","1","3","59","1","2","5","1","0","0.228","0.282","0.389","79","0.273","-0.2","-2.10","6.94","-5.07","-1.3","3B -1, 1B -0","-0.4","11","35","4","32","Ryan Wheeler, Ryon Healy, Brandon Laird","50","F","F","624507","1419","419","8","8","Jones","Ryder","http://legacy.baseballprospectus.com/p/101626"
"Harold Ramirez","24","101514","-0.2","9/6/1994","RF","R","R","70","220","2019","MIA","NL","MLB","248","-","236","24","42","10","1","6","59","89","27","8","1","2","51","1","2","6","3","1","0.248","0.281","0.372","73","0.291","-0.2","-1.08","6.94","-6.89","-1.1","RF -1, LF -0","-1.2","6","18","0","16","Jamie Hoffmann, Ben Francisco, Mikie Mahtook","22","F","T","623912","0","0","0","0","Ramirez","Harold","http://legacy.baseballprospectus.com/p/101514"
