"","name","Team","playerid","PA","AB","R","HR","RBI","SB","AVG","OBP","position","runs.repl","hr.repl","rbi.repl","sb.repl","avg.repl","marginal.hr","marginal.runs","marginal.rbi","marginal.sb","marginal.avg","marginal.runs.points","marginal.hr.points","marginal.rbi.points","marginal.sb.points","marginal.avg.points","marginal.total.points","dollar.value","status"
"1437","Brett Gardner","Yankees","9927",525,507.666666666667,67.3703200483092,10.3016304347826,49.0439311594203,11.9320652173913,0.26,0.343,"outfield",36,6,30,8.9,0.254,4.30163043478261,31.3703200483092,19.0439311594203,3.0320652173913,0.00600000000000001,1.23114141862705,0.365596319755997,0.753016363652166,0.280376088573552,0.251472736828293,3.45792351292446,9.51946002381558,""
"1438","Ender Inciarte","Braves","4922",616,584.666666666667,72.9363459897411,6.43368436188136,45.5112044686591,19.1985577509166,0.283333333333333,0.336666666666667,"outfield",36,6,30,8.9,0.254,0.433684361881363,36.9363459897411,15.5112044686591,10.2985577509166,0.0293333333333333,1.44958245024855,0.0368589094398963,0.613328765320449,0.952311092646989,1.22942226893832,5.13780418391304,14.1440726945371,""
"1439","Jay Bruce","Mets","9892",595,481.333333333333,68.4254185241002,25.290432058478,78.783055723664,5.17881859978192,0.237666666666667,0.302666666666667,"outfield",36,6,30,8.9,0.254,19.290432058478,32.4254185241002,48.783055723664,-3.72118140021808,-0.0163333333333333,1.2725492025539,1.63949717996615,1.92893152791635,-0.34409889334882,-0.684564672477019,4.57477721353267,12.5940925643135,""
"1440","Adam Duvall","Reds","10950",555,507.333333333333,63.0037557583404,26.4065706209716,77.5039856029264,5.01408409377659,0.234,0.291333333333333,"outfield",36,6,30,8.9,0.254,20.4065706209716,27.0037557583404,47.5039856029264,-3.88591590622341,-0.02,1.05977376454511,1.7343579907615,1.87835579735363,-0.359331948423608,-0.838242456094309,4.16989577777078,11.479477788216,"drafted"
"1441","Jose Peraza","Reds","13593",561,514.666666666667,58.2891832678092,6.13841678772548,47.6286084839373,34.2204421779074,0.288666666666667,0.322666666666667,"outfield",36,6,30,8.9,0.254,0.138416787725482,22.2891832678092,17.6286084839373,25.3204421779074,0.0346666666666666,0.874748382104819,0.0117640668932641,0.697053068806948,2.34138978874024,1.45295359056347,6.45349067653048,17.7660802153898,"drafted"
"1442","Aaron Hicks","Yankees","5297",434,342.333333333333,51.0211485327499,11.2882681621627,48.3730214977557,8.24105629679845,0.252333333333333,0.325,"outfield",36,6,30,8.9,0.254,5.28826816216272,15.0211485327499,18.3730214977557,-0.658943703201553,-0.00166666666666665,0.589511298754316,0.449450832023232,0.726487914796907,-0.0609327454548546,-0.0698535380078584,1.96159651453409,5.40015981648208,""
"1443","Lonnie Chisenhall","Indians","7571",455,423.666666666667,48.1974394267112,10.9592645998558,51.8725393808307,3.97190360708746,0.266666666666667,0.317,"outfield",36,6,30,8.9,0.254,4.9592645998558,12.1974394267112,21.8725393808307,-4.92809639291254,0.0126666666666667,0.4786936459779,0.421488761968718,0.864862403172711,-0.455702727907363,0.530886888859729,2.20827476648603,6.07925053362037,""
"1444","Billy Hamilton","Reds","10199",525,528.333333333333,59.1897827953158,5.21339293909306,36.2169401296857,50.9761684942527,0.255666666666667,0.312666666666667,"outfield",36,6,30,8.9,0.254,-0.786607060906936,23.1897827953158,6.21694012968572,42.0761684942527,0.00166666666666665,0.910092789755166,-0.0668538710895072,0.245824121622254,3.89079742642547,0.0698535380078584,6.0596568056655,16.6818787355968,"drafted"
"1445","Jarrod Dyson","Mariners","4866",406,373.333333333333,41.8164845173042,3.02595628415301,33.0981329690346,31.3064663023679,0.264333333333333,0.324,"outfield",36,6,30,8.9,0.254,-2.97404371584699,5.81648451730419,3.09813296903461,22.4064663023679,0.0103333333333334,0.228270383886061,-0.252764493322184,0.122503321552878,2.07193346125255,0.433091935648728,3.12364153082163,8.5992013907325,""
"1446","Albert Almora","Cubs","14109",364,345,35.5756035515012,6.34287290017738,38.463940934182,5.58849190378949,0.271,0.303666666666667,"outfield",36,6,30,8.9,0.254,0.342872900177376,-0.424396448498761,8.46394093418196,-3.31150809621051,0.017,-0.0166556173115361,0.0291408274953887,0.33467281366808,-0.306216265392199,0.712506087680163,0.904137415367877,2.48903711995392,""
"1447","Leonys Martin","Mariners","11846",609,502.666666666667,63.2959572845156,13.266619726574,61.0975840521035,24.3004459308807,0.246333333333333,0.302,"outfield",36,6,30,8.9,0.254,7.26661972657396,27.2959572845156,31.0975840521035,15.4004459308807,-0.00766666666666668,1.07124133646998,0.617591276000916,1.22963003096654,1.42408440544818,-0.321326274836153,4.82546492885936,13.2842210982716,""
"1448","Jacoby Ellsbury","Yankees","4727",560,523,61.0084320927761,9.43545021214991,49.7715557403685,19.0061142298304,0.263,0.324666666666667,"outfield",36,6,30,8.9,0.254,3.43545021214991,25.0084320927761,19.7715557403685,10.1061142298304,0.00900000000000001,0.981466447168046,0.291979511794216,0.781787377969688,0.934515775645227,0.37720910524244,4.04034986138354,11.12284550075,""
"1449","Kevin Pillar","Blue Jays","12434",581,525,60.9142230220988,10.3364013380543,59.8806401620619,15.1009528964008,0.272666666666667,0.311333333333333,"outfield",36,6,30,8.9,0.254,4.33640133805434,24.9142230220988,29.8806401620619,6.20095289640077,0.0186666666666667,0.977769172523011,0.368551504880211,1.18151083461067,0.573404196106812,0.782359625688022,4.66031440057047,12.8295714086293,""
"1450","Yasiel Puig","Dodgers","14225",540,461,68.4331983805668,20.8846153846154,72.5728744939271,6.77935222672065,0.284,0.351,"outfield",36,6,30,8.9,0.254,14.8846153846154,32.4331983805668,42.5728744939271,-2.12064777327935,0.03,1.2728545262966,1.26504605360732,1.68337466005695,-0.196097011536525,1.25736368414146,6.33905029507897,17.4510325770409,"drafted"
"1451","Shin-Soo Choo","Rangers","3174",595,453.5,80,17.75,62.75,10,0.26,0.362,"outfield",36,6,30,8.9,0.254,11.75,44,32.75,1.1,0.00600000000000001,1.72679852600068,0.998634546193892,1.29496823440309,0.10171736929071,0.251472736828293,5.24830969526,14.4482878669511,""
"1452","Steve Pearce","Blue Jays","9957",441,344,56.551775147929,19.2855029585799,60.008875739645,2.80473372781065,0.258,0.335,"outfield",36,6,30,8.9,0.254,13.2855029585799,20.551775147929,30.008875739645,-6.09526627218935,0.004,0.806563068912302,1.12913721004247,1.1865813994806,-0.563631318484992,0.167648491218862,3.27155862140309,9.00640844009793,""
"1453","Seth Smith","Orioles","7331",490,416,62.7765957446808,16.8404255319149,57.6702127659575,1.02127659574468,0.261,0.349,"outfield",36,6,30,8.9,0.254,10.8404255319149,26.7765957446808,27.6702127659575,-7.87872340425532,0.00700000000000001,1.05085877416434,0.921329653754256,1.09410829224701,-0.728548198227268,0.293384859633009,3.15736005788562,8.69202651229689,""
"1454","Marcell Ozuna","Marlins","10324",623,537,71.985559566787,21.6832129963899,85.2328519855596,3.18682310469314,0.273,0.327,"outfield",36,6,30,8.9,0.254,15.6832129963899,35.985559566787,55.2328519855596,-5.71317689530686,0.019,1.4122684367554,1.33291900370315,2.18396301730648,-0.528299385530071,0.796330333289594,6.23661768662946,17.169041631427,"drafted"
"1455","Melky Cabrera","White Sox","4022",623,559,71.8225,14.2683333333333,71.8225,2.03833333333333,0.289,0.34,"outfield",36,6,30,8.9,0.254,8.26833333333333,35.8225,41.8225,-6.86166666666667,0.035,1.40586909540135,0.702727089881971,1.65370409109384,-0.634500620257351,1.46692429816504,5.51366874514182,15.1788057219198,"drafted"
"1456","Stephen Cardullo","Rockies","11204",110,95.5,12.1111111111111,3.16666666666667,13.6666666666667,1.05555555555556,0.28,0.329,"outfield",36,6,30,8.9,0.254,-2.83333333333333,-23.8888888888889,-16.3333333333333,-7.84444444444444,0.026,-0.937529502752897,-0.240805493408456,-0.645836574918588,-0.725378411305465,1.0897151929226,-1.75180174735536,-4.82260716330771,""
"1457","Nomar Mazara","Rangers","14553",595,515.5,69.3717948717949,19.8076923076923,73.5064102564103,3.13461538461539,0.272,0.332,"outfield",36,6,30,8.9,0.254,13.8076923076923,33.3717948717949,43.5064102564103,-5.76538461538462,0.018,1.30969014078665,1.17351817375976,1.72028761144916,-0.533127050932775,0.754418210484879,5.30974450265721,14.6174142779034,"drafted"
"1458","David Peralta","Diamondbacks","2136",560,501,64.267657992565,15.8066914498141,67.3289962825279,6.62267657992565,0.273,0.327,"outfield",36,6,30,8.9,0.254,9.80669144981413,28.267657992565,37.3289962825279,-2.27732342007435,0.019,1.10937613988756,0.833472414097757,1.47602639413815,-0.210584861194622,0.796330333289594,4.80554450426214,13.2293813411452,"drafted"
"1459","Alex Dickerson","Padres","12649",370,294.5,39.7508896797153,11.4252669039146,44.8843416370107,2.81672597864769,0.272,0.331,"outfield",36,6,30,8.9,0.254,5.42526690391459,3.7508896797153,14.8843416370107,-6.08327402135231,0.018,0.147205244775535,0.461094378942254,0.588541972822354,-0.562522391024067,0.754418210484879,1.66648489920115,4.58773489897727,""
"1460","Carlos Beltran","Astros","589",595,524,71.7650273224044,21.8378870673953,82.183970856102,1.04189435336976,0.269,0.322,"outfield",36,6,30,8.9,0.254,15.8378870673953,35.7650273224044,52.183970856102,-7.85810564663024,0.015,1.4036135559705,1.34606477993348,2.0634071634708,-0.726641667257908,0.628681842070732,5.65815080902512,15.5765563448456,"drafted"
"1461","Chris Young","Red Sox","3882",378,304.5,45.927868852459,13.3163934426229,49.2868852459016,4.97868852459016,0.251,0.322,"outfield",36,6,30,8.9,0.254,7.31639344262295,9.92786885245901,19.2868852459016,-3.92131147540984,-0.003,0.389623393198962,0.621821552795722,0.762623014779243,-0.362604988589236,-0.125736368414147,1.54287192452465,4.24743565104434,""
"1462","Brandon Moss",NA,"4467",455,351,54.1938775510204,21.6122448979592,62.6734693877551,1.66326530612245,0.233,0.315,"outfield",36,6,30,8.9,0.254,15.6122448979592,18.1938775510204,32.6734693877551,-7.23673469387755,-0.021,0.714026384939522,1.32688741265884,1.29194213633235,-0.669183286650939,-0.880154578899024,2.1402216820569,5.89190439530959,""
"1463","Brandon Guyer","Indians","2636",385,310,42.687106918239,7.63207547169811,42.187106918239,4.92138364779874,0.266,0.341,"outfield",36,6,30,8.9,0.254,1.63207547169811,6.687106918239,12.187106918239,-3.97861635220126,0.012,0.262438326582365,0.138710378556036,0.481890574912782,-0.367903989784465,0.502945473656586,1.22169691670797,3.36325974717252,""
"1464","Michael Saunders",NA,"9981",455,381,50.0358851674641,15.1196172248804,54.2129186602871,3.13277511961723,0.244,0.33,"outfield",36,6,30,8.9,0.254,9.11961722488038,14.0358851674641,24.2129186602871,-5.76722488038278,-0.01,0.550844223142998,0.775077856070674,0.957403374878093,-0.533297220854967,-0.419121228047155,1.59708840622757,4.39669043596767,""
"1465","Derek Dietrich","Marlins","10542",448,343.5,49.593471810089,11.9821958456973,49.093471810089,2.32937685459941,0.253,0.335,"outfield",36,6,30,8.9,0.254,5.98219584569733,13.593471810089,19.093471810089,-6.57062314540059,-0.001,0.533481524656672,0.508427866690292,0.754975251253011,-0.607587728137088,-0.0419121228047155,1.37686174998981,3.79041940585429,""
"1466","Matt Joyce","Athletics","3353",455,330,52.90625,13.2708333333333,47.6979166666667,4.03125,0.232,0.348,"outfield",36,6,30,8.9,0.254,7.27083333333333,16.90625,17.6979166666667,-4.86875,-0.022,0.663492899549979,0.617949391173171,0.699793584685383,-0.450214947031039,-0.92206670170374,0.730745072008506,2.01169819823518,""
"1467","Franklin Gutierrez",NA,"3255",350,281,42.326164874552,15.0268817204301,43.9534050179211,1.62724014336918,0.245,0.314,"outfield",36,6,30,8.9,0.254,9.02688172043011,6.32616487455197,13.9534050179211,-7.27275985663082,-0.00900000000000001,0.248273004104856,0.767196249398098,0.551731794197512,-0.67251454554506,-0.37720910524244,0.62097287629556,1.70950180062543,""
"1468","Joey Gallo","Rangers","14128",581,432,72.8983451536643,30.1087470449173,79.3321513002364,4.06028368794326,0.218,0.315,"outfield",36,6,30,8.9,0.254,24.1087470449173,36.8983451536643,49.3321513002364,-4.83971631205674,-0.036,1.44809109143664,2.04900660974504,1.95064332423124,-0.44753019215977,-1.50883642096976,4.18964929474007,11.5338580584609,"drafted"
"1469","Howie Kendrick","Phillies","4229",529,421,54.0436408977556,9.61720698254364,54.0436408977556,7.45760598503741,0.28,0.337,"outfield",36,6,30,8.9,0.254,3.61720698254364,18.0436408977556,24.0436408977556,-1.44239401496259,0.026,0.708130284225683,0.307427051361859,0.950709960366059,-0.133378658802418,1.0897151929226,3.50712459608854,9.65490771158493,""
"1470","Rob Refsnyder","Yankees","13770",133,119,14.9440298507463,1.99253731343284,13.9477611940298,1.99253731343284,0.274,0.341,"outfield",36,6,30,8.9,0.254,-4.00746268656716,-21.0559701492537,-16.0522388059701,-6.90746268656716,0.02,-0.826350414028313,-0.340594951607571,-0.63472181205447,-0.638735393592136,0.83824245609431,-1.92259213822581,-5.29278306288048,""
"1471","Mark Canha","Athletics","11445",280,226.5,32.6777777777778,8.85555555555556,32.1777777777778,3.36666666666667,0.255,0.32,"outfield",36,6,30,8.9,0.254,2.85555555555556,-3.32222222222222,2.17777777777778,-5.53333333333333,0.001,-0.130382009917728,0.242694163944993,0.0861115433224784,-0.511669190977509,0.0419121228047155,-0.32560004498766,-0.896357770907206,""
"1472","Jesse Winker","Reds","sa657865",14,12,1.03846153846154,0,1.03846153846154,0,0.263,0.346,"outfield",36,6,30,8.9,0.254,-6,-34.9615384615385,-28.9615384615385,-8.9,0.00900000000000001,-1.37208029732047,-0.509941044864966,-1.1451686206759,-0.82298598789756,0.37720910524244,-4.16756021461975,-11.4730481202473,""
"1473","Clint Robinson","Nationals","6908",270,210,28.9878048780488,6.79268292682927,31.3048780487805,1.65853658536585,0.26,0.334,"outfield",36,6,30,8.9,0.254,0.792682926829269,-7.01219512195122,1.30487804878049,-7.24146341463415,0.00600000000000001,-0.275196550013967,0.0673702599923228,0.0515962022271943,-0.669620553046822,0.251472736828293,-0.689253484815575,-1.89747429937464,""
"1474","Denard Span","Giants","8347",588,530,72.0705882352941,7.95294117647059,46.2235294117647,13.9176470588235,0.276,0.338,"outfield",36,6,30,8.9,0.254,1.95294117647059,36.0705882352941,16.2235294117647,5.01764705882353,0.022,1.4156054226519,0.165980810681538,0.641494816431741,0.463983508047996,0.922066701703741,4.3309575114203,11.9228712667335,""
"1475","Andre Ethier","Dodgers","6265",375,292.5,38.781914893617,9.65425531914894,42.2765957446808,2.82978723404255,0.256,0.328,"outfield",36,6,30,8.9,0.254,3.65425531914894,2.78191489361702,12.2765957446808,-6.07021276595745,0.002,0.109177421312664,0.310575795941695,0.485429053922742,-0.561314612352794,0.083824245609431,0.513230285320486,1.41289278547051,"drafted"
"1476","Robbie Grossman","Twins","5254",490,372,56.0186170212766,10.2127659574468,46.9574468085106,7.40957446808511,0.251,0.346,"outfield",36,6,30,8.9,0.254,4.21276595744681,20.0186170212766,16.9574468085106,-1.49042553191489,-0.003,0.785639053748015,0.358043712351997,0.670514655071795,-0.137820149300081,-0.125736368414147,1.86076908414909,5.12258783165751,""
"1477","Avisail Garcia","White Sox","5760",539,422.5,57.2284263959391,16.7081218274112,62.9644670050761,6.92005076142132,0.262,0.321,"outfield",36,6,30,8.9,0.254,10.7081218274112,21.2284263959391,32.9644670050761,-1.97994923857868,0.00800000000000001,0.833118532041401,0.910085138868567,1.30344847742297,-0.183086570797606,0.335296982437724,3.83863507196767,10.5675365510639,""
"1478","Kevin Kiermaier","Rays","11038",560,440,64.8076923076923,13.7307692307692,59.6153846153846,18.9230769230769,0.261,0.321,"outfield",36,6,30,8.9,0.254,7.73076923076923,28.8076923076923,29.6153846153846,10.0230769230769,0.00700000000000001,1.13057001396373,0.657039423191399,1.17102236111612,0.92683728801255,0.293384859633009,5.01462473510018,13.8049669178052,""
"1479","Steven Moya","Tigers","11854",175,151,20.6883561643836,8.19520547945205,25.0856164383562,1.59931506849315,0.256,0.29,"outfield",36,6,30,8.9,0.254,2.19520547945205,-15.3116438356164,-4.91438356164384,-7.30068493150685,0.002,-0.600911909227044,0.186570895980847,-0.194319713099282,-0.675096786593819,0.083824245609431,-1.43991992079584,-3.96401484077914,""
"1480","Gerardo Parra","Rockies","8553",314,260.5,35.2258064516129,6.66532258064516,34.5927419354839,6.16532258064516,0.277,0.319,"outfield",36,6,30,8.9,0.254,0.665322580645161,-0.774193548387096,4.59274193548387,-2.73467741935484,0.023,-0.0303835517771381,0.0565458819910748,0.18160167680191,-0.252876539050437,0.963978824508457,1.10263955096864,3.03550182266661,""
"1481","Carlos Gomez","Rangers","4881",595,470,71.5420353982301,17.5564159292035,67.0674778761062,21.0309734513274,0.253,0.318,"outfield",36,6,30,8.9,0.254,11.5564159292035,35.5420353982301,37.0674778761062,12.1309734513274,-0.001,1.39486214401654,0.982181802305365,1.46568569096173,1.12175518764042,-0.0419121228047155,5.90708724254322,16.2618637030013,"drafted"
"1482","Raimel Tapia","Rockies","14350",7,6.5,1,0,1,0,0.293,0.324,"outfield",36,6,30,8.9,0.254,-6,-35,-29,-8.9,0.039,-1.37358973659145,-0.509941044864966,-1.14668942893709,-0.82298598789756,1.6345727893839,-2.66236009068859,-7.3293207202486,""
"1483","Corey Dickerson","Rays","10762",560,447.5,63.6346153846154,21.2692307692308,70,2.84615384615385,0.252,0.304,"outfield",36,6,30,8.9,0.254,15.2692307692308,27.6346153846154,40,-6.05384615384615,-0.002,1.08453211619886,1.2977345821243,1.58164059163736,-0.559801186236283,-0.083824245609431,3.98433822973777,10.968648773631,""
"1484","Scott Van Slyke","Dodgers","4365",230,182,25.9838709677419,7.20967741935484,27.1021505376344,2.73655913978495,0.241,0.324,"outfield",36,6,30,8.9,0.254,1.20967741935484,-10.0161290322581,-2.89784946236559,-6.16344086021505,-0.013,-0.393087201116725,0.102810694529227,-0.114583908453298,-0.569935445527222,-0.544857596461301,-1.82358414843518,-5.02021989098627,"drafted"
"1485","Oswaldo Arcia","Diamondbacks","10306",150,125.5,16.7677165354331,7.04330708661417,20.0393700787402,1.09055118110236,0.235,0.298,"outfield",36,6,30,8.9,0.254,1.04330708661417,-19.2322834645669,-9.96062992125984,-7.80944881889764,-0.019,-0.754779062232762,0.0886708509771758,-0.393853415043555,-0.722142354062461,-0.796330333289594,-3.09412117638143,-8.51793359145007,""
